#{"t_start": 1585066561.3950055, "env_id": "my_panda_free_space_traj"}
r,l,t
147.50973,500,16.569002
259.192623,500,26.622489
242.9816,500,37.023843
430.739634,500,47.201394
485.181472,500,57.241275
141.791837,500,67.516085
304.457173,500,77.661787
381.822788,500,87.571419
323.738551,500,97.539152
364.382985,500,107.574709
653.580759,500,117.279887
746.762884,500,127.297754
850.420396,500,137.01876
1396.570027,500,146.761252
1645.823628,500,156.472127
1797.112333,500,166.470524
1403.082618,500,176.38472
1311.048087,500,186.350085
1981.054476,500,196.662005
2380.357806,500,206.792494
2443.45453,500,216.949362
2322.6171,500,227.082581
2619.576643,500,237.522174
2605.844755,500,247.832023
2853.080596,500,258.188832
2490.122563,500,268.712881
3175.654865,500,279.048344
3311.316455,500,289.429209
3192.535025,500,300.065785
2584.854765,500,310.481498
3726.447124,500,320.951427
3027.30106,500,331.438725
3854.385419,500,342.107957
3755.70363,500,352.587852
3082.000219,500,363.16556
5648.531645,500,374.015972
4360.063904,500,384.561085
4423.320501,500,395.118456
4986.195688,500,405.784898
6597.994486,500,416.672946
5138.289067,500,427.380697
5452.085475,500,438.334382
5968.202828,500,449.073931
5790.97336,500,459.813814
7735.069596,500,470.588
6560.967439,500,481.623274
9454.485043,500,492.397778
8335.104846,500,503.090528
10526.884257,500,513.995028
15812.810205,500,524.473475
16996.632712,500,534.854036
19434.111638,500,545.218284
19617.20296,500,555.666141
20404.303513,500,566.047205
19621.071156,500,576.291286
18510.469089,500,586.74932
20507.850478,500,597.068254
19904.445431,500,607.421294
18997.131415,500,617.890565
22959.807409,500,628.234843
23620.383014,500,638.623093
23192.950102,500,649.043092
24536.566444,500,659.694537
24838.375338,500,670.050138
22880.485495,500,680.625488
23697.376071,500,691.354753
26625.488064,500,701.767957
27504.017701,500,712.263012
24767.280661,500,722.743552
25820.988722,500,733.51993
31195.227593,500,744.059133
25421.959354,500,754.918478
28550.538331,500,765.615868
26585.665314,500,776.156475
26030.464048,500,786.49186
27381.236812,500,797.129348
30951.825258,500,807.401621
30795.942891,500,817.673354
29478.611794,500,828.168664
31119.369353,500,838.377133
31361.71907,500,848.588424
30054.315901,500,858.745963
30728.911967,500,869.139061
31606.928834,500,879.32629
30437.859304,500,889.549527
32722.96116,500,899.936795
31771.619546,500,910.124188
31199.669889,500,920.287129
33075.200946,500,930.77435
31802.236719,500,940.959772
32669.14238,500,951.131534
32725.250882,500,961.374354
32633.031076,500,971.81801
34551.806952,500,981.993734
32844.539716,500,992.208151
33689.228104,500,1002.57755
34560.619223,500,1012.637768
34829.727706,500,1022.749787
35008.890721,500,1032.885291
36660.150872,500,1043.309222
34579.100168,500,1053.514021
34103.687841,500,1063.926699
36516.224384,500,1074.116275
32596.916161,500,1084.38021
38012.526455,500,1094.581143
36567.590694,500,1104.950622
37929.260869,500,1115.066783
33950.296786,500,1125.228822
37030.858924,500,1135.667529
37982.499888,500,1145.885518
34062.221169,500,1156.050927
37529.571055,500,1166.213585
36903.337548,500,1176.843816
39333.800221,500,1187.121825
38690.585032,500,1197.493641
39439.700154,500,1208.04894
40228.362514,500,1218.371135
40767.841994,500,1228.626133
39766.14123,500,1239.123853
38323.135631,500,1249.445996
40746.108755,500,1259.656196
42677.69813,500,1269.839911
42471.052299,500,1280.254556
43629.736299,500,1290.478072
