#{"t_start": 1585990896.53885, "env_id": "my_panda_free_space_traj"}
r,l,t
467.214001,500,14.508169
211.836274,500,25.047178
435.528005,500,35.676537
1406.273167,500,45.700096
1750.758135,500,55.812507
2061.413871,500,65.45306
2086.27802,500,75.200337
2095.415223,500,85.153401
3262.131554,500,94.849821
4763.93832,500,104.511077
5425.371783,500,114.296885
6061.936219,500,123.822371
6245.863897,500,133.651522
6209.144469,500,143.223678
6499.491896,500,152.967629
6594.692804,500,162.901476
6661.475885,500,172.584932
6787.572472,500,182.185609
74.322736,500,192.630239
7014.359197,500,202.423375
6764.985153,500,212.345485
6862.191881,500,221.904861
6881.632234,500,231.594278
7000.784799,500,241.469314
7270.197354,500,251.158385
7090.64727,500,261.023337
7124.117133,500,270.68566
7273.975,500,280.360735
7244.00616,500,290.313147
7388.469646,500,299.909196
7395.652025,500,309.548914
7447.801846,500,319.305706
7445.005908,500,329.034928
7360.458848,500,338.968249
7348.150956,500,348.588063
7463.254586,500,358.33018
7428.128055,500,368.260033
7477.16551,500,377.922262
7341.725785,500,387.784838
7497.975726,500,397.313774
7324.291721,500,407.008807
7517.43649,500,416.855016
7433.264839,500,426.496222
7485.217229,500,436.280696
7460.729804,500,446.208913
7620.395441,500,455.806324
7629.667396,500,465.770826
7505.33309,500,475.362611
7244.342004,500,484.961876
7594.426922,500,494.879529
7609.408972,500,504.38165
7411.889172,500,513.978082
7551.547738,500,523.866497
7572.209195,500,533.4999
7618.704811,500,543.389795
7408.282107,500,552.899012
7524.275726,500,562.576381
7597.403117,500,572.401815
7636.421792,500,581.961548
7613.680873,500,591.757385
7517.081613,500,601.354767
7471.170677,500,610.943768
7475.109052,500,620.712873
7376.694763,500,630.275016
7613.041917,500,639.815939
7494.751077,500,649.590029
7653.411409,500,659.123316
7563.897489,500,668.934696
7605.98315,500,678.622528
7759.743271,500,688.165188
7526.952727,500,698.081128
7715.662679,500,707.67014
7681.95833,500,717.633646
7686.778806,500,727.280261
7745.264,500,736.949951
7709.838037,500,746.740142
7692.599586,500,756.254642
7722.417633,500,765.764418
7762.931892,500,775.487673
7777.047132,500,785.165213
7598.654454,500,795.104749
7514.990524,500,804.712687
7578.361018,500,814.298959
7676.462276,500,824.221915
7641.755437,500,833.831383
7577.671698,500,843.625402
7690.125089,500,853.175417
7719.378023,500,862.674112
7718.717129,500,872.455021
7643.521188,500,882.225595
7624.885613,500,891.766798
7700.907631,500,901.705819
7457.304599,500,911.214266
7686.968602,500,921.068844
7689.319601,500,930.790931
7551.632699,500,940.361884
7736.304132,500,950.194002
7642.310098,500,959.74218
7681.660289,500,969.332901
7718.408483,500,979.145906
7660.411939,500,988.833109
7739.198166,500,998.601912
7690.878988,500,1008.220056
7725.169388,500,1017.726962
7703.20891,500,1027.701507
7658.148949,500,1037.250838
7595.989929,500,1047.03926
7677.938068,500,1056.653471
7444.476399,500,1066.274381
7705.548733,500,1076.772848
7664.866138,500,1086.392133
7766.088334,500,1095.823447
7819.318042,500,1105.487292
7745.728965,500,1115.150435
7643.801503,500,1125.076481
7800.915891,500,1134.782015
7778.611531,500,1144.418639
7582.688707,500,1154.214409
7424.684937,500,1163.713161
7573.217052,500,1173.391253
7668.42523,500,1182.987475
7125.098183,500,1192.720628
7780.443312,500,1202.506093
7542.697153,500,1212.069055
