#{"t_start": 1585990897.391885, "env_id": "my_panda_free_space_traj"}
r,l,t
220.039345,500,14.605568
263.266867,500,25.149364
429.783243,500,35.565582
1256.243935,500,45.823797
1369.424846,500,55.708519
1665.098735,500,65.566958
1835.440771,500,75.302122
2776.008825,500,85.033098
2901.210519,500,94.940602
4232.515446,500,104.604746
5601.476904,500,114.187803
6070.01011,500,123.930974
5928.065282,500,133.563107
6443.79337,500,143.344121
6709.343972,500,153.068973
6696.027533,500,162.785824
6385.377543,500,172.681369
6791.035463,500,182.28712
6842.123073,500,192.523428
7314.246575,500,202.541855
6819.131474,500,212.253123
6920.863248,500,222.021528
7132.682073,500,231.709528
7028.668121,500,241.350757
7144.306377,500,251.252347
7289.503681,500,260.910495
7266.417589,500,270.571908
7173.430919,500,280.44553
7371.69436,500,290.202824
7327.234801,500,300.01888
7350.562215,500,309.648826
7400.347281,500,319.189943
7432.895154,500,329.117196
7291.427995,500,338.85753
7457.043075,500,348.681751
7388.253819,500,358.41381
7451.030579,500,368.144866
7544.50817,500,378.026439
7334.835658,500,387.689686
7532.603669,500,397.43485
7365.915843,500,407.103736
7333.810537,500,416.740445
7492.608039,500,426.591895
7474.837941,500,436.38236
7386.576157,500,446.099374
7593.882624,500,455.898128
7643.125913,500,465.651676
7544.842634,500,475.462507
7659.098317,500,485.0522
7617.014887,500,494.767927
7550.43951,500,504.48655
7381.743453,500,514.057735
7594.764374,500,523.747314
7556.633358,500,533.614628
7611.864021,500,543.264542
7647.323527,500,553.000471
7645.596247,500,562.663785
7567.464919,500,572.287422
7744.68336,500,582.067924
7589.649901,500,591.639095
7346.750982,500,601.25385
7558.214119,500,611.083212
7504.801739,500,620.614843
7278.356786,500,630.380382
7626.431949,500,639.897746
7589.525741,500,649.474229
7654.111996,500,659.230863
7606.245124,500,668.823062
7668.721816,500,678.737746
7704.069352,500,688.283618
7481.365095,500,697.967621
7756.979049,500,707.775339
7691.045297,500,717.524866
7608.886005,500,727.173481
7636.058566,500,737.075883
7659.192049,500,746.639576
7676.829184,500,756.370221
7773.545096,500,765.856957
7760.778685,500,775.383589
7744.76114,500,785.296168
7605.245971,500,794.979522
7606.819022,500,804.816044
7624.087165,500,814.397755
7613.512846,500,824.119542
7631.360821,500,833.952038
7567.745188,500,843.502786
7673.150933,500,853.292801
7738.992861,500,862.772944
7728.425459,500,872.33912
7605.483243,500,882.326198
7580.806526,500,891.862616
7561.956417,500,901.592607
7574.713489,500,911.323905
7352.014389,500,920.950391
7514.70619,500,930.891371
7570.846238,500,940.460092
7675.173058,500,950.069785
7529.088141,500,959.847009
7635.108687,500,969.449351
7712.0961,500,979.023966
7722.672826,500,988.928375
7746.884319,500,998.470413
7734.274162,500,1008.307626
7813.83705,500,1017.865788
7726.468068,500,1027.595569
7764.994575,500,1037.335839
7702.061226,500,1046.909974
7682.354657,500,1056.529972
7487.918403,500,1066.395695
7725.415107,500,1076.650114
7668.352545,500,1086.512054
7683.449227,500,1095.924937
7735.121247,500,1105.359509
7757.941416,500,1115.2579
7800.778563,500,1124.951911
7767.928657,500,1134.872104
7720.838589,500,1144.499505
7728.934088,500,1154.095243
7385.391172,500,1163.877023
7605.935542,500,1173.2785
7638.03861,500,1182.861214
7032.720362,500,1192.798373
7592.738917,500,1202.387269
7501.293648,500,1212.204704
