#{"t_start": 1585990895.707716, "env_id": "my_panda_free_space_traj"}
r,l,t
171.588687,500,14.391996
306.09299,500,25.138606
459.815608,500,35.563771
1181.587456,500,45.783986
1306.329169,500,55.649836
1973.331143,500,65.303442
1738.014232,500,75.278621
2320.638034,500,85.036264
2590.894916,500,94.72761
4657.504904,500,104.594043
5881.896861,500,114.157892
6035.766976,500,123.901268
6091.197635,500,133.499302
6370.557083,500,143.089374
6529.665379,500,153.005047
6504.903308,500,162.786474
6594.373182,500,172.465686
6799.744948,500,182.263914
6762.173191,500,192.528034
6620.866481,500,202.502048
6750.708309,500,212.209621
6950.521054,500,221.776752
7158.099863,500,231.686784
6901.186574,500,241.375658
7147.761808,500,251.250762
7074.16394,500,260.906771
7252.106901,500,270.569238
7223.050991,500,280.454102
7143.629838,500,290.156659
7392.110713,500,299.768674
7125.821173,500,309.627034
7572.40558,500,319.178753
7338.88617,500,329.129786
7400.464358,500,338.835503
7438.389204,500,348.456659
7438.902744,500,358.419934
7554.326322,500,368.133313
7530.19476,500,378.000861
7243.006091,500,387.646852
7374.743998,500,397.201808
7166.268025,500,407.105685
7447.059384,500,416.720568
7577.005164,500,426.391783
7570.090093,500,436.383684
7374.84405,500,446.061539
7500.289149,500,455.903516
7590.878567,500,465.63555
7590.475585,500,475.248524
7614.040867,500,485.041711
7609.768425,500,494.757472
7567.14529,500,504.258843
7457.942277,500,514.079254
7531.53153,500,523.725455
7642.205454,500,533.59016
7581.281678,500,543.253053
7596.623529,500,552.776232
7633.019079,500,562.666158
7546.093138,500,572.261985
7595.451154,500,582.049721
7627.406121,500,591.629162
7426.967294,500,601.225687
7414.642439,500,611.011604
7483.886489,500,620.553427
7229.359629,500,630.172025
7567.106743,500,639.898105
7580.728865,500,649.467536
7597.617113,500,659.214478
7589.986187,500,668.806022
7635.727208,500,678.472823
7798.84033,500,688.244838
7420.882657,500,697.927122
7759.997104,500,707.75519
7694.525471,500,717.495748
7602.092571,500,727.128592
7725.272515,500,737.025871
7671.612034,500,746.580157
7607.292158,500,756.348477
7758.907735,500,765.859849
7753.712379,500,775.351961
7788.457914,500,785.257179
7621.666041,500,794.967952
7612.383506,500,804.576675
7618.613769,500,814.394912
7663.395721,500,824.077025
7615.625432,500,833.922056
7508.846405,500,843.493724
7436.392032,500,853.040975
7787.999673,500,862.76944
7739.639282,500,872.326108
7682.151066,500,882.121056
7562.38187,500,891.863542
7683.550625,500,901.537472
7549.858451,500,911.312394
7682.876831,500,920.937241
7734.166738,500,930.664195
7580.519991,500,940.463749
7520.216783,500,950.059844
7346.647287,500,959.623882
7632.00712,500,969.429844
7644.924922,500,979.016627
7620.915085,500,988.908693
7814.347512,500,998.468286
7488.354211,500,1008.110885
7783.842606,500,1017.818553
7767.196318,500,1027.55979
7746.239057,500,1037.350418
7627.169759,500,1046.903795
7707.998609,500,1056.534309
7382.016057,500,1066.366545
7752.273361,500,1076.618173
7731.293138,500,1086.257723
7761.366734,500,1095.908366
7704.917387,500,1105.376882
7729.348713,500,1115.25043
7657.376731,500,1124.936693
7763.208731,500,1134.677206
7789.630313,500,1144.505528
7723.273684,500,1154.054181
7405.776871,500,1163.805422
7594.53273,500,1173.23086
7752.433779,500,1182.883355
7193.280203,500,1192.816349
7746.513092,500,1202.376907
7414.999308,500,1212.151673
