#{"t_start": 1585990898.26972, "env_id": "my_panda_free_space_traj"}
r,l,t
373.770282,500,14.467252
410.348319,500,25.228809
523.666912,500,35.629385
965.312779,500,45.682035
1441.670038,500,55.775772
1911.541829,500,65.428733
2132.696121,500,75.165408
2383.679639,500,85.096456
3409.899258,500,94.792934
4437.404154,500,104.677093
5580.516166,500,114.238159
5954.717037,500,123.794098
5954.017213,500,133.639896
6375.710887,500,143.232375
6679.749545,500,153.168904
6366.905445,500,162.857695
6781.898552,500,172.538314
6785.597675,500,182.357477
6751.594428,500,192.621033
6627.640661,500,202.413148
6858.337638,500,212.328268
6905.064886,500,221.900574
6929.602532,500,231.808905
7199.951979,500,241.416832
7095.332181,500,251.108973
7295.08318,500,260.983349
7340.890527,500,270.632678
7288.226924,500,280.521577
7268.871293,500,290.266424
7293.908298,500,299.887984
7352.270346,500,309.725158
7415.001154,500,319.266143
7534.479168,500,328.967991
7417.372314,500,338.912193
7425.68966,500,348.556258
7399.923196,500,358.47804
7423.1076,500,368.195893
7423.790055,500,377.888124
7272.736139,500,387.767231
7472.984883,500,397.304695
7378.919023,500,406.962832
7437.202966,500,416.80875
7628.901453,500,426.449741
7465.664385,500,436.456809
7321.911269,500,446.155753
7554.704201,500,455.754395
7616.023558,500,465.718803
7487.612051,500,475.312526
7498.91976,500,485.128143
7653.654509,500,494.833083
7602.55701,500,504.362958
7385.076561,500,514.138373
7580.80395,500,523.801739
7623.910875,500,533.479038
7532.805546,500,543.324533
7634.499578,500,552.85578
7629.199024,500,562.740564
7652.677468,500,572.340835
7743.749111,500,581.925336
7538.083826,500,591.711865
7530.157313,500,601.306803
7457.593338,500,611.156904
7316.957418,500,620.717199
7318.392375,500,630.252614
7689.003904,500,639.97385
7558.197247,500,649.523826
7641.817643,500,659.094715
7608.349665,500,668.906142
7687.916414,500,678.599338
7731.215965,500,688.386617
7484.96239,500,698.038733
7775.786937,500,707.636393
7705.225809,500,717.602015
7674.556947,500,727.248698
7696.87757,500,737.180433
7710.764269,500,746.712458
7615.681062,500,756.241521
7613.264632,500,765.94862
7766.528693,500,775.460813
7775.21039,500,785.166991
7635.839778,500,795.045952
7579.951943,500,804.668276
7568.75247,500,814.481163
7575.080153,500,824.184794
7640.701655,500,833.828536
7591.326848,500,843.58345
7665.328901,500,853.155358
7636.670562,500,862.634026
7693.694493,500,872.418886
7528.871165,500,882.196108
7632.61142,500,891.93848
7808.976005,500,901.676723
7693.974442,500,911.202696
7624.92097,500,921.036394
7771.981626,500,930.744024
7596.245405,500,940.5358
7731.97006,500,950.134171
7623.593172,500,959.713954
7645.190947,500,969.551873
7683.54461,500,979.084059
7633.979741,500,988.775343
7728.334913,500,998.529769
7726.936385,500,1008.156828
7723.664535,500,1017.93501
7761.242874,500,1027.681498
7689.804217,500,1037.174449
7710.300499,500,1046.960354
7664.705603,500,1056.577565
7414.911799,500,1066.468807
63.605004,500,1076.745256
7734.646659,500,1086.372607
7728.504982,500,1096.039887
7786.45588,500,1105.428328
7632.920153,500,1115.106171
7654.93527,500,1125.039915
7785.424479,500,1134.722001
7701.831212,500,1144.566219
7693.648445,500,1154.151709
7450.179993,500,1163.737821
7468.572826,500,1173.387149
7638.96947,500,1182.917727
7173.70612,500,1192.857248
7692.719958,500,1202.435636
7476.865249,500,1212.059383
