#{"env_id": "my_panda_free_space_traj", "t_start": 1586298124.84358}
r,l,t
191.458139,500,14.512831
372.156249,500,25.235271
228.863338,500,35.563195
1088.59741,500,46.205686
1635.81185,500,56.872113
3062.586536,500,67.889543
3088.953434,500,79.355461
3112.380039,500,90.860757
3524.436346,500,102.406853
3196.616028,500,114.048338
3181.275686,500,125.610946
3092.265615,500,137.281644
3135.256637,500,148.866208
3378.660139,500,160.305105
3963.661022,500,171.828405
3723.467218,500,182.945893
3684.856025,500,193.998095
4791.805524,500,205.108584
5064.259134,500,216.014334
5538.576066,500,227.207322
5810.186488,500,238.335217
5811.7861,500,249.66785
6101.659943,500,261.191747
5932.001862,500,272.470075
6031.568352,500,283.845655
7383.342762,500,295.063849
7027.007872,500,306.343778
7353.884391,500,317.843026
7155.944277,500,328.957446
7528.820881,500,339.856627
8241.183439,500,351.310545
7661.890145,500,362.228602
8759.921117,500,373.43665
8325.630989,500,384.59569
9068.523318,500,395.674618
9034.29392,500,406.804631
7690.483099,500,417.871993
9609.441126,500,429.107273
8330.280425,500,439.98913
8835.94517,500,450.786576
9065.773262,500,462.057917
11517.486834,500,472.879592
9484.301163,500,483.660024
8754.797723,500,494.9121
7620.729391,500,505.814778
9919.330372,500,517.017401
10369.145155,500,527.960488
9643.701649,500,538.799361
11013.761509,500,549.914052
