#{"env_id": "my_panda_free_space_traj", "t_start": 1586298126.5500998}
r,l,t
258.733642,500,14.694592
225.809807,500,25.214244
405.357196,500,35.537014
893.093427,500,46.207047
2222.198941,500,56.868154
2971.148389,500,68.064489
3114.142627,500,79.346902
3446.094041,500,90.851262
3565.705292,500,102.582838
3587.705789,500,114.0098
3932.345209,500,125.576288
3306.32149,500,137.26063
3377.976249,500,148.866342
3527.421821,500,160.482728
3906.789395,500,171.812925
4422.354438,500,182.932805
4006.201179,500,194.167627
5068.101819,500,205.080122
5503.897932,500,216.005554
4987.382086,500,227.195964
4918.889608,500,238.338311
5339.033427,500,249.85477
5080.765556,500,261.168353
6048.720811,500,272.458079
6564.819308,500,283.876498
6471.80961,500,295.061041
6112.537385,500,306.310385
6770.566577,500,317.803264
6464.36355,500,328.955521
7118.916843,500,340.071841
8026.174413,500,351.286885
9775.909883,500,362.207316
7438.043406,500,373.426294
7794.261411,500,384.597319
7430.913454,500,395.899853
9025.764564,500,406.780771
10158.439399,500,417.861941
8787.032454,500,429.192103
8951.365682,500,440.018374
8757.589829,500,451.027138
9104.725538,500,462.046677
8035.042377,500,472.883596
9455.060628,500,483.854579
9962.741705,500,494.901171
10446.770566,500,505.825245
10184.676266,500,517.050148
9380.148114,500,527.95675
10048.617125,500,538.969492
9683.08942,500,549.898927
