#{"env_id": "my_panda_free_space_traj", "t_start": 1586298127.4383464}
r,l,t
210.116537,500,14.537096
270.586338,500,25.270529
522.200848,500,35.582906
759.712437,500,46.061687
1534.509198,500,56.929754
2493.700582,500,67.915762
3275.528583,500,79.208888
3331.714762,500,90.923693
2861.816718,500,102.434256
2998.959944,500,114.067321
3425.540094,500,125.606656
3499.790479,500,137.120575
3855.069464,500,148.926967
3663.255,500,160.332562
3826.803526,500,171.874024
3824.739485,500,182.981181
4171.399526,500,194.012962
5038.559663,500,205.140924
4564.548197,500,216.053795
5476.500872,500,227.055789
4841.372692,500,238.392286
5265.8053,500,249.707648
5602.500397,500,261.230075
6177.303435,500,272.508451
6927.329439,500,283.735139
6959.740012,500,295.104562
6728.8376,500,306.3446
7001.934832,500,317.861872
9025.224012,500,329.00927
7705.839486,500,339.923586
7664.345303,500,351.352338
7781.833338,500,362.265992
9306.881511,500,373.280565
9425.114922,500,384.668461
8747.937494,500,395.759351
7649.468569,500,406.861744
8832.143724,500,417.972131
7559.818991,500,429.049979
8245.370065,500,440.094355
10219.0749,500,450.899721
8489.174402,500,461.899121
10222.184593,500,472.94537
9277.186067,500,483.708122
9911.402832,500,494.971661
9139.313029,500,505.875026
9695.696044,500,516.883292
11318.933299,500,528.007878
12394.530043,500,538.813304
9933.256358,500,549.970417
