#{"env_id": "my_panda_free_space_traj", "t_start": 1586298125.68545}
r,l,t
235.188504,500,14.613056
342.749066,500,25.130571
260.966875,500,35.663798
942.357292,500,46.100521
2003.779972,500,56.990167
2786.97701,500,67.987898
2939.968442,500,79.25986
3516.152263,500,90.966646
3578.147062,500,102.503618
3729.161851,500,113.944285
3506.197625,500,125.707108
3424.044332,500,137.175756
3604.423596,500,148.993146
4032.824274,500,160.401333
3519.7972,500,171.72853
3866.134713,500,183.063159
4212.033123,500,194.080393
4546.549729,500,205.005256
4440.834773,500,216.128578
5685.602339,500,227.104207
5468.385126,500,238.458482
4547.776865,500,249.76779
5446.631664,500,261.08516
6327.116126,500,272.591333
6621.133206,500,283.756525
7732.642104,500,295.184575
7188.253455,500,306.441129
6525.399693,500,317.736609
7495.523974,500,329.082861
7589.73783,500,339.972885
8326.991782,500,351.216273
8693.323718,500,362.34328
10098.940201,500,373.339761
9202.238385,500,384.723796
11742.245822,500,395.791792
7361.448463,500,406.702478
8377.961406,500,417.979433
8417.0381,500,429.084177
7653.475065,500,440.136846
9008.807947,500,450.920368
9977.668606,500,461.954507
8687.431194,500,473.008757
8907.150946,500,483.76175
8534.341822,500,494.790461
8456.64686,500,505.960045
9543.774875,500,516.970577
10331.588104,500,528.086211
10845.431042,500,538.889122
10217.778845,500,549.79764
