#{"env_id": "my_panda_free_space_traj", "t_start": 1584931328.4574203}
r,l,t
244.839111,500,16.766535
365.124463,500,26.844523
155.874276,500,37.060135
379.454773,500,46.936398
226.730686,500,56.695441
269.207369,500,66.67059
822.556264,500,76.430161
1349.296012,500,85.82727
1374.025799,500,95.281897
1959.48477,500,105.04518
1589.820805,500,114.583791
1950.849921,500,124.393057
3110.273088,500,134.908029
2910.145524,500,145.365238
3354.168478,500,156.231843
3635.134276,500,166.898144
3961.294405,500,177.869068
4587.283559,500,188.684381
4981.454089,500,199.470697
4827.844055,500,210.772084
5432.850868,500,221.883937
5609.968561,500,232.880437
5217.230108,500,244.276758
5499.747825,500,255.440855
6369.435733,500,266.649592
6228.013059,500,278.070295
6719.240298,500,289.156788
5983.525954,500,300.218986
7848.524475,500,311.263951
8135.476358,500,322.433588
7962.929292,500,333.48246
7632.889724,500,344.444625
7320.916277,500,355.409457
8853.929052,500,366.74669
8697.730891,500,377.757405
8165.403541,500,389.075163
9216.746201,500,400.162169
8795.859138,500,411.292894
8782.850449,500,422.435322
9673.187732,500,433.81464
9551.372755,500,444.791519
9078.361321,500,455.818646
9590.72016,500,467.152169
9676.903481,500,478.021519
10780.026779,500,488.737966
10446.009442,500,499.289588
10476.328507,500,510.068603
11475.72533,500,520.428959
10576.205709,500,530.739034
13423.059808,500,541.271963
12325.795277,500,551.650225
12180.105176,500,561.975301
12014.452952,500,572.662086
14398.508046,500,583.238281
13011.822889,500,593.68296
12515.04403,500,604.209536
13948.916828,500,614.608292
12315.141142,500,625.063603
12413.818525,500,635.531294
14104.064934,500,646.099829
14780.642543,500,656.383267
15429.861684,500,666.708265
13960.835798,500,677.169505
12351.869078,500,687.892537
12960.83337,500,698.485141
15171.819925,500,709.170783
12474.983582,500,719.717489
16045.164278,500,730.247238
16685.967887,500,740.738946
17427.269838,500,751.360865
15380.081392,500,761.791582
15971.911833,500,772.107039
16969.163234,500,782.573168
17449.918652,500,792.874991
18607.057916,500,803.188842
16131.099353,500,813.475132
17720.248384,500,824.030197
19652.24505,500,834.256513
18356.844978,500,844.490349
19628.605087,500,854.971479
17660.281952,500,865.226085
17541.592564,500,875.450436
19304.820395,500,885.892495
20171.522996,500,896.12529
20960.140051,500,906.377238
22081.522617,500,916.837614
19521.905368,500,927.066554
18171.448436,500,937.233757
21297.412248,500,947.484432
19610.651381,500,958.05112
19893.837666,500,968.273839
19118.842018,500,978.458528
18814.760706,500,988.656065
19247.075824,500,999.084104
21724.175272,500,1009.298943
20966.031317,500,1019.762573
20881.813317,500,1029.970036
21725.613973,500,1040.144745
21333.347124,500,1050.349121
21573.482034,500,1060.791737
23804.21475,500,1070.959007
19576.384234,500,1081.159628
25111.391151,500,1091.581479
23436.240169,500,1101.757191
22701.990194,500,1111.998475
21070.549294,500,1122.164206
20725.945315,500,1132.523746
24479.863142,500,1142.703577
26502.658397,500,1152.924038
26345.411802,500,1163.387026
24758.634612,500,1173.5843
24953.704809,500,1183.777382
23404.62121,500,1194.214151
23017.550758,500,1204.433295
26536.149936,500,1214.640023
25530.812091,500,1225.12153
25797.678053,500,1235.343891
25163.002071,500,1245.511997
25112.315591,500,1255.697506
27868.098439,500,1266.238122
27318.484754,500,1276.460196
25731.234939,500,1286.689271
25371.830991,500,1296.922115
29423.567911,500,1307.298014
