#{"env_id": "my_panda_free_space_traj", "t_start": 1586296397.5974412}
r,l,t
323.499714,500,14.687239
123.371138,500,25.411989
178.309435,500,35.917101
135.773682,500,46.385473
256.401013,500,57.196894
245.471874,500,67.845904
257.825228,500,78.424364
258.110787,500,89.241183
201.637948,500,99.870649
616.975474,500,110.607373
817.510278,500,120.944444
1523.402801,500,131.349058
1609.305985,500,141.870271
1758.550545,500,152.133194
2036.823898,500,162.831656
2340.628784,500,173.467314
2018.898012,500,184.296845
2511.311828,500,195.176813
2741.540069,500,206.071606
2194.594135,500,216.95707
2681.543731,500,228.114236
2505.320709,500,238.983323
2413.898422,500,250.135505
3151.311732,500,261.339065
2762.749141,500,272.645969
2504.638481,500,284.078405
2816.297829,500,295.26591
3042.710457,500,306.693635
2910.804954,500,317.950207
3839.699506,500,329.313407
2922.764462,500,341.014728
3153.389473,500,352.511488
3178.24752,500,364.023405
2720.088828,500,375.63595
3004.313126,500,387.161059
2902.606019,500,398.770152
2991.245324,500,410.217506
4138.547672,500,421.865902
3769.424739,500,433.679706
3205.62455,500,445.016373
4479.664452,500,456.290542
5854.905742,500,467.950865
6436.924478,500,479.128672
6511.779988,500,490.488706
8445.105975,500,501.662311
5994.607561,500,512.75375
7725.163956,500,524.238617
6554.455685,500,535.345608
7449.227912,500,546.58399
