#{"env_id": "my_panda_free_space_traj", "t_start": 1586296395.850324}
r,l,t
189.662361,500,14.724666
263.047933,500,25.243662
430.068088,500,35.973362
212.994031,500,46.434704
290.217984,500,57.241916
228.937774,500,67.861509
253.1338,500,78.458762
376.670552,500,89.281528
451.00036,500,99.875912
687.522992,500,110.477556
742.261799,500,121.019941
1324.142239,500,131.403165
1479.575801,500,141.935127
1399.928696,500,152.189988
2045.11528,500,162.622046
1695.95799,500,173.512913
1786.743563,500,184.354197
1827.12486,500,195.031358
1616.990304,500,206.139567
1937.87121,500,217.013856
2571.322534,500,228.164278
2304.698885,500,239.058715
2548.317514,500,249.993668
2273.107831,500,261.402641
2514.945171,500,272.725421
3027.441285,500,284.133518
2783.745617,500,295.336083
3944.516736,500,306.541042
2639.551686,500,318.017037
3003.71206,500,329.3481
2480.438646,500,340.892909
3103.886889,500,352.590544
3173.646042,500,364.093105
3358.418536,500,375.725273
3089.452989,500,387.241054
3271.25384,500,398.609868
3879.473613,500,410.264808
3463.207902,500,421.889571
3587.223582,500,433.710972
4256.959122,500,445.02549
5544.410479,500,456.328413
6437.50367,500,467.983265
7364.706526,500,479.169692
6086.339779,500,490.302696
6143.491356,500,501.71735
6404.76755,500,512.776947
6204.781973,500,524.26665
6369.774887,500,535.379076
8410.865913,500,546.397468
