#{"env_id": "my_panda_free_space_traj", "t_start": 1586296395.0176508}
r,l,t
167.608372,500,14.611205
432.769601,500,25.333586
193.810585,500,35.847317
197.960084,500,46.533451
199.669139,500,57.096708
232.612316,500,67.747933
206.673378,500,78.540891
239.187858,500,89.146177
360.847576,500,99.762613
740.804927,500,110.567884
783.448673,500,120.906559
1356.10303,500,131.478589
1747.0324,500,141.804756
1532.391492,500,152.065902
1931.791267,500,162.683948
2250.136879,500,173.359889
2316.828293,500,184.230884
2067.450175,500,195.127697
2348.67899,500,206.004695
1901.534427,500,217.099704
2352.16042,500,228.008038
2506.217981,500,238.957092
2666.259758,500,250.08246
2136.426871,500,261.240876
2874.637603,500,272.816568
2434.243521,500,283.96421
3061.716778,500,295.217891
2934.671585,500,306.635026
3457.889616,500,317.883363
2668.362553,500,329.212285
2376.640559,500,340.980709
4023.832307,500,352.476089
3173.165572,500,364.192978
3101.312783,500,375.589322
2972.383171,500,387.124195
4189.531315,500,398.688151
3313.789849,500,410.149264
3609.867092,500,421.972593
2833.761831,500,433.558281
4591.097038,500,444.858606
5465.966706,500,456.409537
7022.875486,500,467.832323
6182.679086,500,479.043758
5516.179834,500,490.401127
7078.914341,500,501.549537
6250.667171,500,512.844656
9016.688392,500,524.114809
5165.383538,500,535.254491
7965.577627,500,546.501518
