#{"env_id": "my_panda_free_space_traj", "t_start": 1586296396.7054496}
r,l,t
173.509031,500,14.833779
259.71291,500,25.332754
171.115405,500,35.862245
189.403744,500,46.535138
209.473803,500,57.131903
279.100269,500,67.986109
324.565004,500,78.559835
228.562493,500,89.179407
228.004918,500,99.999474
602.447127,500,110.545566
890.315839,500,120.904471
1139.107309,500,131.497564
1644.596421,500,141.82473
1629.070451,500,152.29167
1930.402079,500,162.749579
2137.879108,500,173.411364
2257.635267,500,184.449142
2089.014653,500,195.124494
2979.433417,500,206.023735
1960.271937,500,217.117325
2298.172231,500,228.079819
1912.431292,500,239.144998
2685.370279,500,250.077059
2717.191938,500,261.290135
2709.415767,500,272.809556
2840.20961,500,284.02066
3570.204957,500,295.220877
3170.31665,500,306.626827
3155.665217,500,317.900068
2690.171319,500,329.448309
3003.819187,500,340.973354
3163.16987,500,352.470661
3467.030802,500,364.1875
3922.458374,500,375.599943
3324.666333,500,387.320214
2816.994914,500,398.695807
2809.809179,500,410.15921
3169.416519,500,421.997211
3568.030683,500,433.604386
3945.233797,500,445.147973
4012.262926,500,456.449169
7012.691542,500,467.874681
7680.870419,500,479.280991
7908.990805,500,490.408361
7570.619794,500,501.602655
7455.330889,500,512.895808
7091.092415,500,524.156491
7810.150072,500,535.488968
8410.250351,500,546.51045
