#{"env_id": "my_panda_free_space_traj", "t_start": 1585978015.0480294}
r,l,t
244.9157,500,14.50934
257.845422,500,25.087806
193.879531,500,35.945366
299.198444,500,46.44663
342.957858,500,57.263317
684.641476,500,67.744125
911.802176,500,77.891263
1217.488903,500,88.399313
1711.063182,500,98.654531
2216.091636,500,109.293606
3249.282796,500,120.277293
2420.817157,500,131.069986
5365.742018,500,142.265372
4700.431895,500,153.128613
4629.839607,500,164.021875
5048.480494,500,175.093682
4533.074257,500,185.846255
5331.664467,500,196.700478
4689.436733,500,207.772985
4715.549663,500,218.572397
4356.472161,500,229.636418
5158.33724,500,240.40503
4837.381972,500,251.323587
4256.033954,500,262.329733
5429.313598,500,273.181204
4689.872089,500,284.241703
5721.187578,500,295.047843
5169.668294,500,305.827078
5031.981262,500,316.933005
5479.888548,500,327.876234
8816.377779,500,338.959474
6903.344206,500,350.149713
5071.361208,500,361.221219
5477.448409,500,372.781592
7523.950844,500,384.241564
6997.807344,500,395.909658
7048.199342,500,407.725943
8998.956631,500,419.278864
9366.248007,500,431.13674
12306.680678,500,442.758975
12055.342423,500,454.28329
14134.404494,500,465.901845
10733.475987,500,477.397812
13065.557746,500,489.039353
14394.826521,500,500.902257
14719.527842,500,512.717057
13529.359085,500,524.596731
14914.850074,500,536.444904
13951.14195,500,548.084398
14336.874589,500,560.037296
16768.828202,500,571.744913
18553.916459,500,583.406363
20580.189181,500,595.422335
18816.089101,500,607.232783
20702.580216,500,619.242203
25476.151314,500,630.88058
21644.143916,500,642.557292
21085.236284,500,654.497559
25799.820479,500,666.42644
21946.43172,500,678.450584
26446.552493,500,690.381052
23563.751117,500,702.444164
27715.789853,500,714.339018
24382.480085,500,725.92745
27830.624543,500,737.574394
29769.979355,500,749.411512
31531.443277,500,760.538876
32975.80136,500,772.083236
28874.159827,500,783.384976
34947.31184,500,794.609097
38480.131976,500,806.079561
35117.558503,500,817.499676
33357.571073,500,828.876409
33960.409921,500,840.20385
31743.198662,500,851.413794
31380.880276,500,862.760026
42468.505114,500,873.704378
42816.577081,500,884.419447
42163.682276,500,895.869234
41925.149157,500,907.018512
46900.681259,500,918.169818
38494.615242,500,929.383749
42667.099414,500,940.553445
39336.414941,500,952.031798
41551.068693,500,963.525766
38246.317136,500,975.31964
39550.191811,500,987.145096
32532.839718,500,999.253963
37407.040813,500,1011.344737
38150.534714,500,1023.238846
40149.825332,500,1035.27614
42238.667469,500,1047.275461
34431.911649,500,1059.217235
43474.799931,500,1071.201479
43757.435161,500,1083.14974
43416.760022,500,1094.877514
42268.186211,500,1106.760077
44759.08088,500,1118.403511
46602.419932,500,1130.057235
43925.696361,500,1141.916955
49270.964895,500,1153.550118
49336.95057,500,1165.074327
53968.084104,500,1176.314965
52722.073588,500,1187.327424
52198.496151,500,1198.746383
54169.553361,500,1209.504462
53003.919329,500,1220.44872
53548.761146,500,1231.366128
56594.156417,500,1242.24087
56162.660891,500,1253.195001
55939.251824,500,1264.114253
56145.937201,500,1274.901115
58722.8179,500,1285.837923
56460.428477,500,1296.681107
56170.721746,500,1307.576945
56963.706304,500,1318.273766
56526.16654,500,1328.938875
57344.696257,500,1339.809477
58248.266223,500,1350.697546
56060.026012,500,1361.617554
57776.631172,500,1372.354347
58933.090678,500,1383.162555
57617.238912,500,1394.00425
57193.145044,500,1404.760666
