#{"env_id": "my_panda_free_space_traj", "t_start": 1585978015.9041593}
r,l,t
183.80829,500,14.58215
151.30229,500,25.161557
217.360003,500,35.818113
284.608485,500,46.565357
366.078978,500,57.138948
733.024657,500,67.85907
1119.016132,500,78.019465
1538.507903,500,88.290506
1281.20878,500,98.784371
2298.831914,500,109.375215
2901.46875,500,120.154311
2538.199831,500,131.167592
4967.016318,500,142.148336
4738.10334,500,153.236855
5047.247136,500,164.180049
4795.841785,500,174.963669
4624.033678,500,185.930298
4557.154792,500,196.772665
5551.995983,500,207.652112
4344.317216,500,218.674531
4709.464398,500,229.509959
3983.179347,500,240.493325
5726.79572,500,251.39952
4246.699586,500,262.207566
5627.341737,500,273.273764
5079.922464,500,284.114099
4729.370801,500,294.921387
4725.541046,500,305.910155
4848.918011,500,316.799996
6486.563512,500,327.95641
6246.205325,500,339.019224
5293.109745,500,350.025522
5097.035451,500,361.310062
7283.348695,500,372.653679
10251.536049,500,384.322946
6580.420879,500,395.991481
7630.155777,500,407.603389
9453.361144,500,419.407214
9910.415005,500,431.020647
8913.057701,500,442.871115
12007.220106,500,454.38158
11617.829884,500,465.792251
12674.744092,500,477.509956
9573.892358,500,489.129257
11704.183862,500,500.79988
13821.942359,500,512.815844
13768.385256,500,524.479883
14211.988978,500,536.52224
14995.468055,500,548.206544
17703.188356,500,559.900473
16684.563759,500,571.818395
16676.370756,500,583.49047
18349.65899,500,595.308117
19873.813869,500,607.332214
19961.648039,500,619.120005
23179.253603,500,630.970609
21956.237708,500,642.622109
20122.650747,500,654.36778
25288.843986,500,666.534445
20935.851466,500,678.317525
28806.199218,500,690.262097
25322.73616,500,702.540706
26623.670053,500,714.220549
28685.449134,500,726.038711
31235.828258,500,737.690486
31444.887105,500,749.292479
32536.418648,500,760.65654
30712.229344,500,771.977934
30678.545455,500,783.476063
30774.20496,500,794.692948
31741.072903,500,805.952494
30103.052747,500,817.59357
38288.002167,500,828.751073
30483.603731,500,840.070818
33584.019938,500,851.479652
42016.819011,500,862.627686
40280.494483,500,873.783785
40540.941147,500,884.479672
39567.853699,500,895.738864
38589.324357,500,907.098284
43713.090273,500,918.041188
39050.29017,500,929.486743
44808.354805,500,940.618645
45464.695902,500,951.897184
35769.860252,500,963.60674
37825.971431,500,975.197547
40496.12177,500,987.255388
38933.380657,500,999.349636
38323.049317,500,1011.22507
37800.92461,500,1023.330131
44245.827494,500,1035.35165
40893.63782,500,1047.142296
42513.435845,500,1059.307689
43634.86515,500,1071.069234
42459.752501,500,1083.272958
40219.613695,500,1094.982141
45193.792534,500,1106.636236
42988.114952,500,1118.493055
44089.924702,500,1130.136172
45049.856453,500,1141.791574
44653.832946,500,1153.631725
52866.588575,500,1164.930478
51728.224541,500,1176.396332
51345.99219,500,1187.419099
47020.616736,500,1198.62236
55950.677574,500,1209.600912
56328.895148,500,1220.331871
54030.952142,500,1231.24991
55284.513871,500,1242.322021
54626.139361,500,1253.063838
56571.883343,500,1264.217163
56392.431533,500,1274.978906
57020.357812,500,1285.708521
58464.598698,500,1296.771005
56402.072145,500,1307.452015
58824.606245,500,1318.387347
55414.622335,500,1329.049238
56835.537594,500,1339.693403
58344.640872,500,1350.797389
57366.844876,500,1361.49565
60190.518239,500,1372.239897
57890.986413,500,1383.254734
57757.001701,500,1393.88313
57214.033374,500,1404.911233
