#{"env_id": "my_panda_free_space_traj", "t_start": 1585978016.787447}
r,l,t
137.845452,500,14.420781
231.34812,500,25.215072
236.453408,500,35.854927
191.051636,500,46.409733
281.839994,500,57.197354
447.74211,500,67.708037
1087.251276,500,77.878834
1421.313099,500,88.369004
1809.121321,500,98.652784
2403.92798,500,109.475304
2562.968067,500,120.210031
3963.100194,500,131.02997
3737.157451,500,142.239942
4511.041811,500,153.107443
4293.531131,500,164.284395
4632.298078,500,175.055567
4878.946192,500,185.803292
4374.322663,500,196.842767
4220.664968,500,207.70349
4840.710384,500,218.526718
4033.673622,500,229.557564
4918.650022,500,240.342489
4796.619431,500,251.455077
4066.820097,500,262.259774
4382.278374,500,273.131483
4338.366877,500,284.171728
7090.084602,500,294.9609
3285.332379,500,305.975343
4045.51053,500,316.846498
5897.867162,500,327.811394
4658.014114,500,339.074262
5260.506984,500,350.073368
6776.244467,500,361.154877
7092.080205,500,372.698804
8371.3451,500,384.178852
8982.250096,500,396.068775
6574.654077,500,407.672575
8992.044502,500,419.27538
10844.904981,500,431.103958
10582.988061,500,442.72692
12598.077692,500,454.229005
10929.324368,500,465.85896
11844.843909,500,477.350197
12560.745941,500,489.198499
12561.029267,500,500.870961
14739.084696,500,512.662583
12006.682988,500,524.530972
14699.097103,500,536.364793
16670.560108,500,548.265928
18465.824478,500,559.945138
22079.134927,500,571.65793
16529.908688,500,583.551937
17725.726217,500,595.372834
22718.022051,500,607.18235
24142.868376,500,619.20534
19782.064982,500,630.814664
26044.799968,500,642.70533
25571.31297,500,654.411491
22905.748559,500,666.385301
26808.969715,500,678.393256
24623.548906,500,690.321277
26961.883994,500,702.614861
26444.251633,500,714.314761
32078.740084,500,725.913594
28009.27505,500,737.766265
28816.612974,500,749.338297
37036.446988,500,760.51173
32619.786305,500,772.030514
31009.491776,500,783.319915
35640.603346,500,794.748318
32029.881378,500,805.989779
32800.82817,500,817.434826
33802.044649,500,828.802216
38569.156236,500,840.135308
33745.079178,500,851.535859
39094.176365,500,862.662329
41631.27055,500,873.61984
40678.322084,500,884.529485
39022.090469,500,895.780818
43997.886382,500,906.941069
43859.010052,500,918.095204
43347.611673,500,929.325162
41930.899001,500,940.678525
38842.692189,500,951.968846
39135.572712,500,963.45378
35335.347127,500,975.267836
39354.803359,500,987.110371
39621.000538,500,999.201005
42252.054913,500,1011.292019
38660.91072,500,1023.179271
39569.753712,500,1035.414355
42662.191055,500,1047.187066
43666.95582,500,1059.148625
43529.791256,500,1071.147239
42339.506953,500,1083.131594
43384.935876,500,1095.066825
43912.106593,500,1106.701247
41117.854488,500,1118.346958
46337.889789,500,1130.1967
46579.681967,500,1141.838386
48708.749079,500,1153.464599
50613.370276,500,1164.973669
47740.357364,500,1176.230302
50868.194492,500,1187.482057
52322.660412,500,1198.68479
54155.204121,500,1209.448863
55010.754391,500,1220.399706
55120.134314,500,1231.317561
55223.890241,500,1242.384796
55864.491038,500,1253.121946
56279.854531,500,1264.057878
57428.079201,500,1275.034326
55809.264458,500,1285.750707
57817.020415,500,1296.608423
55971.017647,500,1307.503654
57851.501831,500,1318.230788
57740.188884,500,1329.106153
57935.31608,500,1339.736625
57197.036442,500,1350.641648
57726.290479,500,1361.563496
58631.702639,500,1372.300589
59417.027129,500,1383.340322
58806.378679,500,1393.952094
58189.921706,500,1404.762779
