#{"env_id": "my_panda_free_space_traj", "t_start": 1585978014.2006354}
r,l,t
191.839408,500,14.412801
214.887423,500,25.193933
205.466622,500,35.8274
316.635106,500,46.554641
353.59287,500,57.149318
772.201687,500,67.640873
1105.304724,500,77.981189
1502.014081,500,88.278437
1303.548802,500,98.560147
2287.321121,500,109.389211
2530.409283,500,120.191729
2416.879086,500,131.177599
4494.94588,500,142.153854
4176.966391,500,153.031949
4248.684082,500,164.124266
4028.616348,500,174.991497
4430.928685,500,185.744201
4899.846978,500,196.818849
4217.344387,500,207.660244
3866.96572,500,218.680327
4593.811234,500,229.521948
4792.403029,500,240.320643
4128.934027,500,251.436892
4561.459652,500,262.226981
5317.009977,500,273.297343
5978.896777,500,284.123463
4067.673355,500,294.966445
4619.097985,500,305.949059
5224.341604,500,316.824144
5107.885854,500,327.724651
5658.834343,500,339.074381
5709.630238,500,350.044392
6789.521317,500,361.338708
8910.714788,500,372.688953
6745.507743,500,384.154099
7268.690187,500,396.031082
7659.285843,500,407.598839
7848.243658,500,419.391218
9476.139181,500,431.038418
10072.455864,500,442.63318
11517.135795,500,454.375896
11025.990761,500,465.785814
12518.510501,500,477.306171
11401.103301,500,489.152408
11683.535417,500,500.768116
14848.662159,500,512.820337
11664.106743,500,524.475287
13603.210903,500,536.352032
14119.847986,500,548.202299
16162.45813,500,559.954147
15884.064203,500,571.670085
20853.842298,500,583.522219
20345.224507,500,595.324252
18973.074352,500,607.348188
21262.846677,500,619.130345
20339.830558,500,630.781899
24173.309955,500,642.675904
22007.698672,500,654.412484
24779.701433,500,666.539198
24020.586206,500,678.339914
25179.511444,500,690.263232
25868.501431,500,702.558954
26669.619116,500,714.202248
30294.571822,500,725.79298
31267.741829,500,737.660172
31647.688888,500,749.275815
30895.579949,500,760.640408
32550.331385,500,771.963293
27382.988508,500,783.267986
30189.974327,500,794.70656
29740.120214,500,805.961175
31950.915549,500,817.607005
35494.884198,500,828.753798
33061.807498,500,840.109415
43402.173565,500,851.518707
37746.640856,500,862.67558
36349.12214,500,873.815225
41710.367661,500,884.549854
38591.24986,500,895.790241
35967.050616,500,907.140718
41207.716625,500,918.054579
38415.151951,500,929.29716
41690.01813,500,940.677565
42032.180704,500,951.930553
39335.972768,500,963.634038
38223.687309,500,975.209111
41261.524415,500,987.048486
38742.330153,500,999.364863
41799.039529,500,1011.248825
42967.368633,500,1023.136416
38472.981369,500,1035.382418
41997.690414,500,1047.173405
41708.115055,500,1059.34462
41791.272331,500,1071.082745
42797.758824,500,1083.035668
44425.384176,500,1094.986033
44126.727207,500,1106.642227
44495.302008,500,1118.289014
43404.3227,500,1130.174664
43856.539575,500,1141.789912
46515.756233,500,1153.652108
48580.606489,500,1164.972787
54867.147563,500,1176.231128
54433.978142,500,1187.456126
55019.920961,500,1198.63448
53825.292428,500,1209.608073
54199.520088,500,1220.328741
54903.052363,500,1231.252808
51084.27108,500,1242.360346
56018.095933,500,1253.084382
52522.429842,500,1264.018632
55394.284891,500,1275.013899
57570.335516,500,1285.730439
57451.346815,500,1296.792184
54318.810029,500,1307.43996
57015.420495,500,1318.127501
59582.668401,500,1329.038807
59306.241537,500,1339.691406
56322.521939,500,1350.814337
59190.921255,500,1361.467155
57546.789953,500,1372.243247
59266.08695,500,1383.268844
58399.273777,500,1393.870087
58946.796243,500,1404.86696
