#{"env_id": "my_panda_free_space_traj", "t_start": 1585013378.6852345}
r,l,t
163.250805,500,16.658383
276.820476,500,26.779252
195.0314,500,36.786746
272.350671,500,46.795794
282.691345,500,56.967411
176.40287,500,66.773333
357.085153,500,76.70617
327.399894,500,86.741051
229.075059,500,96.50489
312.645663,500,106.309797
220.119323,500,116.316987
276.985113,500,126.232536
176.486392,500,136.153397
652.287656,500,146.273003
879.032846,500,156.157511
1294.163684,500,165.880139
906.862068,500,175.660906
1055.493242,500,185.537547
1131.256541,500,195.233236
981.766088,500,205.134752
1875.993072,500,214.834759
2808.258823,500,225.039398
3445.649424,500,235.373261
4005.40362,500,246.062319
4689.679592,500,256.691734
3769.689042,500,267.35978
4383.136613,500,277.892172
5538.769773,500,288.751072
4861.539912,500,299.438313
5444.615596,500,310.347173
6661.539135,500,321.343286
7012.224549,500,332.073077
7506.586474,500,342.841661
7918.553835,500,353.595535
6394.226767,500,364.677277
7160.758704,500,375.5041
7148.583142,500,386.348887
6605.155296,500,397.312482
7832.755981,500,408.095562
6108.113577,500,418.945483
6960.456237,500,429.935466
7157.080233,500,440.618387
6378.688057,500,451.350381
7221.803215,500,462.325972
7672.685859,500,473.079735
7662.777205,500,483.747449
8645.994343,500,494.424742
7471.270532,500,505.339015
7873.03502,500,516.03903
7249.268528,500,526.685894
7300.42484,500,537.305796
6612.168768,500,548.196505
7871.711275,500,558.92374
9675.499395,500,569.838328
8771.081043,500,580.444873
10029.018123,500,591.01471
8976.305035,500,601.689275
8446.176463,500,612.547324
8059.58155,500,623.077609
8940.771685,500,633.654809
9453.165209,500,644.416245
9085.787546,500,654.952361
10582.297343,500,665.510517
10707.809185,500,676.080739
10456.191232,500,686.932539
10332.513825,500,697.524027
10029.799793,500,708.057875
8017.090667,500,718.805931
9774.694223,500,729.351795
10632.061048,500,739.749032
11810.919431,500,750.447902
11426.05337,500,760.705375
11481.665178,500,771.056129
11865.837101,500,781.698177
12685.116308,500,792.142808
11912.37617,500,802.540758
10447.468974,500,812.913375
11184.108246,500,823.471832
12514.426976,500,833.912655
11995.638053,500,844.371512
11572.058308,500,854.783228
11841.288338,500,865.383582
11264.132081,500,875.861941
12389.460505,500,886.518531
10519.064661,500,897.039768
11833.661556,500,907.436879
12303.117808,500,917.814305
12162.60372,500,928.416086
11453.79501,500,938.825061
14909.929201,500,949.232857
12915.42679,500,959.824808
13193.837586,500,970.236698
10656.846777,500,980.637924
12608.152481,500,991.077209
12668.825832,500,1001.709387
13129.998019,500,1012.121868
13914.024317,500,1022.505468
12745.872795,500,1033.099029
11858.070894,500,1043.477453
13896.816621,500,1053.836588
14904.355141,500,1064.322533
14138.958894,500,1074.639162
14445.640755,500,1084.980325
14751.768661,500,1095.550136
16365.017698,500,1105.967802
14666.298308,500,1116.270901
12722.880111,500,1126.565749
16042.880535,500,1137.106529
17332.7352,500,1147.399696
12551.233537,500,1157.677017
14998.997448,500,1167.952934
16248.534333,500,1178.428065
17326.998012,500,1188.675525
16774.313671,500,1199.235546
15567.444033,500,1209.530894
15014.186336,500,1219.885478
17669.82736,500,1230.213885
16288.166395,500,1240.696075
16043.19607,500,1251.034999
16378.069496,500,1261.36226
17199.199585,500,1271.850079
17568.233142,500,1282.105723
18979.840653,500,1292.423291
19338.537339,500,1302.690483
