#{"env_id": "my_panda_free_space_traj", "t_start": 1585013377.816021}
r,l,t
207.950107,500,16.55727
183.26096,500,26.663868
350.927758,500,36.900533
146.986924,500,46.914495
147.555776,500,56.815253
238.152247,500,66.891844
224.013047,500,76.798107
252.367274,500,86.636016
279.574219,500,96.39334
271.67601,500,106.440534
207.354465,500,116.227542
356.423189,500,126.146656
320.062915,500,136.279847
466.903547,500,146.16659
661.455468,500,156.039602
720.192402,500,165.806934
1129.195338,500,175.766568
1403.132078,500,185.455729
1338.042863,500,195.142045
1565.193181,500,205.257165
2033.525,500,214.962064
3115.472068,500,224.956082
3927.791924,500,235.501152
2894.439919,500,245.972614
2955.20262,500,256.588553
4566.822693,500,267.492853
5340.461543,500,278.023416
4884.517062,500,288.66252
5261.994645,500,299.320333
5575.688622,500,310.471889
6229.790908,500,321.265759
6413.388122,500,331.995476
6310.850701,500,342.776374
8548.023713,500,353.735296
7108.58632,500,364.584356
7911.850006,500,375.643217
6721.012624,500,386.481166
7084.79736,500,397.212445
6827.157797,500,407.992037
7820.87251,500,419.075305
7303.83443,500,429.859041
6929.996718,500,440.545901
9227.115973,500,451.481761
7217.401332,500,462.243966
7058.394044,500,472.967484
7896.736594,500,483.668813
7477.869838,500,494.561474
8042.265229,500,505.243821
7821.806414,500,515.939402
9447.126274,500,526.815711
8622.488326,500,537.430797
8614.052673,500,548.104899
7767.373179,500,559.045916
7506.160968,500,569.733889
8441.566894,500,580.316528
7505.643788,500,591.134455
9478.444739,500,601.830687
9342.564024,500,612.473089
7696.812544,500,623.013012
10743.762979,500,633.804111
10298.889774,500,644.327518
9413.325657,500,654.865787
10548.465995,500,665.453657
12021.753166,500,676.224557
9116.549663,500,686.840946
11014.985123,500,697.673879
10687.952221,500,708.204093
9630.168384,500,718.729473
11371.51409,500,729.233659
8607.403065,500,739.89116
10765.739101,500,750.364576
10451.448903,500,760.615986
10462.207209,500,771.186029
10733.614615,500,781.600049
11153.858962,500,792.04131
11318.069289,500,802.454682
11752.849585,500,813.040479
11167.244929,500,823.374676
11954.985786,500,833.814049
10490.754916,500,844.504364
11388.988797,500,854.925401
13020.650365,500,865.303624
12817.160444,500,876.00066
12700.603059,500,886.413634
11646.612285,500,896.918431
10795.417094,500,907.582521
10666.875905,500,917.952014
11159.037469,500,928.335928
13497.284048,500,938.73901
12582.678511,500,949.371971
13101.501448,500,959.744075
12033.678468,500,970.16723
13129.596338,500,980.573947
13862.096688,500,991.216421
13154.367113,500,1001.610006
12918.966867,500,1012.271999
13391.488199,500,1022.646504
13435.363487,500,1033.018618
11809.115818,500,1043.397589
14468.187672,500,1053.986996
14499.637091,500,1064.252139
12814.602062,500,1074.572589
14507.675346,500,1085.126726
17002.016205,500,1095.463198
14876.687749,500,1105.861736
15684.552481,500,1116.207404
14866.306746,500,1126.707976
14389.479099,500,1137.013445
15416.095903,500,1147.321262
15234.586027,500,1157.813262
15214.409027,500,1168.096067
15861.648817,500,1178.330295
14813.205115,500,1188.812663
16560.006588,500,1199.145514
13740.997509,500,1209.446188
17084.890143,500,1220.034884
13580.481122,500,1230.355913
14817.652595,500,1240.619033
16783.506648,500,1250.951975
16817.540867,500,1261.495679
17018.158595,500,1271.770911
18105.193863,500,1282.030951
21240.455504,500,1292.351794
17324.114356,500,1302.829553
