#{"env_id": "my_panda_free_space_traj", "t_start": 1585015614.4154289}
r,l,t
193.115408,500,17.033463
309.21548,500,27.370515
355.514844,500,37.753158
207.40588,500,48.255385
229.972702,500,58.880357
210.940638,500,69.174691
419.275258,500,79.516608
358.126248,500,89.955029
574.746272,500,99.926888
777.249934,500,109.744518
1021.851998,500,119.45242
1185.216123,500,129.402876
1487.043012,500,139.183344
616.310468,500,149.06043
1805.584705,500,159.300721
1902.467077,500,169.238693
1395.445224,500,179.069848
1804.193195,500,189.181078
1679.049367,500,199.164055
1889.566306,500,209.216112
1213.230304,500,219.308905
2064.825861,500,229.619354
2619.258413,500,239.838346
2168.969066,500,250.095937
2448.015126,500,260.576061
3400.741686,500,270.936771
4582.337696,500,281.23827
4683.950355,500,291.587348
5962.130139,500,302.085958
5464.197718,500,312.398817
7361.495454,500,322.934112
7308.640284,500,333.64092
9173.162374,500,344.119365
8618.107316,500,354.619853
6795.990084,500,365.471665
8519.991675,500,376.207575
8629.635405,500,386.793647
7042.908625,500,397.618399
10763.959301,500,408.215187
10605.355833,500,418.674132
9485.017994,500,429.242545
7893.035553,500,440.085847
10103.404323,500,450.689519
11860.170054,500,461.243559
10687.863338,500,472.033661
10765.470313,500,482.603453
14839.53744,500,493.115191
12367.795069,500,503.747726
14726.425855,500,514.240365
15029.828093,500,524.628464
15571.206295,500,534.998516
15227.91597,500,545.568103
15769.802131,500,555.903765
19362.858507,500,566.200577
17083.452293,500,576.707642
18608.112911,500,587.073031
19758.768891,500,597.429709
18803.164543,500,607.666794
19224.116894,500,618.18042
19443.907381,500,628.527724
17369.785522,500,638.852644
20495.945656,500,649.322752
20981.387433,500,659.591719
20457.934944,500,669.836226
22646.803936,500,680.303243
26116.386626,500,690.561616
22103.799394,500,700.819019
23321.186376,500,711.442701
24721.455466,500,721.855888
24917.158455,500,732.277459
25247.676781,500,742.552759
23862.853519,500,752.914286
25634.252802,500,763.096978
24787.3217,500,773.316419
25695.215488,500,783.82039
25160.273959,500,794.093495
8908.062815,500,804.980315
28659.159243,500,815.407622
25538.742463,500,825.693363
27594.460566,500,835.930887
28134.269967,500,846.209393
29052.402774,500,856.622358
29744.721165,500,866.761323
33144.375142,500,876.984815
28976.118754,500,887.403626
29306.630048,500,897.568588
32689.986659,500,907.83532
31415.112406,500,918.013432
31577.731029,500,928.433596
34268.921953,500,938.645325
31905.754443,500,948.90976
34896.779167,500,959.327889
33696.331922,500,969.533585
35696.122347,500,979.686754
36691.805898,500,990.211131
32870.037966,500,1000.405197
29531.728232,500,1010.681334
37481.683705,500,1021.01318
35577.923617,500,1031.142843
36622.416803,500,1041.262336
36865.880556,500,1051.380859
33049.50922,500,1061.757301
37161.406048,500,1071.952296
38090.188667,500,1082.089513
35569.373986,500,1092.521841
41584.703075,500,1102.785938
41162.674059,500,1113.022579
39689.329102,500,1123.419217
37316.409174,500,1133.592476
39939.208836,500,1143.829449
40399.207885,500,1154.08989
41489.550709,500,1164.483248
38065.294504,500,1174.813843
39518.485875,500,1185.044315
40341.904816,500,1195.509927
40070.970545,500,1205.699213
43505.980194,500,1215.871046
45309.070969,500,1226.049654
43271.969455,500,1236.427987
42775.152699,500,1246.617266
42447.126766,500,1256.81786
45380.152774,500,1267.164484
44115.254226,500,1277.222791
47804.574307,500,1287.286525
