#{"env_id": "my_panda_free_space_traj", "t_start": 1585015615.2712514}
r,l,t
278.698051,500,16.928347
238.236378,500,27.271018
182.01224,500,37.870945
189.04753,500,48.345384
256.459656,500,58.765641
315.89602,500,69.290693
325.493185,500,79.619885
507.340989,500,89.844829
783.694608,500,99.817551
788.271903,500,109.882949
1115.19915,500,119.557983
1339.656081,500,129.287455
1493.984383,500,139.291671
806.040219,500,149.16744
2098.498759,500,159.199055
1005.546101,500,169.131014
2060.798299,500,179.175169
1591.269505,500,189.063529
1861.074019,500,199.046323
1826.369631,500,209.333252
1556.285962,500,219.43835
1466.074366,500,229.506781
1986.728986,500,239.947032
2533.505203,500,250.200758
2804.685224,500,260.462128
3268.220502,500,271.04606
3380.06124,500,281.356289
5611.629744,500,291.686423
5416.181152,500,301.963938
7136.819388,500,312.542184
6565.647358,500,323.038441
7311.595537,500,333.535901
7212.560562,500,344.013318
7132.348592,500,354.75503
8757.5223,500,365.377087
7637.213703,500,376.328129
7221.699801,500,386.904216
8682.413328,500,397.501906
8817.167168,500,408.09157
8761.674522,500,418.823077
10084.066889,500,429.350858
8959.405275,500,439.974181
10313.215476,500,450.80941
10267.165602,500,461.335907
11584.985123,500,471.91131
13486.648621,500,482.501745
13848.219656,500,493.224431
12380.665732,500,503.631063
12369.488744,500,514.117169
14320.839464,500,524.755514
15387.894082,500,535.099682
14500.157275,500,545.449907
15006.133593,500,556.006426
16206.660358,500,566.315507
17389.016135,500,576.601863
18371.028488,500,587.212043
19114.08432,500,597.542261
20578.465474,500,607.753682
19129.001649,500,618.070729
18056.857848,500,628.668583
21116.75893,500,638.951739
22059.987566,500,649.20868
22152.517577,500,659.476549
22877.392113,500,669.959156
21183.932845,500,680.198575
25736.935581,500,690.688513
24823.24329,500,700.933287
20847.224742,500,711.321547
24267.391573,500,721.730428
24268.529536,500,732.406827
26926.999952,500,742.670452
25894.278329,500,752.80511
24185.50454,500,763.224498
25738.172448,500,773.446954
27977.515012,500,783.725705
26658.95381,500,793.979144
23677.673326,500,805.077528
27872.581887,500,815.287115
31105.618863,500,825.582922
30355.673519,500,836.071899
29246.670716,500,846.310088
27480.414205,500,856.507191
30069.899082,500,866.868862
30723.061635,500,877.100144
33501.650009,500,887.280687
29916.652595,500,897.68036
32378.140166,500,907.93448
34817.856127,500,918.094519
33339.004858,500,928.310907
32408.661074,500,938.789959
36037.391275,500,949.00882
30592.544566,500,959.211241
37649.602756,500,969.406256
33628.185028,500,979.811785
34892.731519,500,990.110506
33958.185611,500,1000.527416
33944.800116,500,1010.819466
35242.547049,500,1020.910933
36769.285089,500,1031.031888
34771.641775,500,1041.381599
38255.696665,500,1051.462641
32809.085524,500,1061.629809
35112.439932,500,1072.043112
39008.955351,500,1082.205594
36052.644518,500,1092.415477
37270.711257,500,1102.670465
40031.299637,500,1113.130786
36732.691283,500,1123.307833
42103.763484,500,1133.47913
38295.923543,500,1143.99131
36829.080073,500,1154.224269
41445.144879,500,1164.369103
43103.224305,500,1174.930717
39652.327192,500,1185.170587
42702.529715,500,1195.413029
43935.467045,500,1205.829395
43324.67814,500,1215.979997
40534.747615,500,1226.163636
43701.777282,500,1236.310747
47074.029475,500,1246.791953
46530.350085,500,1256.947412
45084.862258,500,1267.069239
46422.113642,500,1277.124734
47859.208376,500,1287.433691
