#{"t_start": 1586323514.6341584, "env_id": "my_panda_free_space_traj"}
r,l,t
262.856328,500,14.952528
287.28105,500,25.627987
652.435546,500,36.230669
1378.019692,500,46.842835
1799.462066,500,58.050934
2283.916674,500,68.956718
1834.397357,500,80.233863
2832.350256,500,91.62324
2701.03646,500,102.441008
1892.257233,500,113.365907
2827.846323,500,124.620859
2558.224329,500,135.749932
2831.898557,500,147.034945
2814.194584,500,158.144483
3211.106509,500,169.439623
2828.839385,500,180.978532
2802.37682,500,192.16367
2872.550955,500,203.033499
3375.804135,500,214.15896
2683.122029,500,225.275267
2869.415383,500,236.651377
3107.421388,500,247.825885
2937.820412,500,259.005896
3181.961278,500,270.159942
3584.077837,500,281.067744
3102.676623,500,292.379308
3087.742526,500,303.506436
2732.237472,500,314.575016
3398.082205,500,325.686696
3479.590119,500,336.840396
3131.258925,500,347.83471
3419.70791,500,358.884135
4494.350089,500,369.806197
3458.834372,500,381.057122
4058.491647,500,391.914184
4221.377084,500,402.844796
3938.655171,500,414.20052
4716.704109,500,425.513014
4494.672445,500,437.274949
5176.388374,500,448.92023
5670.075709,500,460.445282
5070.638167,500,472.16612
5057.553899,500,483.69248
5331.934357,500,495.132864
5693.237728,500,506.959332
5859.404686,500,518.382174
6346.359275,500,530.038919
6150.059336,500,541.530945
7069.717829,500,553.136986
