#{"t_start": 1586323515.4904194, "env_id": "my_panda_free_space_traj"}
r,l,t
278.661497,500,15.067981
210.792027,500,25.717863
599.513707,500,36.127465
1587.340461,500,46.958596
1603.661476,500,57.947323
2701.791641,500,69.074735
2164.586219,500,80.346818
3069.856124,500,91.514609
2883.914298,500,102.544478
2488.802104,500,113.466912
3065.867467,500,124.518679
2705.335828,500,135.859084
2848.462438,500,146.928273
2737.004256,500,158.244418
2649.547459,500,169.555095
3167.797426,500,180.871085
2980.546173,500,192.259253
3340.058185,500,203.133252
2718.432024,500,214.046055
2925.867165,500,225.383577
3646.469881,500,236.544292
2951.922136,500,247.946925
3966.889624,500,259.109384
3508.720168,500,270.051898
3398.669721,500,281.175106
2895.493875,500,292.286862
4115.422898,500,303.422439
3634.67993,500,314.672309
3315.632075,500,325.591667
3378.360082,500,336.94714
3425.161983,500,347.930097
3629.575611,500,358.770607
4154.533799,500,369.922867
4066.987005,500,380.949378
4738.901721,500,392.013242
4497.9354,500,402.93495
4583.727908,500,414.088449
4203.894802,500,425.627787
4903.288924,500,437.189773
4540.864978,500,449.074054
5045.788396,500,460.573083
5434.530874,500,472.07253
5854.930948,500,483.819484
5876.255644,500,495.266151
5849.238077,500,506.869157
5588.439115,500,518.486642
4900.200875,500,529.920741
6068.912082,500,541.625771
6946.476213,500,553.269207
