#{"t_start": 1586323516.3791013, "env_id": "my_panda_free_space_traj"}
r,l,t
177.755949,500,14.934276
282.332328,500,25.785747
953.430857,500,36.196568
1634.658218,500,46.820917
2179.472625,500,58.029255
2581.834415,500,68.944437
2864.964959,500,80.211024
2983.641168,500,91.583319
3381.097039,500,102.40476
2238.323397,500,113.546842
2919.94202,500,124.567888
3468.605363,500,135.719266
3057.613601,500,146.991811
3307.463453,500,158.104312
3242.144751,500,169.627238
3280.562847,500,180.924477
3024.261897,500,192.115663
3283.917459,500,203.197003
2988.781479,500,214.106506
2974.850354,500,225.246647
3223.712729,500,236.601125
3374.226013,500,247.805983
3021.42565,500,259.183211
2513.303151,500,270.109157
3247.936892,500,281.046026
2872.715828,500,292.380052
2741.64424,500,303.504813
2591.435733,500,314.752036
3268.519567,500,325.667911
3735.047172,500,336.804653
3365.020738,500,347.994329
3535.933764,500,358.813597
3792.961288,500,369.782254
3719.873659,500,381.005196
3815.75469,500,391.864242
4890.677691,500,402.993899
4973.645384,500,414.126943
4413.477904,500,425.489215
5324.942368,500,437.28432
4798.849071,500,448.962473
5900.824189,500,460.439369
6049.219383,500,472.147901
5628.309122,500,483.680006
5924.967763,500,495.349958
5772.083177,500,506.937505
5848.855414,500,518.330893
6271.999658,500,529.978908
6475.568764,500,541.475629
6993.686753,500,553.344777
