#{"t_start": 1586323513.783892, "env_id": "my_panda_free_space_traj"}
r,l,t
181.684685,500,14.843268
307.886794,500,25.730227
780.959601,500,36.107163
958.570016,500,46.957745
2272.79283,500,57.904015
2789.03564,500,68.861387
2881.865675,500,80.329689
2629.208784,500,91.514259
2854.997805,500,102.32143
2367.317672,500,113.463902
3211.813759,500,124.488772
3694.883735,500,135.853238
3148.89904,500,146.90948
2724.817173,500,158.010077
3572.415257,500,169.529817
2621.395887,500,180.849781
2966.793687,500,192.045988
2365.9713,500,203.132993
3516.69437,500,214.021683
3053.582269,500,225.36077
3043.255564,500,236.525895
3330.626637,500,247.710423
2164.219642,500,259.103709
2993.821675,500,270.0302
2975.280511,500,281.15493
2979.312296,500,292.22935
2545.84817,500,303.376262
3455.100008,500,314.684815
3418.024467,500,325.551132
3327.332391,500,336.700401
3554.365647,500,347.941105
3716.437881,500,358.787069
3554.248725,500,369.899176
4061.693683,500,380.948468
4288.197303,500,391.80563
4744.324619,500,402.945566
4538.102259,500,414.084998
4507.038959,500,425.610272
5343.204583,500,437.099953
5173.221954,500,448.763741
5268.795851,500,460.516174
5992.215189,500,472.027768
6136.71081,500,483.577039
6016.509509,500,495.231972
5259.877417,500,506.780061
6056.297237,500,518.482004
5681.54623,500,529.92137
6023.840027,500,541.442097
6353.045613,500,553.244594
