#{"t_start": 1584839468.556398, "env_id": "my_panda_free_space_traj"}
r,l,t
335.529141,500,17.423691
176.946881,500,27.640281
199.950079,500,37.933731
248.026288,500,47.978602
258.229994,500,57.965078
278.221021,500,67.883765
608.991201,500,77.756118
686.519076,500,87.682857
1261.037651,500,98.961008
1402.654825,500,110.31986
1584.663339,500,121.094798
1335.070694,500,131.190572
1462.760566,500,140.738341
1456.706707,500,150.024888
1536.74021,500,159.389988
1553.552001,500,169.058822
2378.314818,500,178.879342
2111.121364,500,188.590476
2423.336316,500,198.351133
2133.394508,500,208.466956
2370.980108,500,218.376018
2202.615549,500,228.350661
3089.758867,500,238.626526
3449.712793,500,248.799838
3659.016831,500,259.212212
3903.650042,500,269.765167
5020.413445,500,280.434814
4275.356463,500,291.017183
5050.710399,500,301.837126
5976.953215,500,312.458237
6266.069889,500,323.273804
4686.274059,500,333.786013
6494.922543,500,344.431397
5643.425384,500,354.96539
6181.544393,500,365.47796
5757.636938,500,376.002517
4172.483187,500,386.85189
5122.742656,500,397.375234
4641.076488,500,408.145193
5657.018758,500,418.741151
5571.342685,500,429.342021
6000.923142,500,440.015236
5880.463893,500,451.049586
5633.26054,500,461.471308
5334.277559,500,472.113707
6056.926353,500,482.881302
5874.529752,500,493.749218
7495.28465,500,504.698151
6369.43649,500,517.177429
6734.615449,500,530.222966
6385.872305,500,541.841916
6400.369966,500,552.856136
6839.451119,500,564.156311
7389.858302,500,575.512199
7847.783204,500,586.50203
7423.081255,500,597.423537
6669.800599,500,608.4107
6819.467189,500,619.245099
5425.093958,500,630.340196
6726.958549,500,641.148665
6667.884207,500,653.437669
9278.626545,500,665.892666
7887.601399,500,678.882644
8211.760085,500,691.100339
6686.298209,500,703.567022
7195.548721,500,716.209096
6704.603668,500,728.945129
7142.616352,500,740.672946
8573.054275,500,751.908492
7292.779172,500,762.606417
8112.196242,500,773.937689
6529.008375,500,784.694658
7123.82528,500,795.850891
5813.818438,500,806.659482
8848.352086,500,817.351912
8742.756951,500,828.6266
7784.141513,500,839.474954
8718.8728,500,850.328888
8741.108794,500,861.028274
7574.504411,500,872.091477
7430.534784,500,883.081799
6520.906965,500,893.729942
7878.709391,500,904.506397
9144.476963,500,915.593323
8521.067579,500,926.410274
6660.815758,500,937.547965
9035.130762,500,948.382457
9553.428809,500,959.345321
8314.010505,500,970.722772
8222.705986,500,981.489169
10232.837191,500,992.558675
9354.126814,500,1003.345446
8664.33721,500,1014.583402
9394.050806,500,1025.613838
9086.571433,500,1036.906883
9201.98286,500,1047.905634
10879.267614,500,1059.316972
10211.249056,500,1070.327091
10800.794846,500,1081.654961
12070.766729,500,1092.714665
12564.214396,500,1103.579551
10913.491119,500,1114.593694
10898.316369,500,1125.951942
10548.956753,500,1136.971392
10361.547702,500,1148.28837
10257.882049,500,1160.173209
11716.492291,500,1171.845168
10541.565456,500,1183.263717
10996.416741,500,1194.46947
11501.369324,500,1206.069697
10648.389071,500,1216.961741
11758.032381,500,1228.035579
13700.89011,500,1239.360559
11855.016201,500,1250.357278
14587.243048,500,1261.335541
9033.666807,500,1272.466064
7747.24174,500,1283.63608
12251.301994,500,1328.754645
12624.410999,500,1340.423019
13271.230851,500,1351.94013
14664.6331,500,1363.544919
14581.862405,500,1375.073228
11942.646759,500,1386.593399
14152.93636,500,1397.773345
