#{"t_start": 1584839471.1086237, "env_id": "my_panda_free_space_traj"}
r,l,t
201.819539,500,17.581655
241.054617,500,27.715997
209.035381,500,37.815428
371.731858,500,48.12002
211.445257,500,58.134246
682.837486,500,67.989732
542.817251,500,77.813519
845.616041,500,88.09824
1308.194364,500,99.225514
1302.475382,500,110.442596
1501.296739,500,121.763085
1674.366121,500,131.246197
1491.086927,500,140.618587
1392.402847,500,150.17688
1339.402524,500,159.568253
1352.250081,500,168.979409
2006.422358,500,178.979755
2084.558901,500,188.666481
2307.043559,500,198.468955
1901.51501,500,208.570025
2084.38175,500,218.454811
2588.893684,500,228.431805
2675.529367,500,238.495077
2896.231596,500,248.905809
3499.819402,500,259.322625
3787.046818,500,269.643664
4362.92315,500,280.511063
5091.971053,500,291.10311
4736.422485,500,301.727141
5572.713776,500,312.493901
5014.258537,500,323.316791
6359.946279,500,333.824965
4592.637245,500,344.28094
4436.90169,500,355.061102
5830.348234,500,365.586524
4591.999153,500,376.053848
5843.615622,500,386.886241
4848.327076,500,397.415302
6051.325055,500,408.002264
6461.960324,500,418.843388
5671.125916,500,429.447626
5285.344665,500,440.053051
6783.614855,500,450.889688
5210.266338,500,461.544472
6388.090752,500,472.256274
5784.988455,500,482.764216
6780.923431,500,493.868634
5728.379581,500,505.224816
6719.802531,500,517.719021
6232.555647,500,530.823046
7018.381458,500,541.958806
6327.842412,500,552.959472
7007.414123,500,564.238416
6381.375708,500,575.646073
6145.452955,500,586.655311
6100.628379,500,597.270643
6896.767153,500,608.475297
7045.262541,500,619.289296
6847.896868,500,630.182604
6259.362516,500,641.284621
7037.705486,500,653.864499
7957.865717,500,666.335106
7165.076653,500,678.888765
7586.763587,500,691.601632
6691.577687,500,704.079625
6335.19529,500,716.632543
7426.799616,500,729.451113
6657.507442,500,740.885833
6068.747853,500,751.770317
7379.143499,500,762.843613
6296.312139,500,774.021966
5921.736466,500,784.728227
9002.236416,500,795.685028
7931.599681,500,806.749404
8451.624222,500,817.478085
7700.291833,500,828.490566
8888.160378,500,839.598833
7624.701034,500,850.392702
7292.631918,500,861.072612
8266.370961,500,872.184491
7353.908999,500,883.165579
9053.846424,500,893.827745
6969.485021,500,904.383493
7966.222517,500,915.649909
9055.883329,500,926.47429
8107.377568,500,937.37085
8573.224006,500,948.449199
9062.760508,500,959.390491
8776.699865,500,970.573423
10403.640677,500,981.352827
8707.085093,500,992.644374
9513.805898,500,1003.427194
11070.767524,500,1014.428189
7695.179423,500,1025.694563
9143.365262,500,1036.983842
10476.715813,500,1047.959229
8635.203447,500,1059.351366
8727.663988,500,1070.332497
10009.451366,500,1081.49045
9644.090103,500,1092.790547
9959.006622,500,1103.655726
9019.390429,500,1114.638528
10808.91926,500,1125.769912
10754.61713,500,1137.067939
10148.32772,500,1148.493538
13731.889835,500,1160.147075
10154.275924,500,1172.057337
13047.222364,500,1183.420386
11249.00816,500,1194.604524
11331.468645,500,1206.194884
11778.66737,500,1217.025909
13403.175073,500,1228.101711
13583.49145,500,1239.210118
11961.319739,500,1250.486069
10748.070568,500,1261.499701
11890.930639,500,1272.345865
14288.900596,500,1317.548977
13957.771758,500,1329.151865
11572.816296,500,1340.456994
10757.515528,500,1352.006749
14591.504169,500,1363.791246
10659.471263,500,1375.280029
13953.183534,500,1386.485448
15417.877874,500,1397.862158
