#{"env_id": "my_panda_free_space_traj", "t_start": 1586550251.4716742}
r,l,t
251.74465,500,16.572843
224.081461,500,26.505363
227.475763,500,36.4041
201.064141,500,46.524239
216.744786,500,56.733552
294.750042,500,66.662696
364.893512,500,76.592964
684.230762,500,86.605145
1079.276739,500,96.438153
1705.312952,500,106.213223
1304.560835,500,116.186371
1622.724163,500,125.84837
2919.741748,500,135.595519
2443.460694,500,145.66797
2844.024576,500,155.567719
4301.349808,500,165.602109
4563.377711,500,175.928627
4590.705526,500,186.703762
5177.862648,500,197.587985
5439.103959,500,208.575975
4886.77057,500,219.450269
6467.995554,500,230.572894
5786.876471,500,241.358098
7120.699978,500,252.242002
6909.616766,500,262.795377
6509.492597,500,273.23329
7793.052495,500,283.539598
9792.977311,500,294.097825
10086.654849,500,304.758885
10434.46257,500,315.64861
8321.604094,500,326.57966
9305.049245,500,337.14449
9948.273101,500,347.651073
11132.357159,500,358.342281
9569.954012,500,369.218555
11763.734426,500,379.67378
12883.398521,500,390.237871
13939.820783,500,400.969327
14384.245221,500,411.478933
13749.530057,500,421.890661
12426.748237,500,432.606906
15657.760086,500,443.250622
16629.615299,500,453.731498
15241.467927,500,464.395719
15563.916215,500,474.866107
16964.429771,500,485.244297
17985.604431,500,495.529873
19569.117637,500,506.071209
18393.138074,500,516.529064
18169.74422,500,526.911352
20211.002027,500,537.223272
22506.338819,500,548.472251
23300.962348,500,558.910889
20743.66127,500,569.444952
26744.774115,500,583.524088
24721.965393,500,594.034947
22941.124161,500,605.456288
26764.763675,500,617.045603
25148.852836,500,627.392756
25772.332129,500,637.850306
25652.403696,500,648.503838
24665.690102,500,658.810771
29474.436753,500,668.976781
31720.864341,500,679.197263
30124.892995,500,689.602942
30857.803048,500,699.857911
33555.375961,500,710.071864
37558.561304,500,720.473887
35399.748124,500,730.657428
30178.366259,500,741.089002
36254.267806,500,751.540426
36490.839697,500,761.811426
33622.996882,500,772.300031
35620.49142,500,782.920998
33214.21739,500,793.161171
33614.792772,500,803.373533
37489.303626,500,813.575693
40398.240465,500,823.994004
35780.606367,500,834.219651
38515.426466,500,844.501959
35607.447121,500,854.653515
43089.298018,500,864.960895
38650.613094,500,875.125825
43601.156307,500,885.545605
41376.50597,500,895.783039
42375.70746,500,905.894248
38238.892123,500,916.291877
39496.878289,500,926.640008
42338.947394,500,936.754712
41452.746221,500,946.952966
42685.480335,500,957.358034
42366.779127,500,967.464588
43057.309265,500,977.626759
41086.056736,500,987.770357
43274.680876,500,998.112871
44674.823552,500,1008.230658
44033.111997,500,1018.331181
45343.334876,500,1028.656496
43874.183349,500,1038.769402
46348.637409,500,1048.998163
46742.364616,500,1059.344066
45918.45409,500,1069.480135
47327.199497,500,1079.633874
45283.838728,500,1089.985598
47579.681442,500,1100.143825
49015.699117,500,1110.257853
48396.523199,500,1120.35735
45292.110621,500,1130.682703
46738.860053,500,1140.813615
43307.855315,500,1150.895113
46273.446981,500,1160.92468
47743.575224,500,1171.170165
48604.809996,500,1181.337183
48802.090352,500,1191.660388
47499.129008,500,1201.733041
47889.639673,500,1211.769748
47141.524353,500,1221.79603
48937.214521,500,1232.060382
48135.227486,500,1242.161281
48523.82616,500,1252.574262
46524.407652,500,1262.898002
46190.71359,500,1273.029807
50503.724282,500,1283.130842
51545.03122,500,1293.249406
