#{"env_id": "my_panda_free_space_traj", "t_start": 1586550252.3591447}
r,l,t
213.443595,500,16.430138
307.061219,500,26.356079
293.606248,500,36.485711
280.535732,500,46.580663
216.705786,500,56.58758
227.389725,500,66.711921
436.185232,500,76.636259
568.950523,500,86.455583
846.781138,500,96.297137
1607.655054,500,106.289279
1521.459501,500,116.043075
2032.692709,500,125.938925
1990.034574,500,135.675481
3194.526529,500,145.529518
2492.124276,500,155.422561
3608.098168,500,165.666257
3692.096149,500,175.980698
4072.294397,500,186.559621
6130.996794,500,197.683371
4340.91636,500,208.654909
4955.491483,500,219.51138
5823.849576,500,230.431419
6953.349627,500,241.43947
6440.568912,500,252.102918
6688.168,500,262.663466
7096.302315,500,273.312164
7517.970025,500,283.604845
8975.423707,500,293.955059
7427.033127,500,304.835953
8643.938323,500,315.70762
10412.331979,500,326.425315
8051.818678,500,336.997774
10528.636739,500,347.723428
11020.889168,500,358.428535
11926.095482,500,369.074239
10731.079028,500,379.746852
13158.01728,500,390.305035
13193.829401,500,400.814896
9577.385822,500,411.346986
16094.038582,500,421.966708
14725.853055,500,432.457336
13504.631713,500,443.337113
17763.882296,500,453.818394
16236.906035,500,464.258344
18084.827363,500,474.79493
17285.50447,500,485.314988
16620.253984,500,495.590922
17529.404394,500,505.92003
16963.581231,500,516.604934
18683.329026,500,526.985292
20417.041168,500,537.268247
23921.535748,500,548.319081
21732.10792,500,558.984666
24647.333094,500,569.294771
27329.345584,500,583.367682
20504.897445,500,594.098371
20810.580984,500,605.689345
22576.789389,500,616.898073
28190.419356,500,627.466446
30377.704185,500,637.914202
27264.758621,500,648.349193
27134.551138,500,658.661277
30612.613871,500,669.054005
28171.418889,500,679.267002
31346.753045,500,689.461473
34372.241421,500,699.935014
32355.927983,500,710.138722
35029.406219,500,720.316901
35052.084674,500,730.499196
34141.930759,500,741.141299
34550.106574,500,751.384681
32845.064775,500,761.876134
29698.373407,500,772.360459
36794.688348,500,782.771912
34443.743586,500,793.00854
37808.634555,500,803.425694
37890.191836,500,813.624703
35807.480169,500,823.840544
38474.588479,500,834.29165
37971.243157,500,844.584834
33363.625284,500,854.701479
40982.315134,500,864.803352
36477.761448,500,875.184728
40531.401973,500,885.378368
40263.308375,500,895.62826
40395.69801,500,905.95382
38447.326131,500,916.346116
38621.966391,500,926.482002
38807.479749,500,936.85836
37347.92721,500,947.019095
41482.207474,500,957.193441
41888.353325,500,967.296274
42803.324343,500,977.678657
43280.925178,500,987.812088
42646.349867,500,997.949267
41101.123632,500,1008.292225
45414.759706,500,1018.391002
44240.710247,500,1028.496546
44752.947055,500,1038.612271
47872.647333,500,1049.050567
46560.573468,500,1059.185681
49554.712965,500,1069.55366
42619.263174,500,1079.689003
43571.116181,500,1089.819528
47737.69579,500,1099.985855
45175.941883,500,1110.317125
47015.806285,500,1120.413542
45882.864412,500,1130.532335
48475.050095,500,1140.894813
44672.307016,500,1150.987515
45662.741831,500,1160.990412
46976.876602,500,1171.019716
45071.655031,500,1181.418419
47434.037068,500,1191.519665
47638.269788,500,1201.590818
49299.092485,500,1211.865506
48027.75165,500,1221.884459
45304.56856,500,1231.913979
47666.981295,500,1242.240181
47855.241695,500,1252.650299
47658.803137,500,1262.731297
48700.04644,500,1272.865806
50313.993975,500,1283.178767
51024.041094,500,1293.283812
