#{"env_id": "my_panda_free_space_traj", "t_start": 1586550249.770961}
r,l,t
236.808926,500,16.566134
293.438588,500,26.509134
138.087634,500,36.400798
266.088934,500,46.5285
308.947107,500,56.732854
269.154236,500,66.671589
433.299348,500,76.604973
851.361885,500,86.603658
926.824618,500,96.414034
1052.978496,500,106.169768
1566.516144,500,115.914363
1906.201604,500,125.847687
2102.439746,500,135.581799
2426.126411,500,145.450366
2907.626956,500,155.572938
2777.995985,500,165.605007
3359.180238,500,175.928256
5522.034375,500,186.700953
4887.974302,500,197.544628
6094.970571,500,208.567124
4872.039282,500,219.458458
4402.763315,500,230.555485
6408.342646,500,241.342286
6555.357717,500,251.998864
5890.073026,500,262.745688
8634.855924,500,273.211716
8392.90413,500,283.50914
8830.981227,500,293.858582
8127.508501,500,304.693494
8959.119492,500,315.616326
8790.489353,500,326.348018
10563.812177,500,337.131194
11469.719163,500,347.658065
11637.706255,500,358.310181
12132.70022,500,369.215833
12439.929585,500,379.680375
11359.140797,500,390.185212
12997.821081,500,400.958782
13830.528184,500,411.450932
13807.481685,500,421.873454
14203.786136,500,432.401035
14496.177217,500,443.254238
13285.700681,500,453.735669
15522.986063,500,464.167359
18090.972468,500,474.854804
15581.624379,500,485.247212
16652.089071,500,495.530681
18815.001123,500,506.080836
20600.823448,500,516.509459
21510.292107,500,526.87862
21918.052018,500,537.213353
23500.883817,500,548.418698
23883.927622,500,558.915427
23167.289987,500,569.235426
24232.355732,500,581.426997
22587.714985,500,594.024175
23116.68039,500,605.18532
24474.970423,500,616.840671
24368.511918,500,627.396271
27635.26093,500,637.824251
27190.090215,500,648.278777
30944.583083,500,658.788167
30924.113357,500,668.955735
32800.919825,500,679.156926
32029.825198,500,689.549451
28823.776248,500,699.842463
34987.104943,500,710.063929
33321.317072,500,720.476657
37215.55861,500,730.650923
34568.987479,500,741.034666
38004.671597,500,751.331001
36499.363022,500,761.838866
32493.54046,500,772.307736
33734.861655,500,782.664504
36848.11654,500,793.156184
33699.276806,500,803.390378
37144.313217,500,813.574553
36817.81888,500,824.00093
37940.113327,500,834.217759
43123.463067,500,844.433073
36357.054926,500,854.660764
38685.388859,500,864.984702
39311.779481,500,875.134638
36802.042367,500,885.326447
39012.669115,500,895.729276
39300.057941,500,905.895778
42167.778671,500,916.306819
37558.782336,500,926.450417
40721.186172,500,936.770631
41160.469987,500,946.957265
42738.735731,500,957.09705
41932.427477,500,967.480404
43110.207983,500,977.643214
43943.348701,500,987.772929
42434.580827,500,998.113051
43686.694529,500,1008.246889
41684.259562,500,1018.357243
47793.842617,500,1028.671076
46511.773892,500,1038.771692
44658.125341,500,1048.981328
44118.248709,500,1059.148827
48498.089898,500,1069.481738
46917.822258,500,1079.652309
44893.697371,500,1089.762793
50185.650744,500,1100.131542
47495.265392,500,1110.274922
46194.938431,500,1120.344305
48310.33009,500,1130.676896
46368.960117,500,1140.790424
47053.411398,500,1150.864148
45628.861928,500,1160.911895
49057.191549,500,1171.149564
45250.742658,500,1181.323684
48257.979218,500,1191.367615
46174.364189,500,1201.695628
48285.38138,500,1211.757653
47596.436092,500,1221.811221
49533.546241,500,1231.870939
49929.360236,500,1242.182658
48323.270389,500,1252.559927
48115.912213,500,1262.692607
48056.613935,500,1273.048799
48919.414768,500,1283.150596
52003.001884,500,1293.242147
