#{"t_start": 1585012624.5562537, "env_id": "my_panda_free_space_traj"}
r,l,t
102.723667,500,16.760477
200.290702,500,27.258509
263.280144,500,37.914216
282.285096,500,48.185495
121.160612,500,58.506253
254.751248,500,69.041435
196.689408,500,79.236132
205.990253,500,89.530396
311.440239,500,99.666775
452.415884,500,110.102483
216.719443,500,120.226669
681.503758,500,130.523746
664.386799,500,140.622523
1385.699854,500,150.726296
1877.641952,500,160.9191
1864.92982,500,171.336715
2005.140525,500,181.489397
2290.331697,500,191.957938
2472.884898,500,202.456135
2122.862545,500,212.893712
2304.46487,500,223.394503
2815.692453,500,233.931387
2520.570918,500,244.672511
3328.005499,500,255.27688
3994.614788,500,265.930159
3147.272539,500,276.819305
5288.532038,500,287.54736
5842.432663,500,298.328329
5969.652082,500,309.469696
6755.884051,500,320.446988
5622.411673,500,331.425528
7037.49528,500,342.360937
7175.512476,500,353.445817
7220.237325,500,364.29226
6469.589101,500,375.048897
8292.131219,500,385.908651
9169.372453,500,396.493347
9813.106944,500,407.11161
8779.863449,500,417.813082
8115.058512,500,428.721526
9508.367041,500,439.365614
9873.005041,500,450.106857
11465.788844,500,460.489266
10248.821816,500,470.833707
8156.496576,500,481.030052
11814.914449,500,491.519893
10136.615879,500,502.017393
11754.764336,500,512.676941
11609.181328,500,523.529084
11908.58064,500,534.073272
13516.664877,500,544.502859
12871.118562,500,554.939629
17857.423185,500,565.475695
17115.543611,500,575.941334
15407.033293,500,586.226517
15053.00591,500,596.868865
15932.603715,500,607.157857
19022.79752,500,617.374259
17117.626932,500,627.886403
19248.039979,500,638.15682
18220.464376,500,649.022864
19674.751789,500,659.314142
16075.368819,500,669.931087
20184.485202,500,680.269177
20330.246748,500,690.662236
19751.563117,500,701.236147
20045.610745,500,711.585856
23709.544736,500,721.846372
19426.207643,500,732.145313
25470.771325,500,742.663841
23028.386913,500,752.976086
25558.925579,500,763.484424
24793.142885,500,773.820679
23654.030101,500,784.261209
25219.630093,500,794.579808
25420.153757,500,805.133458
29212.924521,500,815.464795
26176.147101,500,825.761865
26306.626818,500,836.280768
27838.805484,500,846.608429
28861.537504,500,856.812737
27488.096267,500,867.026321
27148.4309,500,877.51439
27946.957448,500,887.782278
28773.15696,500,898.057746
29297.256611,500,908.563678
32442.448169,500,918.77341
29712.545486,500,929.030006
32050.50336,500,939.594815
28296.78189,500,949.940912
32231.942629,500,960.226891
30345.602435,500,970.683791
28863.714279,500,981.307873
31614.325863,500,991.570021
33566.458734,500,1001.890905
29563.23111,500,1012.951257
33229.220512,500,1023.206868
32502.928811,500,1033.581243
35123.091947,500,1043.79099
34816.719552,500,1054.161542
34022.189354,500,1064.276787
31256.090469,500,1074.736018
37233.021714,500,1084.830481
38435.812242,500,1094.978231
33699.813798,500,1105.319643
35851.01512,500,1115.847362
36011.382944,500,1126.131098
35808.893233,500,1136.324973
37742.369817,500,1146.746163
36841.608847,500,1156.955574
39202.802306,500,1167.131254
37781.132581,500,1177.283291
39086.81118,500,1187.65061
41269.344956,500,1197.780814
38293.067169,500,1207.968949
39481.002141,500,1218.348947
39855.706117,500,1228.434394
43354.305887,500,1238.513513
39540.472078,500,1248.96064
42333.120492,500,1259.074784
44443.526444,500,1269.13358
41370.857699,500,1279.278437
44215.99029,500,1289.605786
45407.533075,500,1299.716833
