#{"t_start": 1585012622.8031266, "env_id": "my_panda_free_space_traj"}
r,l,t
194.918946,500,16.845707
147.542935,500,27.337687
221.186378,500,37.993752
407.132488,500,48.276248
267.928762,500,58.584272
224.333659,500,69.133135
311.546696,500,79.327204
247.732117,500,89.556798
503.207086,500,99.724435
420.191459,500,110.171995
655.090171,500,120.291391
717.909697,500,130.375368
713.881858,500,140.687328
1193.105074,500,150.772965
1243.189893,500,160.977389
1569.024045,500,171.209368
2336.341097,500,181.578664
1851.37315,500,192.026764
1343.388539,500,202.286534
2916.39295,500,212.954189
2534.683356,500,223.465429
3414.432971,500,234.001184
2457.523251,500,244.744602
3170.125404,500,255.355141
3356.737522,500,265.988536
3604.935501,500,276.907139
4689.559893,500,287.63124
5856.21344,500,298.413308
6048.666407,500,309.318071
7757.196028,500,320.522278
5855.98639,500,331.5019
8030.493936,500,342.444876
7521.458492,500,353.350031
7300.4104,500,364.394916
6742.587862,500,375.11096
6944.264056,500,385.993892
7715.47621,500,396.572684
7503.869169,500,407.171551
8994.991719,500,417.865854
9458.603814,500,428.795982
8588.714166,500,439.436411
8257.983287,500,449.955489
11515.842713,500,460.57021
10519.675589,500,470.910891
9882.536819,500,481.103382
10367.288731,500,491.424739
12453.261408,500,502.111336
12127.617852,500,512.752397
12195.787698,500,523.391192
15102.306909,500,534.164792
13750.081663,500,544.609716
14244.59832,500,555.036979
15897.466378,500,565.558872
16237.277946,500,575.95262
17046.289613,500,586.25401
13886.871738,500,596.921364
18346.790456,500,607.210812
15407.349509,500,617.454297
17755.784755,500,627.720717
17693.850243,500,638.23571
16826.562814,500,649.084795
17212.72999,500,659.359641
18847.349975,500,669.793716
17799.396013,500,680.352035
17417.626256,500,690.706746
20833.263892,500,701.301133
20346.464504,500,711.644953
23214.797634,500,721.886538
20856.565728,500,732.184883
23241.214051,500,742.736863
20959.400071,500,753.059231
24570.136207,500,763.357631
22886.892029,500,773.918039
27301.416389,500,784.330437
26184.692538,500,794.67124
26021.271108,500,805.015469
24553.161668,500,815.56005
27239.267652,500,825.838546
26979.244135,500,836.12807
26996.760239,500,846.689584
30113.457089,500,856.920586
27569.422512,500,867.121295
28352.036069,500,877.595437
29683.114147,500,887.858237
30545.78711,500,898.105659
30649.30803,500,908.622263
30148.657914,500,918.852775
29754.742704,500,929.099231
29860.022331,500,939.381657
28586.119977,500,950.000879
30244.995719,500,960.297175
30116.332838,500,970.765836
30261.974405,500,981.189412
31617.26156,500,991.66624
32899.780758,500,1001.943605
13943.464839,500,1013.01762
31566.988035,500,1023.283461
32783.767668,500,1033.629601
33801.127381,500,1043.851965
34629.735564,500,1054.246365
34590.800159,500,1064.364207
33225.289023,500,1074.595887
33840.138753,500,1084.927788
34926.779165,500,1095.026618
40381.154376,500,1105.401143
36422.864043,500,1115.716853
33579.231735,500,1126.208721
36556.114758,500,1136.401025
35746.652734,500,1146.589206
35889.618066,500,1157.027334
37962.16439,500,1167.221653
36870.256941,500,1177.354558
41323.532853,500,1187.718607
40397.854072,500,1197.840542
39869.569908,500,1208.010136
43108.387194,500,1218.409648
38667.035819,500,1228.516345
42237.751465,500,1238.578024
40514.963199,500,1248.74754
41277.593653,500,1259.149997
45565.345539,500,1269.215473
43062.337361,500,1279.36569
42722.648341,500,1289.493871
47929.920195,500,1299.823105
