#{"t_start": 1585012621.9698284, "env_id": "my_panda_free_space_traj"}
r,l,t
186.599883,500,16.929837
274.65876,500,27.425861
192.996698,500,37.858586
152.226141,500,48.171077
142.334474,500,58.678917
192.690918,500,69.002117
268.182986,500,79.196144
277.57644,500,89.641045
545.173237,500,99.814854
401.968527,500,110.043098
386.688851,500,120.173026
924.755344,500,130.469553
793.927257,500,140.556105
1282.62587,500,150.638042
1351.639464,500,161.009763
1305.218887,500,171.282365
2038.989166,500,181.459658
1954.212372,500,192.09714
1740.720747,500,202.376168
2270.77639,500,212.784585
2230.794204,500,223.330354
2454.856408,500,234.104677
3193.569885,500,244.628304
3161.052579,500,255.23317
3596.770227,500,266.079888
3841.721327,500,276.786576
5743.091949,500,287.510694
5643.736306,500,298.305682
5225.325899,500,309.421634
5059.158513,500,320.370546
6741.544953,500,331.393223
6059.814015,500,342.551093
8487.071467,500,353.451973
8140.324962,500,364.269248
8108.57756,500,375.199959
8159.851422,500,385.875702
8301.068274,500,396.466911
8523.725894,500,407.280847
9237.562836,500,417.960002
8624.610428,500,428.62503
8312.816501,500,439.307261
10000.535881,500,450.05402
10768.986068,500,460.438841
9120.098289,500,470.784169
9816.787031,500,481.189221
11262.837083,500,491.524268
9257.036045,500,501.998611
11720.70435,500,512.854719
13842.707634,500,523.502208
12696.948306,500,534.017941
14003.578012,500,544.502434
13702.406835,500,555.139925
13880.620444,500,565.432386
14199.60465,500,575.805394
16557.900677,500,586.336931
17464.61231,500,596.781407
14815.492191,500,607.08597
16460.073705,500,617.344651
17598.867874,500,627.829567
15471.056773,500,638.103345
17670.382695,500,648.952694
20325.136645,500,659.447474
17538.753825,500,669.89479
18125.452819,500,680.208398
19386.441289,500,690.791902
19708.149333,500,701.150878
23096.636043,500,711.50272
23615.029888,500,721.988479
22633.369921,500,732.293458
23877.403671,500,742.582258
22512.298505,500,752.945579
20533.978808,500,763.454909
24090.876696,500,773.805268
24764.490484,500,784.209428
24836.526631,500,794.765844
25667.831023,500,805.123427
26599.851203,500,815.442083
26574.724994,500,825.942405
28275.954863,500,836.240996
31203.217734,500,846.533467
28385.608914,500,856.809083
28689.338269,500,867.224707
29531.550328,500,877.481442
31071.56845,500,887.734492
29758.622794,500,898.197983
31120.840622,500,908.482208
31095.471791,500,918.732872
28497.404992,500,928.970069
29487.618732,500,939.483161
26849.51503,500,949.843906
32986.399699,500,960.16785
27275.177713,500,970.86973
32981.662453,500,981.296968
32617.023641,500,991.542583
31367.133361,500,1002.032728
29885.267651,500,1012.871445
33627.232801,500,1023.146778
33410.389683,500,1033.730669
32571.140856,500,1043.964631
34998.67662,500,1054.090468
33022.735571,500,1064.257361
33429.940743,500,1074.701855
34023.31092,500,1084.812209
38889.7831,500,1094.898518
37330.922729,500,1105.494813
34936.679887,500,1115.817867
35586.771218,500,1126.087621
36180.831483,500,1136.506551
34849.976146,500,1146.705912
39915.779671,500,1156.871901
39282.853536,500,1167.101665
41018.942019,500,1177.462387
36786.730527,500,1187.602593
37838.044004,500,1197.719451
40742.900651,500,1208.097171
41781.259909,500,1218.26632
38732.650757,500,1228.39659
40973.665354,500,1238.479401
43021.773404,500,1248.856004
42025.544445,500,1259.026615
41807.258861,500,1269.111223
40060.678508,500,1279.476991
45597.359271,500,1289.604381
43096.721257,500,1299.702232
