#{"t_start": 1585094556.4687984, "env_id": "my_panda_free_space_traj"}
r,l,t
214.712218,500,16.515558
223.27467,500,26.532475
248.314041,500,36.831059
210.023365,500,46.863957
212.729226,500,56.999837
205.964081,500,67.328965
237.918847,500,77.428924
348.655149,500,87.583027
388.117253,500,97.620296
557.478247,500,107.788907
973.306261,500,117.503361
919.934359,500,127.360451
1125.443667,500,136.98813
1336.802646,500,146.718569
1132.752798,500,156.467093
1616.279387,500,166.49606
1205.339396,500,176.352894
1723.986061,500,186.467017
2760.333284,500,197.146755
2006.762748,500,207.815572
4177.784336,500,218.499252
2929.329369,500,229.069566
2968.391677,500,239.85373
4065.369477,500,250.516269
2589.494005,500,261.22323
3648.565805,500,272.133264
2929.909634,500,282.845078
4324.3528,500,293.530917
3797.112944,500,304.343457
5127.514219,500,315.075582
4561.275224,500,325.752892
4915.634341,500,336.503299
7449.993487,500,347.527098
6060.496433,500,358.363613
7677.706122,500,369.292058
8088.171524,500,380.412321
6085.206169,500,391.201354
6721.727601,500,402.104899
5493.801804,500,412.943635
7576.211816,500,424.069096
7986.204196,500,434.769167
8524.901101,500,445.55083
8195.582991,500,456.036969
8083.605906,500,466.534116
9385.259778,500,476.977981
9585.840887,500,487.594887
8352.600138,500,498.113004
8401.390764,500,508.584687
9452.960896,500,519.216842
8607.895229,500,529.725688
8140.094874,500,540.168934
9706.795482,500,550.585604
10781.016273,500,561.376729
9830.910449,500,571.830738
9350.847561,500,582.37498
8147.732768,500,593.089649
10778.712208,500,603.536517
9018.217582,500,614.039262
11559.869027,500,624.799591
11625.105772,500,635.268873
9774.48385,500,645.774179
10651.02742,500,656.168691
10516.74734,500,666.821035
11596.879942,500,677.364114
11199.46779,500,687.757769
11260.914469,500,698.389026
10628.51178,500,708.855073
11990.10877,500,719.209074
9868.185727,500,729.630033
10320.842437,500,740.303585
10698.762118,500,750.602407
12021.527692,500,761.18879
14228.914697,500,771.61682
10552.584802,500,782.164402
11451.814382,500,792.823507
12744.026925,500,803.583515
12115.687959,500,814.170697
12252.866579,500,824.866306
12031.731659,500,835.588397
11539.175384,500,846.234658
13132.281039,500,856.751996
10909.299981,500,867.37295
12740.559799,500,878.21553
11769.354052,500,888.756579
11418.754995,500,899.326652
10558.016153,500,910.071514
11268.773639,500,920.461132
13321.107784,500,930.82316
11351.490362,500,941.438804
12973.363757,500,951.854668
11660.561137,500,962.318626
12049.89129,500,972.799696
12010.980081,500,983.525178
12053.904054,500,994.125195
12881.800877,500,1004.563409
13730.488414,500,1015.253226
15350.358408,500,1025.634303
10772.212552,500,1036.062295
12408.869217,500,1046.381677
13811.171104,500,1057.13837
12673.596534,500,1067.576415
12062.838168,500,1078.203481
14806.853064,500,1088.709347
13007.634632,500,1099.163678
12160.919236,500,1109.743769
13867.495262,500,1120.501091
12066.487642,500,1130.802225
14392.366853,500,1141.225834
12997.816281,500,1151.858474
15172.229184,500,1162.281597
14866.087688,500,1172.761604
12425.548979,500,1183.184215
12834.829826,500,1193.872862
14314.145016,500,1204.456317
13276.483545,500,1214.832241
13681.390663,500,1225.58618
14635.397517,500,1236.035214
13432.097994,500,1246.617279
12869.805068,500,1257.384063
15379.711138,500,1267.813241
12359.483935,500,1278.322901
13356.226526,500,1288.776097
11286.507453,500,1299.539807
11738.12158,500,1310.00265
