#{"t_start": 1585094554.7638783, "env_id": "my_panda_free_space_traj"}
r,l,t
158.801116,500,16.470554
212.336497,500,26.488568
261.012265,500,36.798143
273.059892,500,46.854485
250.131546,500,56.966167
320.253951,500,67.31594
234.359465,500,77.440128
421.264855,500,87.584401
289.746268,500,97.61642
709.737566,500,107.818079
989.873376,500,117.522013
961.231882,500,127.139765
990.27671,500,136.991369
1086.940608,500,146.725835
1356.388045,500,156.455634
1465.488549,500,166.334733
1481.959704,500,176.397704
2155.419281,500,186.479387
2905.694409,500,196.943923
953.109208,500,207.838084
1791.712278,500,218.543959
2998.19065,500,229.092908
3602.209825,500,239.882944
3626.510638,500,250.526003
2981.360809,500,261.2115
4099.13374,500,272.153497
3650.258655,500,282.859823
4396.807309,500,293.538028
4536.024178,500,304.120169
5298.302549,500,315.085798
5213.075547,500,325.760557
6120.480259,500,336.519015
6771.497668,500,347.333731
6560.248634,500,358.394181
7817.843345,500,369.287373
7963.67322,500,380.445534
8489.146571,500,391.246924
7549.904999,500,402.13743
7302.345671,500,412.968911
8327.587704,500,424.107797
6860.523511,500,434.799249
7172.120993,500,445.351245
9014.098359,500,456.044614
8731.255833,500,466.534986
9360.560568,500,476.974661
8941.225282,500,487.399436
7855.325354,500,498.153999
8067.757352,500,508.601676
10065.075523,500,518.999081
8435.607967,500,529.738812
10084.623701,500,540.205079
8705.218151,500,550.610922
9564.989907,500,561.407893
9632.150886,500,571.849699
9920.872504,500,582.382093
9665.62967,500,593.12672
10903.866987,500,603.582978
10664.133101,500,614.069865
10372.561563,500,624.58262
12075.463943,500,635.297791
9516.414523,500,645.799269
9070.978655,500,656.184786
9952.112297,500,666.618751
11011.094732,500,677.339799
11095.944232,500,687.780015
11205.845477,500,698.417041
10782.430502,500,708.884061
9472.22681,500,719.242315
7932.182224,500,729.648083
10789.419025,500,740.339688
9882.975043,500,750.636915
13012.369216,500,761.008463
10543.780203,500,771.661056
11131.567736,500,782.172837
12808.079378,500,792.806158
11443.078506,500,803.389808
10632.038613,500,814.189886
12628.284288,500,824.876284
11058.075175,500,835.36281
12184.848498,500,846.235797
12371.791127,500,856.774533
12788.337769,500,867.38566
13806.152244,500,878.228541
11905.993213,500,888.767349
13181.91429,500,899.313422
12227.158491,500,910.066292
14951.737912,500,920.498457
12134.822631,500,930.855408
13241.746864,500,941.217819
12092.569314,500,951.892946
12149.625281,500,962.349392
12658.011343,500,972.802031
11825.259708,500,983.308087
12029.666373,500,994.112
12982.283986,500,1004.573034
13037.252179,500,1015.293531
10431.412403,500,1025.68472
14176.827941,500,1036.090643
12015.157859,500,1046.400307
12916.966297,500,1057.171839
12817.776899,500,1067.619731
12488.281202,500,1078.000072
13996.079544,500,1088.760095
13372.640205,500,1099.202744
13336.627411,500,1109.748898
13545.979303,500,1120.329314
14793.12023,500,1130.862164
13309.070577,500,1141.263292
12309.519839,500,1151.651633
12294.607487,500,1162.289075
14170.941741,500,1172.816168
14211.423707,500,1183.227494
13204.038227,500,1193.907727
14316.131506,500,1204.472569
13064.549102,500,1214.900368
13018.145588,500,1225.655861
15173.266464,500,1236.08889
13229.720273,500,1246.68118
10558.834925,500,1257.209687
12679.332489,500,1267.871691
12470.227036,500,1278.375848
11491.016228,500,1288.840569
12865.755807,500,1299.390975
13095.217097,500,1310.082825
