#{"t_start": 1585056450.7426722, "env_id": "my_panda_free_space_traj"}
r,l,t
347.084981,500,17.294311
222.279969,500,27.720088
158.471677,500,37.932184
209.421498,500,47.969962
392.540247,500,58.060866
693.88119,500,67.932332
1087.325957,500,77.688256
1146.873088,500,87.497458
1275.880241,500,96.962475
1179.886371,500,106.352535
516.986191,500,115.724308
795.6469,500,125.287507
1238.561364,500,134.683864
1380.345127,500,144.062058
1277.193048,500,153.790601
1396.562766,500,163.152797
1388.302083,500,172.581025
1491.58681,500,182.230527
1402.668592,500,191.727117
1825.975937,500,201.270179
2302.302717,500,211.040592
3295.441612,500,221.37508
3382.977441,500,231.744068
4320.691908,500,242.424497
5747.54755,500,253.377591
5233.755961,500,264.199974
5409.135946,500,275.088199
6523.879712,500,286.107834
6897.632035,500,297.285738
6708.428249,500,308.369082
7868.568303,500,319.348439
8238.581578,500,330.42608
7401.325435,500,341.365956
7468.970318,500,352.290348
9914.824169,500,363.504558
10192.996526,500,374.382148
9182.961373,500,385.180653
11479.197292,500,396.443826
10275.687702,500,407.658884
9085.01691,500,418.758714
9546.234654,500,429.796637
10499.367364,500,440.847025
14425.883538,500,451.532593
11858.79701,500,462.230247
12369.118795,500,473.09934
14153.469427,500,483.750033
12062.136192,500,494.072477
13192.864318,500,504.563857
13957.496299,500,514.936111
12716.727756,500,525.320626
14750.783702,500,535.617243
15716.245097,500,546.16233
15003.360424,500,556.376364
15748.200872,500,566.766789
15085.910339,500,577.29935
16124.621708,500,587.635671
16802.192245,500,597.994066
18009.689997,500,608.236665
17458.938149,500,618.750345
18868.338684,500,629.005613
17086.136172,500,639.241747
18742.35048,500,649.737787
18875.174038,500,659.948795
16624.435851,500,670.192403
19707.225239,500,680.609121
18990.450584,500,690.84831
16527.881969,500,701.028625
20833.486792,500,711.535971
21698.897615,500,721.689895
22829.539007,500,732.104402
21383.562611,500,742.721451
20667.002447,500,753.408532
22736.960517,500,763.897026
23401.120615,500,774.452365
21980.495698,500,784.968253
23729.2229,500,795.143438
22099.330892,500,805.363626
21244.578806,500,815.837437
23417.910234,500,826.135875
21444.001792,500,836.472161
21498.517599,500,847.045648
21163.294569,500,857.891852
26413.733876,500,868.100447
22661.042786,500,878.32654
25900.328193,500,888.811731
23303.153281,500,899.031055
26041.922901,500,909.296251
22353.998479,500,919.494885
26473.439122,500,929.893179
23518.228979,500,940.042382
24600.960992,500,950.307568
23585.577213,500,960.847585
27338.774087,500,971.02875
26018.919045,500,981.270654
24332.040608,500,991.637571
26915.147766,500,1001.828531
24439.534339,500,1012.031997
27061.059694,500,1022.454479
27821.74641,500,1032.600093
29245.878408,500,1042.693259
28176.192594,500,1052.812278
25548.510463,500,1063.223869
26271.504147,500,1073.390088
26198.618965,500,1083.64642
23710.384704,500,1094.122184
26437.072465,500,1104.347276
26428.615096,500,1114.551276
28802.989934,500,1124.986447
26853.239811,500,1135.142289
27089.267729,500,1145.442947
25644.678516,500,1155.6536
28082.548946,500,1166.117861
24947.523817,500,1176.339854
27152.674537,500,1186.607934
26371.348807,500,1197.015826
30710.40963,500,1207.209437
28073.466474,500,1217.393955
26285.169114,500,1227.55106
27473.718936,500,1238.02715
24811.183279,500,1248.180492
26773.544229,500,1258.467635
26664.273705,500,1268.997735
25566.425605,500,1279.218842
27477.799626,500,1289.419518
