#{"t_start": 1585056452.46964, "env_id": "my_panda_free_space_traj"}
r,l,t
135.25442,500,17.297205
249.550551,500,27.724709
190.693079,500,37.949678
208.749446,500,48.000619
248.211202,500,58.084337
757.271829,500,67.94719
1163.473291,500,77.649094
1061.96678,500,87.452514
1282.128385,500,96.914469
1480.452342,500,106.296424
775.91155,500,115.873671
1257.31415,500,125.266354
1172.627981,500,134.67823
1405.280659,500,144.354238
1504.356293,500,153.783244
1003.915827,500,163.141813
1546.816097,500,172.528007
1379.857219,500,182.171997
2066.255498,500,191.6575
2014.875067,500,201.225892
2170.669007,500,211.009354
3370.235225,500,221.369984
3640.71552,500,231.717286
4017.384375,500,242.617584
4597.536149,500,253.350498
6227.795798,500,264.161541
6686.90412,500,275.069898
7106.711072,500,286.318428
8579.521603,500,297.27794
6554.412875,500,308.352305
9434.180968,500,319.540742
9779.773436,500,330.39388
8101.396832,500,341.344501
9111.92809,500,352.318205
8509.225852,500,363.473778
10450.945352,500,374.348594
10193.71768,500,385.155852
9920.960904,500,396.479053
10479.45575,500,407.682956
11124.131227,500,418.790234
9821.303526,500,429.966436
11455.347178,500,440.813252
12332.134554,500,451.516229
13169.458569,500,462.45847
12918.808768,500,473.164744
14806.384629,500,483.730942
14049.006891,500,494.024969
14843.591956,500,504.527969
15160.994406,500,514.975189
12162.894944,500,525.301642
16472.093601,500,535.568969
12964.295133,500,546.108542
14332.74654,500,556.342456
14876.212458,500,566.955342
18297.114234,500,577.269919
17622.282218,500,587.602499
17765.102552,500,597.953218
18044.920277,500,608.410566
19747.96169,500,618.725871
18097.521944,500,629.009849
19873.234168,500,639.432534
16760.833815,500,649.70423
19819.758253,500,659.924342
17296.177374,500,670.183266
19621.69801,500,680.628325
20646.211956,500,690.845856
21328.783278,500,701.016386
18861.857153,500,711.525244
18129.814693,500,721.692026
20194.377756,500,732.144982
20342.472404,500,742.957201
23569.692624,500,753.421148
22558.867394,500,763.930162
20928.309096,500,774.671929
20519.945761,500,784.953145
22453.719496,500,795.12121
23835.813081,500,805.321531
20528.458378,500,815.78843
22326.408037,500,826.10401
23855.059923,500,836.457217
21828.145473,500,847.015697
21871.775471,500,857.817225
25494.932833,500,868.043511
26314.771399,500,878.493706
25417.371299,500,888.750193
24905.402074,500,898.963165
27105.961005,500,909.232791
26087.944441,500,919.645031
24685.787238,500,929.852615
25309.018345,500,940.027028
24494.189034,500,950.505475
24554.911128,500,960.801416
28702.319501,500,971.063294
27482.587148,500,981.251496
24059.853304,500,991.647001
26683.118959,500,1001.785712
27395.132098,500,1011.973655
25913.494942,500,1022.410422
26812.718522,500,1032.555997
25538.602987,500,1042.648748
26910.756704,500,1052.970274
28163.026999,500,1063.151869
25465.038304,500,1073.349803
28984.988896,500,1083.839767
26201.160974,500,1094.082239
25704.375503,500,1104.309747
26995.534201,500,1114.495965
25528.653143,500,1124.921168
26087.564047,500,1135.118527
26232.623484,500,1145.457587
28406.686815,500,1155.580933
24871.645549,500,1166.034616
30435.448569,500,1176.282333
24641.749011,500,1186.768816
26273.526658,500,1196.965391
25454.918238,500,1207.150883
27462.477736,500,1217.336896
28677.464936,500,1227.709628
24842.316567,500,1237.988361
28866.09988,500,1248.173597
24382.261218,500,1258.610864
26974.716527,500,1268.928539
28847.555923,500,1279.145516
25782.656447,500,1289.36419
