#{"env_id": "my_panda_free_space_traj", "t_start": 1586310031.3505943}
r,l,t
257.984413,500,14.675066
253.891659,500,25.312321
364.215993,500,36.017155
760.164442,500,46.706386
1235.007053,500,57.338627
2053.05989,500,68.354282
1417.568535,500,79.454437
1956.588667,500,90.387249
3286.300098,500,101.489182
3210.475582,500,112.369193
3834.819587,500,123.131431
3806.059872,500,134.174482
2990.789113,500,145.271823
3557.221742,500,156.330498
3030.483598,500,167.180001
3691.344629,500,178.077227
3577.242446,500,189.189858
3922.283475,500,199.973959
3245.028025,500,211.216535
4305.34121,500,222.663403
3847.334079,500,233.556055
3591.579903,500,244.509352
3257.707493,500,255.260821
3725.577056,500,266.166668
3696.302729,500,277.262722
2715.862309,500,288.226655
3929.898465,500,299.028718
2983.938203,500,310.043722
3755.596364,500,320.973442
3700.007163,500,332.025034
3970.275737,500,342.862905
3722.865576,500,353.622216
2464.030192,500,364.683572
4120.409694,500,375.5035
3756.357315,500,386.447895
3740.779994,500,397.297418
3155.98744,500,408.129318
3614.297296,500,418.97402
3786.645377,500,429.792228
4250.017919,500,440.807688
3831.31507,500,451.758174
3865.6229,500,462.648366
3615.895272,500,473.593088
3673.605297,500,484.394288
4590.633822,500,495.307529
4160.963861,500,506.486619
3661.828284,500,517.614743
5008.185254,500,532.455838
4850.161097,500,545.294073
