#{"env_id": "my_panda_free_space_traj", "t_start": 1586310030.5007463}
r,l,t
295.0751,500,14.602741
300.683482,500,25.229688
398.81101,500,36.135717
867.023802,500,46.60297
1435.528567,500,57.461665
2278.295199,500,68.265969
1294.985786,500,79.356062
2300.130257,500,90.508363
3407.003044,500,101.401082
2732.014851,500,112.27831
3297.758639,500,123.251505
3783.731923,500,134.080289
3425.877604,500,145.392425
3434.789202,500,156.243512
3910.988797,500,167.104149
4065.675413,500,178.209333
3570.129916,500,189.099627
2899.612261,500,199.895122
3501.209068,500,211.328646
1726.116386,500,222.572525
3435.166321,500,233.677259
3594.501327,500,244.419991
3776.684476,500,255.188032
3883.142984,500,266.286096
3783.663846,500,277.166145
3491.951497,500,288.337802
3188.548719,500,299.142277
3624.842171,500,309.95225
3991.742928,500,321.092803
3544.963205,500,331.926708
2373.278627,500,342.785348
3762.565281,500,353.747429
3481.077057,500,364.570451
3540.461459,500,375.618914
3906.323661,500,386.365993
3199.140358,500,397.21224
2023.852515,500,408.240337
3817.505552,500,418.878248
3635.94427,500,429.901183
3253.547453,500,440.700704
3543.234903,500,451.670463
4511.437304,500,462.764954
3858.162563,500,473.499178
4194.889622,500,484.321716
4541.1839,500,495.429235
4452.79326,500,506.411323
4414.150929,500,517.706118
4651.463093,500,532.200873
5168.672729,500,545.181662
