#{"env_id": "my_panda_free_space_traj", "t_start": 1586310032.2181723}
r,l,t
180.934197,500,14.546471
212.996523,500,25.382858
344.766824,500,36.071049
820.951066,500,46.580036
1487.470631,500,57.399947
2758.87265,500,68.212033
1033.258019,500,79.324153
1947.270178,500,90.451505
3316.477138,500,101.354741
2937.423971,500,112.447241
3533.508982,500,123.184376
3536.938991,500,134.036742
3613.418095,500,145.335015
3133.657286,500,156.197489
3656.660863,500,167.249214
3832.241583,500,178.129675
3956.434053,500,189.052144
3472.549841,500,200.045339
3258.409347,500,211.273204
3661.875957,500,222.522194
4192.760682,500,233.607863
3131.569271,500,244.371527
3666.913108,500,255.33833
3360.105085,500,266.229527
3741.016018,500,277.133658
3109.847313,500,288.307137
4027.875557,500,299.106382
2721.76725,500,310.129249
4114.104289,500,321.041091
2849.455715,500,331.891465
3980.052492,500,342.924946
4152.518768,500,353.674725
3169.775042,500,364.549459
4155.037135,500,375.579199
4089.258731,500,386.306725
3581.77734,500,397.367666
3485.609566,500,408.196219
3903.549116,500,418.845998
2894.22397,500,429.880107
3407.653719,500,440.672021
3919.174055,500,451.620309
3991.215603,500,462.701404
4180.184016,500,473.44956
4341.829253,500,484.461928
3612.680378,500,495.371915
4956.333331,500,506.347119
4108.881518,500,517.831258
5400.003594,500,532.378031
5643.631309,500,545.377423
