#{"env_id": "my_panda_free_space_traj", "t_start": 1586310029.6565223}
r,l,t
143.45389,500,14.528653
314.142019,500,25.341875
555.760625,500,36.05136
819.789284,500,46.723928
1605.639409,500,57.361844
2524.442201,500,68.178946
1897.319891,500,79.462312
2122.003935,500,90.417806
3245.545841,500,101.322031
3303.652439,500,112.399591
4135.145384,500,123.161981
3330.286261,500,134.188999
3053.71003,500,145.268763
3106.526183,500,156.137354
3402.804222,500,167.211746
3656.438314,500,178.114741
3405.430938,500,188.998558
3911.869848,500,200.00428
2554.902994,500,210.937563
2607.1295,500,222.679008
4244.492429,500,233.583621
3552.938682,500,244.322281
4040.332993,500,255.300019
4087.270047,500,266.173322
3500.107338,500,277.274187
3762.980575,500,288.234499
4208.640361,500,299.032959
3345.82157,500,310.067339
3986.142742,500,320.965881
3881.23657,500,331.839588
4215.560084,500,342.898398
4248.561644,500,353.645921
3666.140131,500,364.682556
3342.993026,500,375.492731
3660.808909,500,386.267998
4375.264687,500,397.321361
3223.076848,500,408.141174
3695.872842,500,418.987287
3660.968957,500,429.770944
3368.619836,500,440.572385
3888.776622,500,451.774663
3784.300398,500,462.63993
3476.707186,500,473.390006
4417.814191,500,484.431559
4053.759326,500,495.320921
4665.404331,500,506.527292
3676.646317,500,517.599405
4434.665959,500,531.912734
5087.090965,500,545.288839
