#{"t_start": 1584950329.3496313, "env_id": "my_panda_free_space_traj"}
r,l,t
205.631886,500,14.875246
165.257586,500,24.270961
307.118108,500,33.773364
250.155127,500,43.269676
245.575788,500,52.692883
205.711478,500,62.438858
193.734964,500,71.9478
175.204524,500,81.421714
282.973263,500,90.873424
304.40827,500,100.472542
270.049703,500,109.863115
174.427965,500,119.393935
354.51435,500,128.628329
324.915885,500,137.962543
318.50418,500,147.372291
457.243522,500,156.786905
798.09971,500,165.89882
956.827242,500,174.973201
1533.412294,500,184.173726
1283.734617,500,193.170696
1534.892907,500,202.1326
1873.403437,500,211.181016
2049.617935,500,220.516044
1942.856707,500,229.823799
3134.068407,500,239.418905
2683.421267,500,249.220414
2788.720763,500,258.969202
2765.211911,500,268.74843
3608.097142,500,278.835067
2927.36938,500,288.513094
3762.462444,500,298.283157
4627.94375,500,308.180498
2707.248431,500,318.364947
3674.00377,500,328.248438
3971.472903,500,338.217684
4107.666539,500,348.423818
3360.980487,500,358.353663
2789.131575,500,368.226169
3815.245156,500,378.202467
3460.425586,500,388.345668
4049.158853,500,398.270896
3251.560015,500,408.631648
3482.708626,500,418.709708
3053.211149,500,428.902009
3393.839569,500,439.033228
3375.176098,500,449.299248
3398.420481,500,459.243982
3547.943406,500,469.2467
2946.239929,500,479.528931
4788.534844,500,489.628749
4013.289018,500,499.534443
3638.496038,500,509.732351
4800.58328,500,520.176679
4735.710466,500,530.262878
3849.959731,500,540.377207
3685.91427,500,550.521586
4262.50877,500,560.589566
3940.431054,500,570.605298
3684.188598,500,580.852699
3940.581757,500,590.935581
4886.378804,500,600.881811
3804.500437,500,610.996877
3505.780016,500,621.317469
4804.220067,500,631.298835
4535.500063,500,641.29937
3478.305998,500,651.432116
4589.172983,500,661.374655
5402.934267,500,671.378441
5210.697184,500,681.488398
4971.670729,500,691.708475
3556.65817,500,701.610497
4383.599801,500,711.810848
4499.035454,500,721.83368
5248.043113,500,731.874581
5215.434982,500,741.966154
3898.209495,500,752.22317
4629.517832,500,762.14347
5418.396382,500,772.099082
4860.971071,500,782.420181
4437.088,500,792.600649
4066.576265,500,802.714037
4121.185797,500,812.946447
4303.843013,500,823.220867
4461.222926,500,833.179572
4357.944156,500,843.209047
5521.566204,500,853.374044
5445.923313,500,863.33343
4373.250188,500,873.372259
4263.454391,500,883.569134
4413.824284,500,893.645941
4966.542327,500,903.74902
4686.769851,500,913.864481
5857.804618,500,924.199625
4819.875163,500,934.345185
5272.16446,500,944.663989
5051.396641,500,955.17013
4546.549116,500,965.508
4936.019882,500,975.727085
7050.03864,500,985.872286
6354.395755,500,996.358058
4586.219605,500,1006.673013
4869.8435,500,1017.04647
5597.856054,500,1027.281602
6090.176046,500,1037.522412
6144.949182,500,1047.782062
5748.154823,500,1058.27084
5619.124024,500,1068.460949
7811.656117,500,1078.609676
6930.151795,500,1089.174407
7184.737981,500,1099.525562
5972.48501,500,1109.70373
6339.442673,500,1119.862232
6329.620666,500,1130.331882
9604.545227,500,1140.542954
7507.238374,500,1150.96266
7310.969816,500,1161.414146
7135.503231,500,1171.686758
6631.88435,500,1181.908118
8203.213801,500,1192.453042
11080.411595,500,1202.792025
9598.118561,500,1213.141377
9261.697183,500,1223.590395
8645.081481,500,1234.075565
8448.140143,500,1244.361665
