#{"t_start": 1584950326.9042768, "env_id": "my_panda_free_space_traj"}
r,l,t
251.999492,500,15.07476
155.796864,500,24.486082
181.168776,500,33.77743
217.515203,500,43.252283
234.820517,500,52.894329
320.20857,500,62.389048
223.394843,500,71.912507
263.086626,500,81.573382
233.68987,500,91.03467
238.18807,500,100.457235
288.708602,500,109.844243
255.236274,500,119.40347
238.759038,500,128.61988
261.80357,500,137.946292
300.819056,500,147.581268
386.076907,500,156.794848
514.603469,500,165.896749
1010.403922,500,175.164102
1357.063951,500,184.127509
1567.273639,500,193.124856
1301.797546,500,202.127841
2158.696384,500,211.387057
1682.16721,500,220.481983
2603.479395,500,229.836866
1888.428336,500,239.579137
2568.596956,500,249.156132
2614.052097,500,258.92203
2492.707957,500,268.714745
2810.235778,500,278.80418
3689.528968,500,288.50499
2683.860966,500,298.295718
3501.069617,500,308.396453
2972.162605,500,318.363114
2885.236878,500,328.259804
4076.908844,500,338.444784
4179.344954,500,348.386765
3253.558219,500,358.348808
2920.606376,500,368.444018
4192.033373,500,378.416422
3633.922946,500,388.353083
2921.100618,500,398.294527
3304.722021,500,408.592923
3180.78486,500,418.671863
3243.354472,500,428.816875
3792.122865,500,439.207058
3771.634982,500,449.33122
3426.308142,500,459.280544
3955.2936,500,469.470111
4650.531987,500,479.528563
3691.473613,500,489.610619
3857.800301,500,499.556837
4298.445367,500,509.912281
4429.816196,500,520.147332
3775.274839,500,530.257624
4734.921124,500,540.597584
4497.839559,500,550.535022
3625.323523,500,560.622545
4938.25814,500,570.646476
4044.822076,500,580.809971
3483.853159,500,590.914289
3934.719044,500,600.884025
3857.156659,500,611.170322
3653.651211,500,621.330386
4595.888872,500,631.296526
3536.106812,500,641.516896
3398.09769,500,651.426563
4216.902835,500,661.396912
3626.669329,500,671.603528
5034.29508,500,681.705989
4232.519019,500,691.691808
4564.335039,500,701.623309
4764.225887,500,711.83304
4358.962143,500,721.825859
4037.893909,500,731.861884
5533.845983,500,742.144623
4582.46738,500,752.23336
3717.237182,500,762.152374
4365.788509,500,772.305517
4701.429283,500,782.345031
3930.286171,500,792.614091
5033.227389,500,802.670785
4359.665943,500,813.132627
6195.028706,500,823.190854
4612.211704,500,833.188306
4500.997496,500,843.433319
4068.888359,500,853.383492
5009.425026,500,863.330122
3892.217312,500,873.358707
3621.889537,500,883.576515
4439.54446,500,893.656547
5297.823623,500,903.760924
4908.00978,500,914.097277
5626.495057,500,924.237535
6053.389932,500,934.364686
4507.353567,500,944.856328
5207.373515,500,955.129257
5780.242861,500,965.531632
6461.047938,500,975.957487
5308.956975,500,986.112917
6237.758523,500,996.352334
6034.044484,500,1006.690846
4396.569412,500,1017.05774
5479.964219,500,1027.300223
7124.287685,500,1037.512532
5417.732002,500,1047.991093
6161.157734,500,1058.29862
7485.866469,500,1068.498083
6151.307652,500,1078.808165
6585.313908,500,1089.18232
7900.918784,500,1099.510924
6159.307614,500,1109.750294
5461.657615,500,1120.10734
7583.496362,500,1130.341255
7448.427584,500,1140.553788
6892.762903,500,1151.195372
6523.045411,500,1161.432908
8101.487113,500,1171.72729
7696.581869,500,1181.966095
7362.051749,500,1192.463667
8429.826875,500,1202.757605
9367.268666,500,1213.15225
10538.921013,500,1223.807156
7933.046734,500,1234.080307
9076.915671,500,1244.386059
