#{"t_start": 1584994904.7687647, "env_id": "my_panda_free_space_traj"}
r,l,t
183.506124,500,16.532305
462.013791,500,26.357373
285.010085,500,36.338184
307.379239,500,46.3506
394.77598,500,56.2125
486.322395,500,66.243662
760.063386,500,75.991519
1021.719916,500,85.678428
1422.075767,500,95.370815
3471.374118,500,105.463549
3878.024598,500,115.47571
5308.306681,500,125.858986
5801.431472,500,136.000107
5532.730301,500,146.141576
6257.244288,500,156.321863
5917.597597,500,166.636466
5552.331875,500,176.699579
8278.041541,500,186.816236
9304.352202,500,197.160466
12082.16072,500,207.439781
14486.563772,500,217.645715
16513.272615,500,227.813853
16868.128576,500,238.201177
16489.256575,500,248.393211
16181.098406,500,258.732354
19900.188305,500,269.212757
19187.293611,500,279.413829
20665.477346,500,289.747678
20755.665881,500,300.271144
19218.72528,500,310.693996
24119.712187,500,320.989541
24787.12267,500,331.245787
24693.308919,500,341.755432
20467.781345,500,352.336332
24561.055806,500,362.904634
22896.283403,500,373.623349
26875.190887,500,383.881369
21806.203606,500,394.224028
23365.149909,500,405.026018
22161.812708,500,416.474947
14059.244025,500,427.884002
21307.571772,500,439.528011
24761.446653,500,450.779035
25796.536004,500,461.710768
25713.938862,500,472.486996
27780.990154,500,483.314752
26815.575463,500,493.853783
25787.3237,500,504.238232
27077.68577,500,514.827712
28507.989923,500,525.061194
26669.399764,500,535.350475
27220.682041,500,545.673258
29442.275451,500,556.151504
25628.847312,500,566.429726
28643.366829,500,576.748338
27361.758607,500,587.301243
30056.725212,500,597.466191
31354.07864,500,607.785456
30985.413937,500,618.473049
32354.159677,500,628.924905
29552.956477,500,639.433739
26065.095086,500,649.887767
32476.333072,500,660.280136
33428.954204,500,670.424098
31902.372774,500,680.776747
29499.99756,500,691.641673
30480.63289,500,702.194982
31708.102515,500,712.557706
31801.443729,500,723.058991
34389.371058,500,733.500612
33336.514635,500,744.088901
28459.760726,500,754.684535
30776.762901,500,764.882014
32166.716463,500,775.168023
35572.697399,500,785.584119
34276.064623,500,796.049055
33765.752991,500,806.263777
33276.811082,500,816.4559
36786.25177,500,826.840219
31742.944286,500,837.104632
32946.738736,500,847.46579
31238.332692,500,857.815449
31555.017907,500,868.658504
36133.598788,500,878.92867
28883.888931,500,889.435589
34750.824951,500,900.021728
32800.261772,500,910.21518
33915.781205,500,920.382854
38332.803563,500,930.894902
36988.228851,500,941.109804
35868.071786,500,951.494299
36172.14511,500,961.760335
36969.891964,500,972.279103
37443.314502,500,982.612422
38615.617397,500,992.827161
40728.636136,500,1003.138374
37491.087905,500,1013.331393
37993.698004,500,1023.577119
39582.825787,500,1033.724818
37432.512369,500,1044.416753
38186.964925,500,1054.83013
39815.933689,500,1065.335452
36665.562932,500,1076.043863
36720.217718,500,1086.32393
44431.639144,500,1096.675207
43106.147976,500,1107.471948
40703.734698,500,1117.987313
44538.319327,500,1128.557629
43166.098051,500,1139.23543
43481.034974,500,1149.657422
38923.138675,500,1160.546701
42375.958977,500,1171.409456
43407.111345,500,1182.259535
44362.185833,500,1192.91305
45289.241065,500,1203.581706
45393.536808,500,1214.308435
46811.201448,500,1225.143032
46579.090123,500,1235.569793
47839.308584,500,1246.645086
48168.840973,500,1257.3106
46014.841248,500,1267.82614
48593.252973,500,1278.559393
44531.279394,500,1289.396505
52759.157657,500,1299.733932
