#{"t_start": 1584994902.1658394, "env_id": "my_panda_free_space_traj"}
r,l,t
204.228024,500,16.745931
218.442326,500,26.577276
306.882783,500,36.329817
192.526437,500,46.379664
344.445462,500,56.44466
400.619764,500,66.230799
306.789513,500,75.976184
925.338263,500,85.854318
2128.604788,500,95.534473
3006.9911,500,105.352562
5617.44543,500,115.422826
989.89668,500,125.814242
2180.101399,500,135.958057
4870.85747,500,146.114387
6319.280203,500,156.495323
5597.520314,500,166.652422
7130.447984,500,176.706324
8382.044546,500,187.018457
10360.273662,500,197.128723
12153.98871,500,207.362152
13817.186483,500,217.597728
14746.637368,500,227.981567
15659.689932,500,238.162149
17986.821412,500,248.34526
17713.898584,500,258.882583
18073.495239,500,269.178662
19675.035018,500,279.366344
17406.909754,500,289.732536
21097.853599,500,300.232417
25766.861789,500,310.622407
17733.761081,500,320.952523
27479.643564,500,331.433778
22523.682636,500,341.738602
25891.868252,500,352.23443
24909.580965,500,363.045654
24899.68949,500,373.581977
25705.325653,500,383.888331
21413.538497,500,394.411497
24742.015193,500,405.138565
21731.346391,500,416.390455
20354.918204,500,427.827287
18742.776057,500,439.415923
18240.46544,500,450.627363
25311.2729,500,461.488705
23448.318923,500,472.592093
28299.500731,500,483.237532
26857.579549,500,493.759259
23918.078217,500,504.388288
26121.733766,500,514.672404
27599.493436,500,524.915918
25242.941909,500,535.29303
28707.324315,500,545.857211
27100.805843,500,556.127129
30191.531951,500,566.381597
30454.970192,500,576.882742
30835.541156,500,587.23663
29957.943228,500,597.401603
29980.19111,500,607.693599
27314.464025,500,618.378179
32232.461827,500,628.848095
32365.78125,500,639.413821
30002.391113,500,650.065569
31226.028934,500,660.258962
32368.743695,500,670.383666
30737.842592,500,680.926396
29133.381489,500,691.541906
28011.771663,500,702.166348
31650.320685,500,712.766561
30118.64323,500,723.264999
33888.04845,500,733.46437
25874.973421,500,744.065712
31461.760474,500,754.64871
31221.03852,500,764.857171
32788.78267,500,775.121073
29788.814654,500,785.741493
33619.315628,500,796.049082
33611.986853,500,806.2439
35962.709813,500,816.641468
34699.924753,500,826.760824
31361.481197,500,837.021379
32090.46595,500,847.473603
35911.089166,500,858.02349
32756.520537,500,868.634946
37609.20971,500,878.893453
31459.0721,500,889.584717
37977.870476,500,899.959323
37225.170304,500,910.186785
32632.506739,500,920.3613
35670.825821,500,930.848353
32945.456085,500,941.079505
31104.494353,500,951.460614
40278.010566,500,961.931742
35878.546367,500,972.24719
37353.766152,500,982.589492
36839.957289,500,992.951844
37703.271268,500,1003.114798
36568.246694,500,1013.321062
39224.450276,500,1023.77516
40737.57501,500,1033.899946
38906.116836,500,1044.319821
39600.328341,500,1054.788838
40564.688762,500,1065.27868
37366.057997,500,1076.013246
44450.522095,500,1086.298549
40526.883618,500,1096.856214
39396.774806,500,1107.412864
40873.373203,500,1117.946337
45950.450494,500,1128.758139
43242.472101,500,1139.191404
45808.494038,500,1149.62228
44304.698661,500,1160.520006
41740.744229,500,1171.592553
45652.900598,500,1182.255019
46909.043304,500,1192.87935
41769.94102,500,1203.777209
48391.488377,500,1214.290679
41082.321768,500,1225.14058
44083.204908,500,1235.573048
42075.198945,500,1246.611113
44450.319254,500,1257.210605
51226.335055,500,1267.811807
46058.093338,500,1278.756412
50244.997086,500,1289.366079
49356.881216,500,1299.689201
