#{"t_start": 1585067866.6137192, "env_id": "my_panda_free_space_traj"}
r,l,t
230.047306,500,16.704491
156.097616,500,27.04081
338.767955,500,37.609582
319.976295,500,47.947744
238.042959,500,58.131427
307.992103,500,68.47724
267.256818,500,78.475191
645.192807,500,88.343238
964.700827,500,98.002667
1161.695054,500,107.863723
1198.431791,500,117.401301
1023.159982,500,126.948017
1201.548735,500,136.800622
1192.738863,500,146.437808
1531.3674,500,156.050412
1462.297648,500,165.783925
1465.765944,500,175.714592
1191.488115,500,185.419987
1602.400847,500,195.184022
1845.409352,500,205.349262
2134.733378,500,215.372586
1814.909701,500,225.393586
1622.024783,500,235.692194
2603.884968,500,245.862272
2459.517723,500,256.142296
2436.708385,500,266.716748
2635.699799,500,277.152656
3720.62255,500,287.604362
2965.79032,500,298.07991
4447.263831,500,308.906931
4646.883526,500,319.630815
4503.520797,500,330.155457
4535.161278,500,340.668388
4953.367754,500,351.583182
4980.025668,500,362.159808
6981.664031,500,373.292506
6442.580742,500,383.997565
5936.644538,500,394.454328
6522.891821,500,405.217792
6071.984599,500,416.039819
5947.357486,500,426.457538
5846.357678,500,436.848185
9106.577914,500,447.540395
6088.035861,500,457.869569
8539.531062,500,468.367404
6298.985551,500,478.747299
6531.51424,500,489.342436
7008.114024,500,499.613481
7185.936644,500,509.916596
8302.350951,500,520.639982
7272.809838,500,530.927665
6684.733147,500,541.490993
7137.197436,500,552.049443
7855.015952,500,562.376986
7440.500694,500,572.961475
11542.340978,500,583.875966
7970.367104,500,594.341647
7858.998579,500,604.923597
12371.933388,500,615.626115
8202.813666,500,626.380905
7374.872079,500,636.92003
10237.710366,500,647.83065
7722.25774,500,658.325419
8181.711805,500,668.864967
7935.688084,500,679.303698
7443.657748,500,689.947233
7550.096296,500,700.385556
8031.49582,500,710.863354
11594.443241,500,721.999923
7355.69211,500,732.776537
8347.136323,500,743.380737
8954.042938,500,754.280922
8156.642882,500,764.920588
14584.67166,500,775.664762
8761.578298,500,786.26817
8229.848778,500,797.10813
12778.535777,500,808.544135
14182.09513,500,819.409976
15295.814805,500,830.664438
14898.104941,500,842.299431
17740.004193,500,853.273892
16136.298072,500,864.533567
15456.321732,500,875.957972
14953.737476,500,887.139142
13993.649973,500,898.44509
18658.280977,500,909.889566
17774.571142,500,920.842903
18516.821785,500,931.801027
16477.663352,500,942.523514
10490.35994,500,953.69556
17322.425772,500,964.375387
21185.548843,500,975.136858
17692.154337,500,986.03714
11232.936475,500,997.254566
19796.210993,500,1008.521792
18545.724236,500,1019.76487
24751.046064,500,1030.80078
21676.642846,500,1041.928627
20570.563821,500,1052.969811
17949.088431,500,1064.701829
19346.655811,500,1075.838421
19527.776878,500,1086.788235
23052.617926,500,1098.120631
21871.323793,500,1109.063615
21552.346684,500,1120.192779
22352.709356,500,1131.145051
23804.914322,500,1142.484277
23097.376152,500,1153.356574
23904.416684,500,1164.344666
21102.482885,500,1175.514389
19247.695311,500,1186.557862
23496.273454,500,1197.45629
22236.109398,500,1208.469158
23079.827185,500,1219.298897
22672.057397,500,1230.283821
25046.484104,500,1241.53807
23725.789968,500,1252.547878
22807.457005,500,1263.560389
26246.490067,500,1274.496351
23624.907814,500,1285.817524
24642.027124,500,1296.838784
26080.620828,500,1307.705161
25774.016756,500,1318.543268
24531.067716,500,1329.603698
