#{"t_start": 1585985495.2340727, "env_id": "my_panda_free_space_traj"}
r,l,t
320.715846,500,14.49337
184.441055,500,25.514836
224.788205,500,36.066878
194.711653,500,46.775528
269.388136,500,57.315468
627.460995,500,67.581595
832.550378,500,77.957026
1528.042452,500,88.064941
1603.329568,500,98.12591
1629.295282,500,108.474733
1455.339288,500,118.669832
1668.692179,500,129.231776
1813.331695,500,140.093272
2345.488527,500,150.878817
2611.430757,500,161.8632
3049.195551,500,172.798308
3148.989111,500,183.682542
3239.882859,500,194.784156
3402.71377,500,205.544058
3140.032082,500,216.561849
2617.137881,500,227.554594
2902.319131,500,238.45932
3144.402986,500,249.548602
2990.378707,500,260.408012
3341.363574,500,271.528779
3101.590823,500,282.390938
2993.397636,500,293.298455
3153.027768,500,304.300426
3485.181605,500,315.208584
3897.804465,500,326.326669
3392.385037,500,337.496739
4314.007278,500,348.85011
4548.463071,500,360.498056
4088.502747,500,371.843001
4676.069599,500,383.360631
5536.42045,500,395.082047
4981.932322,500,406.501644
4198.829481,500,418.314999
5481.672973,500,429.868447
4774.467341,500,441.137173
5387.012761,500,452.88475
6233.537204,500,464.489553
4912.359276,500,476.14665
6404.139861,500,488.101133
5730.994013,500,499.64636
6347.777915,500,511.376702
6202.034666,500,523.007521
5629.128033,500,534.468398
6541.191774,500,546.376439
6222.831111,500,558.242703
6294.106108,500,570.086941
7458.38458,500,582.211585
6849.515911,500,594.211117
7140.804759,500,606.27532
6713.099055,500,618.275776
7200.715838,500,630.379903
7028.920796,500,642.508434
7870.896967,500,654.623174
7841.678101,500,667.032619
7408.459965,500,679.010293
8175.251575,500,691.063556
8086.875186,500,703.136572
8763.272939,500,714.966575
7249.708392,500,726.775409
7373.473946,500,739.024293
7188.029496,500,751.127398
7489.700203,500,763.157062
5691.679178,500,774.395851
7716.987141,500,786.01436
7750.55479,500,797.730656
7673.373033,500,809.694536
8726.71933,500,821.720514
8903.499048,500,833.31616
6095.093332,500,844.669625
8745.168643,500,856.201756
6398.422316,500,867.591865
6899.267746,500,879.150314
8735.077336,500,890.37104
8751.718851,500,901.964869
6355.352121,500,913.496489
8337.72787,500,924.933527
6029.901686,500,936.239886
6359.874796,500,947.928256
6316.699176,500,959.60639
6545.015928,500,971.043464
8233.992875,500,982.753366
7486.579202,500,994.204978
6010.937207,500,1005.76254
8700.172599,500,1017.2079
6495.072191,500,1028.426762
10101.388025,500,1040.240205
6113.207052,500,1051.955406
9863.404173,500,1063.545739
8561.502767,500,1074.880955
6691.94897,500,1086.201992
6097.245578,500,1097.52141
6272.584993,500,1108.598983
8960.821621,500,1120.534197
6524.786052,500,1131.688558
9924.396415,500,1143.288219
6482.649992,500,1154.553975
10402.399152,500,1165.53538
6777.415118,500,1176.831724
6839.296209,500,1188.101433
11751.759797,500,1199.205627
8039.963454,500,1210.951732
10065.579111,500,1222.119071
6846.057351,500,1233.332728
6914.937583,500,1245.305475
6811.210666,500,1256.175816
8980.984903,500,1267.178275
6956.695513,500,1279.259482
6787.913507,500,1290.34046
6828.020744,500,1301.713278
10760.736196,500,1313.243836
7043.820406,500,1325.211023
6868.273646,500,1336.528175
10227.633249,500,1347.910011
7155.16095,500,1359.183427
6744.45721,500,1370.054329
11300.545401,500,1381.595283
7040.343342,500,1393.567494
6626.912724,500,1405.07497
12332.890939,500,1417.023934
