#{"t_start": 1585985496.0533152, "env_id": "my_panda_free_space_traj"}
r,l,t
165.86066,500,14.61059
221.180976,500,25.438219
208.677943,500,36.196034
173.626987,500,46.681188
302.681024,500,57.469039
592.588015,500,67.696537
940.928333,500,77.881822
1428.458543,500,88.196672
1571.481122,500,98.23712
1610.082647,500,108.392052
1418.295531,500,118.789343
1606.73073,500,129.143406
1864.009567,500,140.243748
2551.546253,500,150.992368
2813.65001,500,161.787747
2970.045666,500,172.930272
2848.505997,500,183.79569
2624.641922,500,194.708697
2981.390894,500,205.676525
3214.893968,500,216.481537
3019.729446,500,227.714553
3010.373255,500,238.59144
2908.873015,500,249.48704
2956.830005,500,260.548658
3124.218127,500,271.445405
3335.321454,500,282.549263
3216.25853,500,293.439667
3066.878106,500,304.222326
3301.780657,500,315.376874
3886.695671,500,326.457348
3844.340354,500,337.415884
3617.533623,500,349.008131
4001.125528,500,360.423199
4853.109324,500,371.969327
4468.182091,500,383.487024
4570.15918,500,394.997637
4443.761317,500,406.648175
4547.462752,500,418.22973
4993.431491,500,430.031296
4465.618027,500,441.250068
5025.970142,500,452.792392
5750.432067,500,464.611531
6436.360505,500,476.254468
5451.391788,500,488.003268
5267.26327,500,499.771283
6137.824022,500,511.285742
6369.865192,500,523.142676
6323.926159,500,534.585904
6891.200887,500,546.2899
7012.752807,500,558.361911
7162.43158,500,570.206975
7202.410778,500,582.128795
7014.015313,500,594.355185
7634.968386,500,606.187908
7110.307507,500,618.428799
7274.469169,500,630.514488
7271.738817,500,642.418937
7580.810626,500,654.750062
7496.47806,500,666.951419
7657.58444,500,679.160669
7228.932723,500,691.175445
7357.761864,500,703.040947
8303.848234,500,715.08495
6817.868345,500,726.897902
7568.888496,500,738.932865
7479.761232,500,751.249988
8068.543173,500,763.06242
7286.580753,500,774.524576
6006.86653,500,786.16188
7994.878762,500,797.644132
6195.779342,500,809.826602
7216.207481,500,821.627396
8449.243933,500,833.429089
6112.850434,500,844.783233
7420.415256,500,856.107936
6675.507786,500,867.735895
9357.217927,500,879.069034
6063.687951,500,890.28597
6142.873127,500,902.145603
8301.763169,500,913.408207
5754.707707,500,925.059496
6880.244406,500,936.356093
8215.531381,500,947.842263
9584.537308,500,959.734431
6323.945966,500,970.961672
9101.883977,500,982.889223
8286.656608,500,994.324425
9661.622194,500,1005.667619
6212.294785,500,1017.351455
8808.758526,500,1028.57232
6181.702537,500,1040.158179
8179.805014,500,1052.091086
9760.232279,500,1063.449862
9468.225026,500,1075.018783
10424.53894,500,1086.319964
6241.71137,500,1097.421445
6660.235102,500,1108.742306
8328.982865,500,1120.655659
6402.675949,500,1131.590837
6867.979839,500,1143.408044
6755.744686,500,1154.45993
7135.246593,500,1165.663731
7626.739405,500,1176.943139
10761.718388,500,1188.00352
6935.675026,500,1199.329468
8491.223331,500,1210.856303
6785.324372,500,1222.242029
10268.998487,500,1233.462935
12448.59414,500,1245.204979
6977.420145,500,1256.290121
6416.123877,500,1267.285432
10169.295743,500,1279.166512
6700.230305,500,1290.466852
9039.574056,500,1301.626711
6959.602279,500,1313.388977
9411.073684,500,1325.334627
6996.029034,500,1336.463136
6814.926909,500,1348.057964
6949.598898,500,1359.104184
6866.956976,500,1370.230309
6984.707617,500,1381.735693
10124.612757,500,1393.481858
10996.753496,500,1405.244037
10260.769467,500,1416.931992
