#{"t_start": 1585985497.7901487, "env_id": "my_panda_free_space_traj"}
r,l,t
208.755719,500,14.592369
217.283886,500,25.648104
261.374459,500,36.141114
204.044739,500,46.637697
359.114595,500,57.405798
604.527754,500,67.62386
881.242096,500,77.830016
1409.485702,500,88.139119
1401.806848,500,98.182905
1515.316131,500,108.534566
1625.640302,500,118.716431
1451.37564,500,129.083757
1990.10929,500,140.167728
2208.67182,500,150.936727
2642.144986,500,161.959229
2765.301885,500,172.868544
3028.378565,500,183.751209
3200.387493,500,194.863273
3390.092888,500,205.621567
2857.627215,500,216.42909
2864.432049,500,227.683085
2976.521114,500,238.555173
3190.605367,500,249.644967
3214.621921,500,260.490897
3063.093902,500,271.446788
3392.158581,500,282.533521
3210.10482,500,293.401246
3384.966993,500,304.422816
3315.188016,500,315.364874
3666.296378,500,326.438023
3632.363467,500,337.586651
3674.99366,500,348.972975
4032.574067,500,360.374852
3922.23414,500,371.920343
4553.8033,500,383.432194
4888.698338,500,395.150525
4569.074945,500,406.584015
5085.794725,500,418.16731
5170.876534,500,429.952307
5183.498897,500,441.170925
4957.842641,500,452.701606
6071.320792,500,464.539088
6835.796509,500,476.196402
5525.684437,500,488.169098
5963.485681,500,499.691814
5799.129334,500,511.217736
6711.401718,500,523.075095
5933.647221,500,534.519959
5563.358622,500,546.468913
6563.00002,500,558.326694
7543.124618,500,570.181581
7307.90628,500,582.307298
7141.421451,500,594.288336
7031.86698,500,606.117326
6915.484632,500,618.368009
7837.956673,500,630.451927
7207.977965,500,642.55882
6891.017753,500,654.683811
7436.118611,500,666.906037
7457.964425,500,679.099185
8525.619694,500,691.094235
7579.32707,500,703.180194
7717.114532,500,715.011987
8555.737334,500,726.827319
8159.353292,500,739.085677
7294.160084,500,751.162529
8021.836891,500,762.991136
6028.474367,500,774.458682
7485.413698,500,786.104913
6122.958358,500,797.781379
7681.414319,500,809.7322
9768.376851,500,821.585843
8616.278126,500,833.35727
8920.484019,500,844.708985
6270.726265,500,856.255097
6205.962174,500,867.678369
8467.037358,500,879.024963
6071.806628,500,890.426891
8690.622259,500,902.069741
7299.149251,500,913.321612
6267.622322,500,924.968662
9034.518307,500,936.280979
8498.584701,500,947.97833
8486.012627,500,959.660102
6522.256661,500,970.894074
9099.587336,500,982.802504
8467.539552,500,994.25391
9702.661578,500,1005.594185
9743.814979,500,1017.288665
6582.390011,500,1028.526909
8435.371855,500,1040.349986
9799.027103,500,1052.037391
8854.540225,500,1063.400141
9967.272337,500,1074.959442
9740.370293,500,1086.245228
10199.910041,500,1097.535774
8883.970832,500,1108.651162
8796.536073,500,1120.573505
6927.194475,500,1131.780722
7060.707129,500,1143.322006
6597.140878,500,1154.373509
6731.801311,500,1165.584753
11275.801173,500,1176.877638
6615.362138,500,1188.147587
6539.777793,500,1199.254238
9987.259599,500,1210.782663
9132.664815,500,1222.161301
6672.552508,500,1233.368026
10320.221167,500,1245.360954
7154.114001,500,1256.202272
6744.584739,500,1267.210688
10007.749239,500,1279.312608
9985.598365,500,1290.428255
6668.901829,500,1301.568887
6879.295945,500,1313.338074
11551.735382,500,1325.314238
7098.727324,500,1336.658238
6864.450999,500,1348.010893
6683.471565,500,1359.087925
7364.041182,500,1370.188153
10708.842663,500,1381.657243
11166.292364,500,1393.611688
11003.314134,500,1405.15081
6982.784057,500,1416.862381
