#{"t_start": 1585985496.8975906, "env_id": "my_panda_free_space_traj"}
r,l,t
243.427109,500,14.736317
198.988418,500,25.559665
321.91687,500,36.09024
243.322684,500,46.792572
309.036667,500,57.353899
746.292276,500,67.798226
1042.392536,500,77.986723
1431.951173,500,88.091091
1495.771155,500,98.339137
1200.118394,500,108.484545
1640.473846,500,118.683181
1672.760108,500,129.248073
2247.867168,500,140.127681
2116.614612,500,151.098273
2863.011498,500,161.905128
2895.607566,500,172.827313
2816.859535,500,183.904497
3442.272417,500,194.802068
2877.103248,500,205.570876
3048.416155,500,216.584223
2966.810285,500,227.620569
3131.833869,500,238.713402
3377.116356,500,249.580696
2996.341014,500,260.437487
3265.479345,500,271.592735
3105.318128,500,282.456575
3253.523526,500,293.349162
3383.54061,500,304.341799
3389.837878,500,315.279048
2991.910711,500,326.586971
3669.649299,500,337.530347
4204.199666,500,348.908232
4212.186607,500,360.526731
4148.099399,500,371.863002
4650.954607,500,383.591635
4823.158524,500,395.09887
5438.465893,500,406.541407
5238.579264,500,418.335773
4562.652783,500,429.916721
4666.65861,500,441.337464
5693.354511,500,452.876493
5758.117166,500,464.497032
6023.592852,500,476.359115
6788.930442,500,488.086444
6652.437005,500,499.649797
6725.037046,500,511.382276
6383.403976,500,523.030357
5989.140625,500,534.686961
6077.195408,500,546.409652
7998.830215,500,558.252059
6204.800392,500,570.330198
8230.342833,500,582.237205
6979.956181,500,594.244775
6436.557713,500,606.283413
7960.856653,500,618.316679
7561.617066,500,630.617258
6911.677241,500,642.501343
7584.737045,500,654.637578
7787.066481,500,667.070846
6988.862078,500,679.050694
9010.676208,500,691.063909
7516.303441,500,703.128083
7690.211303,500,714.963881
7662.111801,500,726.99157
8039.64242,500,739.018584
8012.573522,500,751.127663
8687.935371,500,763.150546
6055.870303,500,774.408001
7764.376748,500,786.272263
7770.413217,500,797.72893
7927.742327,500,809.70975
5814.877776,500,821.747362
5700.307817,500,833.312756
8389.655971,500,844.662991
7022.367178,500,856.186489
7893.5305,500,867.624013
5826.929149,500,879.183092
9208.776525,500,890.387742
6077.440952,500,902.034286
6221.330499,500,913.492779
9312.796346,500,924.93437
6321.61269,500,936.450539
10116.586535,500,947.926039
8104.146654,500,959.620287
9055.894957,500,971.062151
8797.400092,500,982.767191
6532.519017,500,994.425891
9295.924316,500,1005.763164
8730.154601,500,1017.232202
6319.606802,500,1028.687578
8936.098512,500,1040.269049
7556.967402,500,1051.992535
6302.125158,500,1063.558549
6668.17377,500,1074.899646
9167.592841,500,1086.415153
9329.807081,500,1097.500492
6914.098985,500,1108.620689
8424.195098,500,1120.747586
6637.238485,500,1131.725737
10188.942243,500,1143.286988
10193.485309,500,1154.545758
6298.047472,500,1165.548723
6919.41872,500,1177.042278
6638.793531,500,1188.093077
7011.93764,500,1199.206928
8588.115908,500,1210.951713
6546.283655,500,1222.117043
6706.683069,500,1233.338166
6878.80405,500,1245.306196
6672.307154,500,1256.162957
6701.81052,500,1267.387024
10048.62851,500,1279.253597
6613.278152,500,1290.349012
6577.213241,500,1301.724343
10188.17994,500,1313.269054
10536.466181,500,1325.471504
8865.095385,500,1336.580856
10198.487088,500,1347.953146
7139.316339,500,1359.253971
6979.028887,500,1370.130875
9876.247464,500,1381.618166
11671.477983,500,1393.570923
6922.926509,500,1405.122302
11403.199945,500,1417.03349
