#{"env_id": "my_panda_free_space_traj", "t_start": 1586494561.243902}
r,l,t
250.800481,500,16.600643
204.666772,500,26.647635
308.991549,500,36.960196
243.932102,500,47.044085
221.565392,500,57.279632
377.454928,500,67.595845
343.470636,500,77.802685
183.908941,500,87.896944
227.583025,500,97.805912
484.486461,500,107.858999
487.822274,500,117.721273
1034.775495,500,127.778623
1634.934257,500,137.4381
2334.798978,500,147.144132
2215.623097,500,156.845785
2555.622177,500,166.99814
3400.849526,500,177.064713
3694.200489,500,187.275927
3375.779863,500,197.788715
4160.789502,500,208.365362
5318.375983,500,218.904271
5344.636985,500,229.500297
6190.731355,500,240.370322
5922.677041,500,251.149671
6236.353013,500,262.049357
6686.442353,500,273.167043
6540.450821,500,284.166861
6858.652742,500,295.152032
7549.252902,500,306.380956
7338.166388,500,317.39175
7235.770647,500,328.307341
10006.420242,500,339.200797
9181.333562,500,350.254373
9620.410155,500,361.115351
9172.861873,500,372.155055
9698.92853,500,383.334792
8877.373742,500,394.350312
9695.695003,500,405.288373
11464.793816,500,416.241564
13642.54964,500,427.48322
11544.736717,500,438.402118
13246.815836,500,449.537514
12064.335177,500,460.310646
16039.588461,500,471.153859
15948.838425,500,481.95989
12667.053469,500,492.89788
14014.813475,500,503.68698
17940.988867,500,514.425045
16565.980077,500,525.397042
18693.310325,500,536.314829
17826.677365,500,547.20402
20978.274876,500,558.002992
21102.527305,500,568.911064
18731.132625,500,579.577991
25620.68716,500,590.055901
24517.723589,500,600.601537
26515.45942,500,610.817935
24318.528288,500,621.085357
27789.590917,500,631.538068
25137.83372,500,641.801747
28457.842835,500,652.142118
29163.986654,500,662.476919
28905.18291,500,672.922562
31669.148963,500,683.07407
32223.454342,500,693.206534
30496.648397,500,703.621627
34202.356309,500,713.809695
32231.633481,500,723.986847
34964.252505,500,734.187804
37616.035221,500,744.538593
34271.280218,500,754.713993
36922.459705,500,765.062112
40502.907532,500,775.206002
37608.397496,500,785.495284
39184.393075,500,795.656685
39983.877646,500,806.108927
40760.91555,500,816.256791
40832.248465,500,826.36984
46157.168455,500,836.816818
44392.924367,500,846.992108
45479.723423,500,857.164025
41442.991425,500,867.521744
49115.364262,500,877.978104
46528.767332,500,888.319467
46915.43901,500,898.504972
47410.739648,500,908.820301
48122.147945,500,919.057272
43327.302745,500,929.355491
49483.973378,500,939.638753
46416.156214,500,949.89277
49320.269033,500,959.955334
46022.151168,500,970.277148
47256.066283,500,980.808751
48011.440109,500,991.165441
52295.649348,500,1001.49781
49000.71829,500,1011.941049
48416.415098,500,1022.237475
49758.882003,500,1032.336681
49674.369171,500,1042.643938
52031.631181,500,1053.133238
49656.97562,500,1063.56106
53078.788636,500,1074.168132
54761.007166,500,1084.32766
55948.706021,500,1094.626536
52457.471033,500,1105.054677
52970.533205,500,1115.48166
55630.750647,500,1125.835002
55970.549332,500,1135.949486
54347.456189,500,1146.256477
56223.735514,500,1156.355162
55822.333195,500,1166.648499
57537.031269,500,1176.735365
57399.675998,500,1187.003597
59511.978896,500,1197.121246
58691.059693,500,1207.289232
57676.3376,500,1217.595954
58614.809829,500,1227.637118
57524.758893,500,1237.647801
55113.766367,500,1248.080904
58408.856882,500,1258.098598
59040.336404,500,1268.17818
56194.259628,500,1278.623378
60148.894964,500,1288.853775
60967.110585,500,1298.924739
