#{"env_id": "my_panda_free_space_traj", "t_start": 1586494559.441504}
r,l,t
188.039427,500,16.700737
273.970382,500,26.755065
205.305165,500,37.059295
297.171653,500,47.164793
197.349008,500,57.372113
215.553196,500,67.698391
161.508799,500,77.919953
192.421038,500,87.997406
243.405708,500,97.904253
411.76332,500,107.965476
345.202249,500,117.79862
883.741168,500,127.592058
926.613963,500,137.510785
2434.363343,500,147.220016
1895.563312,500,156.961503
2226.676809,500,166.892873
3861.594708,500,177.176383
3785.414226,500,187.389925
3792.407473,500,197.632558
4411.764887,500,208.480346
5924.741767,500,219.044738
5625.631132,500,229.631872
5145.301383,500,240.486915
5628.004644,500,251.242161
6529.965849,500,262.166358
6656.951883,500,273.282646
6326.474396,500,284.276109
6002.450371,500,295.267585
6131.329087,500,306.246514
7299.554251,500,317.534173
7416.395934,500,328.447841
8184.511819,500,339.3364
8631.166697,500,350.184691
8541.663668,500,361.254225
8537.095106,500,372.236465
9832.428309,500,383.459694
9487.310204,500,394.464327
8914.601157,500,405.372577
11376.614608,500,416.310354
11607.39863,500,427.591509
13061.019586,500,438.505385
13544.984533,500,449.424624
13812.299314,500,460.436213
13149.817822,500,471.269872
14367.378112,500,482.056726
14120.054116,500,492.817464
14971.650458,500,503.810575
16463.65919,500,514.541099
16396.241068,500,525.25625
14722.489409,500,536.406618
16345.289841,500,547.318421
21014.091016,500,558.115202
20314.515233,500,569.019152
23412.58488,500,579.680348
24885.591359,500,590.138718
24762.31205,500,600.716078
25519.61242,500,610.930349
24965.667512,500,621.193814
26611.513408,500,631.405196
25093.232327,500,641.882815
29142.267848,500,652.237521
29867.6087,500,662.587773
27994.560095,500,672.831034
31895.503474,500,683.191387
31210.864541,500,693.317458
32493.83365,500,703.717028
34992.099712,500,713.890007
35015.536411,500,724.084572
34998.381376,500,734.285449
36907.427937,500,744.633593
37999.610224,500,754.81428
37001.923909,500,764.943005
38623.570377,500,775.301409
38545.63678,500,785.570348
35761.945737,500,795.72105
41013.641575,500,805.994584
40250.319687,500,816.388929
41252.638136,500,826.486935
44148.402272,500,836.662971
43367.324447,500,847.106884
44456.919117,500,857.297505
44843.31716,500,867.654745
45490.979632,500,878.107639
44140.149567,500,888.431952
47642.796422,500,898.592387
44534.447105,500,908.939038
46760.919728,500,919.166744
46874.102056,500,929.460452
48460.356253,500,939.486604
47002.528035,500,949.975526
50395.0292,500,960.050524
45020.371406,500,970.385388
48932.610616,500,980.702661
49187.210289,500,991.246666
51839.268481,500,1001.620725
50858.812054,500,1012.073598
43822.896135,500,1022.373822
51902.838659,500,1032.462367
48120.641301,500,1042.74784
52122.159127,500,1053.250494
51847.247006,500,1063.69306
54361.506983,500,1074.080518
53527.727966,500,1084.462332
54061.880665,500,1094.756925
53406.081408,500,1105.152563
57391.999914,500,1115.400156
53451.93043,500,1125.967736
54637.172009,500,1136.067175
55510.523485,500,1146.119167
58625.992123,500,1156.470695
57722.323118,500,1166.750408
59496.814279,500,1176.824209
58209.782962,500,1187.126212
58353.266538,500,1197.233042
57660.173159,500,1207.35016
58329.484225,500,1217.717949
58305.656966,500,1227.754228
57733.777545,500,1237.750396
59116.302712,500,1247.914547
58768.765812,500,1258.195784
60497.859782,500,1268.290498
59149.637184,500,1278.761557
58259.233317,500,1288.798615
58794.07329,500,1299.056493
