#{"env_id": "my_panda_free_space_traj", "t_start": 1586494558.5962636}
r,l,t
175.770197,500,16.805175
247.593799,500,26.858183
223.054353,500,36.900557
189.950929,500,47.050822
275.817044,500,57.467666
316.49941,500,67.590253
213.922702,500,77.80459
199.857919,500,88.098382
206.414304,500,98.009014
374.577093,500,107.829036
790.43834,500,117.634097
907.733222,500,127.677549
1367.27319,500,137.375134
1565.465199,500,147.10026
2871.290722,500,157.071456
2765.463337,500,167.000046
2984.767037,500,177.070677
3670.293836,500,187.495478
4532.365826,500,197.743147
4301.487661,500,208.37337
5108.417821,500,218.948229
4686.795024,500,229.664523
5499.747684,500,240.384542
6103.744988,500,251.131752
5274.070878,500,262.263085
5971.019305,500,273.165279
6065.393636,500,284.161571
6456.836573,500,295.166161
7544.919174,500,306.352021
8003.55509,500,317.420019
7593.053614,500,328.345128
6517.412446,500,339.442129
8743.328673,500,350.286636
8120.095398,500,361.133514
10450.006619,500,372.326357
9061.085747,500,383.333236
10471.852098,500,394.344002
10749.354919,500,405.482797
11371.360075,500,416.420077
13221.927278,500,427.417806
11608.693386,500,438.392353
12777.261711,500,449.525857
14655.691015,500,460.313643
15208.210123,500,471.152553
14215.543193,500,482.157774
13819.941384,500,492.924244
14561.095786,500,503.704402
15500.353017,500,514.649983
16610.931752,500,525.375006
18386.577596,500,536.256901
18349.995326,500,547.197914
20148.234694,500,558.221394
18551.567414,500,568.909064
19765.097558,500,579.555518
20984.947317,500,590.233057
25090.654698,500,600.58894
26153.177689,500,610.813923
25896.275017,500,621.088836
26299.161612,500,631.515213
24528.218507,500,641.715414
30150.103184,500,652.118108
32183.353367,500,662.698555
28075.421901,500,672.942656
32679.420441,500,683.089334
35107.447337,500,693.434924
31007.273115,500,703.573655
34955.937755,500,713.787505
32122.553907,500,724.199267
36071.000421,500,734.396276
35544.745316,500,744.523683
37545.563705,500,754.712095
39762.842468,500,765.048803
39352.81381,500,775.162186
37475.348415,500,785.448431
40692.421272,500,795.819175
41007.308492,500,806.094841
40093.80312,500,816.276488
41600.707957,500,826.592829
40446.025382,500,836.777455
44276.126129,500,846.977261
41736.970166,500,857.186416
43560.105232,500,867.763891
45830.784043,500,877.990684
47754.677079,500,888.297292
41463.02706,500,898.683216
46477.384632,500,908.808707
44839.001965,500,919.015591
49423.381495,500,929.335581
50113.727462,500,939.589586
45956.485146,500,949.806247
46920.344622,500,959.928274
50200.411702,500,970.490403
46187.153717,500,980.804354
45668.723661,500,991.113374
49496.446751,500,1001.716532
49855.423346,500,1011.947215
47802.160673,500,1022.26519
51153.87058,500,1032.572577
52202.377202,500,1042.858929
53212.04633,500,1053.108464
51315.246581,500,1063.570577
49509.243844,500,1074.167583
53306.305187,500,1084.333745
53132.324938,500,1094.632401
56953.824146,500,1105.242644
53809.475492,500,1115.512057
52944.980235,500,1125.868072
54393.736862,500,1136.185742
54547.506279,500,1146.236565
55271.22272,500,1156.356591
58528.345655,500,1166.643608
57490.069822,500,1176.936868
57673.525565,500,1187.014842
57509.599062,500,1197.101196
57494.207022,500,1207.442867
58689.191147,500,1217.590206
58046.321651,500,1227.634369
59258.046947,500,1237.638032
59051.785029,500,1248.028663
58521.811448,500,1258.044119
59443.413798,500,1268.166274
56764.128959,500,1278.875303
60260.901613,500,1288.913822
58907.68836,500,1298.944734
