#{"env_id": "my_panda_free_space_traj", "t_start": 1586494560.3331728}
r,l,t
223.27262,500,16.766999
275.932868,500,26.810041
252.481634,500,36.908435
259.594089,500,47.013731
241.374473,500,57.446293
175.98807,500,67.546464
225.454149,500,77.768046
233.697644,500,88.06565
350.542658,500,97.977741
434.846623,500,107.810541
576.9836,500,117.87936
738.592398,500,127.667311
1601.842329,500,137.373381
2295.828326,500,147.305457
2105.333293,500,157.016957
3022.076254,500,166.951061
3333.282547,500,177.022516
3564.008538,500,187.44607
3782.653242,500,197.736371
3749.620206,500,208.324507
5310.242743,500,218.880751
5792.086897,500,229.680031
6012.542369,500,240.332781
5301.558267,500,251.309099
5896.310607,500,262.221057
6728.155745,500,273.131055
7031.343507,500,284.125354
7089.625913,500,295.328635
6708.160841,500,306.340081
7167.780745,500,317.366531
6777.86406,500,328.495857
9784.540018,500,339.387387
8243.681017,500,350.224746
7659.756528,500,361.094872
11020.676245,500,372.324111
10944.999517,500,383.304543
11506.69306,500,394.312891
11317.080325,500,405.458011
12403.313057,500,416.400038
11638.192373,500,427.440798
13663.449894,500,438.577018
11449.070294,500,449.498705
13561.449768,500,460.282357
14816.3928,500,471.333076
13487.882982,500,482.137658
13910.77131,500,492.86622
15411.024927,500,503.649049
17918.767564,500,514.601652
16407.289566,500,525.348032
16577.138155,500,536.256881
16693.694171,500,547.168457
18047.492947,500,558.17736
19522.621517,500,568.872392
22038.224126,500,579.749606
23055.407847,500,590.226948
23763.036434,500,600.554097
26375.417076,500,610.772514
24095.72102,500,621.263856
26638.766909,500,631.490923
27275.230723,500,641.730493
26903.755113,500,652.311864
29475.921753,500,662.650632
28704.019236,500,672.871421
32080.748735,500,683.034113
29478.463269,500,693.384293
32524.925857,500,703.562861
32910.972942,500,713.758597
35180.125676,500,724.160759
33649.095435,500,734.354562
35543.715134,500,744.480673
36365.094473,500,754.889021
38282.50096,500,765.007215
34535.929838,500,775.146786
42413.459857,500,785.662216
38013.386073,500,795.827266
42213.145285,500,806.048429
42989.669534,500,816.228874
40782.889791,500,826.552895
44979.20759,500,836.765149
42268.402239,500,846.953935
43222.769499,500,857.141206
43760.474054,500,867.708478
46088.646454,500,877.941758
45885.275717,500,888.495097
44491.145318,500,898.680228
44931.119061,500,908.779872
46580.998678,500,919.008571
50845.415151,500,929.533064
50200.152329,500,939.579581
49165.951057,500,949.836786
48098.452721,500,960.125549
48339.242069,500,970.452709
47225.010216,500,980.754293
46497.320319,500,991.102188
45872.535977,500,1001.676735
51587.573095,500,1011.912201
44843.958287,500,1022.209639
50285.264448,500,1032.521818
51257.909684,500,1042.82931
53600.655416,500,1053.099645
50997.294256,500,1063.742919
52256.072295,500,1074.133486
53006.917128,500,1084.296022
54655.285955,500,1094.811683
54784.874745,500,1105.236744
53439.485159,500,1115.442758
49768.053151,500,1125.800221
55476.370004,500,1136.130006
53595.971174,500,1146.15933
57464.202706,500,1156.30798
54782.944131,500,1166.593148
56692.265919,500,1176.902185
58772.831015,500,1186.96213
56957.055709,500,1197.306162
57063.962781,500,1207.457144
57110.854621,500,1217.552961
59668.886622,500,1227.595419
58881.691108,500,1237.819594
59252.612874,500,1248.002876
58384.69599,500,1258.044012
59565.876004,500,1268.356104
60445.363176,500,1278.814776
58756.626979,500,1288.825752
60067.012665,500,1298.880073
