#{"env_id": "my_panda_free_space_traj", "t_start": 1586000217.8335164}
r,l,t
234.026743,500,14.492045
191.343811,500,25.33732
269.472002,500,36.099703
317.9981,500,46.697413
282.966069,500,57.352901
1075.42116,500,67.855642
1837.29416,500,78.380235
2027.887191,500,89.146205
2432.113577,500,99.98542
3330.853719,500,111.080621
3119.189977,500,122.76456
3164.377893,500,134.100155
3068.003843,500,145.643481
3298.297842,500,157.077344
3214.825452,500,168.405282
3450.051423,500,179.943368
3059.316082,500,191.239825
3665.518473,500,202.608189
3176.012514,500,214.198645
3130.605951,500,225.750991
3670.682881,500,237.437342
3303.118319,500,248.798157
3541.477137,500,260.218566
3578.915842,500,271.701558
3673.989229,500,283.091166
4112.329553,500,294.687645
3876.362729,500,306.238883
3871.833465,500,317.892706
4488.020918,500,329.826111
4245.423426,500,341.683227
4589.208456,500,353.400267
4627.845834,500,365.330308
4741.312685,500,377.139776
5056.044399,500,389.288198
4935.111629,500,401.277616
5365.192053,500,413.150768
5699.773693,500,425.251967
5919.101563,500,437.131226
5609.34938,500,449.423999
5741.041498,500,461.40717
6249.481956,500,473.332293
5853.956068,500,485.400541
6008.168284,500,497.346644
6200.28081,500,508.917916
6101.903075,500,521.050571
5701.452734,500,532.721544
6334.803023,500,544.669886
6407.568361,500,556.696374
6632.565811,500,568.605022
6974.589304,500,580.586667
6928.86741,500,592.309204
6561.29055,500,604.322955
6753.133472,500,616.514413
6799.479025,500,628.282929
6874.423314,500,640.720958
6845.110795,500,652.72247
6934.618334,500,664.673964
6914.868116,500,676.943847
7260.118418,500,688.811962
7376.604774,500,700.878663
7727.167417,500,712.818481
8614.080068,500,724.745776
8387.098378,500,736.779299
7639.336321,500,748.920944
9344.342677,500,761.187539
8718.69749,500,773.443219
7771.741066,500,785.560498
8610.666025,500,797.787137
7754.743681,500,809.847758
9554.198508,500,821.527208
8668.965977,500,833.485907
9998.487466,500,845.110797
8666.466868,500,857.127357
9246.760336,500,868.429696
9728.94711,500,879.842299
9027.349734,500,891.320491
9589.832857,500,902.346156
10352.168004,500,913.616536
10311.083878,500,924.968185
11284.800277,500,936.065753
9574.599241,500,947.370794
10615.400662,500,958.31931
10556.351653,500,969.310176
9701.676224,500,980.589837
9201.158362,500,992.00611
9043.930128,500,1003.311751
11484.858981,500,1014.280621
12123.086877,500,1025.142243
10140.755467,500,1036.218402
12671.004751,500,1047.065263
10108.588075,500,1057.969775
9831.111606,500,1069.078115
9929.592849,500,1079.934952
10731.129872,500,1091.033002
11598.839791,500,1101.892203
9832.925614,500,1112.809993
9799.946954,500,1123.933396
11792.963471,500,1134.822103
10967.972865,500,1145.731359
9198.097654,500,1156.801787
10707.134296,500,1167.654531
10883.61269,500,1178.694938
12113.148797,500,1189.559154
10847.030884,500,1200.322907
10483.989575,500,1211.380421
11589.408867,500,1222.207511
12241.203664,500,1233.20773
11957.13354,500,1244.029382
11305.821902,500,1254.894528
11654.088235,500,1266.019931
10965.601606,500,1276.981194
12497.978797,500,1287.866418
13350.107172,500,1298.958807
12097.616481,500,1309.910217
13449.915108,500,1320.98308
14542.939599,500,1331.857536
14130.816553,500,1342.746657
12929.366217,500,1353.814623
13649.106194,500,1364.718444
14272.831581,500,1375.682377
12569.299112,500,1386.450778
16614.87467,500,1397.554934
16082.40405,500,1408.698695
12538.94741,500,1419.613916
