#{"env_id": "my_panda_free_space_traj", "t_start": 1586000218.6856449}
r,l,t
183.306195,500,14.595295
179.29118,500,25.438146
253.887272,500,35.976792
264.864716,500,46.801432
351.336053,500,57.239069
1071.896408,500,67.958086
1829.414258,500,78.474663
1822.867354,500,89.034819
2690.796191,500,100.087146
3231.4241,500,111.181141
3135.743275,500,122.668856
3140.454606,500,134.223463
3217.503657,500,145.535744
3519.320427,500,157.175267
3474.197347,500,168.494903
3795.666797,500,179.825709
3178.258546,500,191.335281
3234.27901,500,202.695437
3945.915277,500,214.093046
3380.980914,500,225.842426
3651.416346,500,237.331833
3394.093955,500,248.911612
3716.718728,500,260.317194
3437.759197,500,271.582748
3739.164017,500,283.184796
3896.020893,500,294.577131
4046.356276,500,306.121613
4194.705209,500,317.967096
4333.616822,500,329.697694
4622.33989,500,341.780862
4300.363051,500,353.504039
4466.243644,500,365.224008
4952.688645,500,377.258708
5234.581546,500,389.191105
5239.730579,500,401.375071
5108.781689,500,413.249032
5205.964213,500,425.12132
5929.683776,500,437.255474
5836.949303,500,449.311028
5995.536392,500,461.494973
5915.462864,500,473.422156
6217.561471,500,485.28235
6308.723757,500,497.438538
6337.073682,500,509.007777
6531.637537,500,520.926485
6668.973715,500,532.833635
6086.720616,500,544.552383
6648.576408,500,556.788558
6804.963914,500,568.716902
6219.290829,500,580.471499
6830.555104,500,592.408757
6778.503454,500,604.390802
6651.925704,500,616.390521
6849.65501,500,628.377031
6694.544703,500,640.591205
7101.413272,500,652.82309
7020.892325,500,664.771789
7103.752179,500,676.835724
7094.177549,500,688.923473
6870.113461,500,700.759086
7791.035691,500,712.692772
8477.442627,500,724.846058
9207.695033,500,736.652624
8395.355741,500,749.03226
9249.900916,500,761.27949
7708.204383,500,773.324946
8123.273866,500,785.658002
9489.35087,500,797.673439
9322.957868,500,809.950099
8078.68466,500,821.609653
9453.23409,500,833.365572
8658.568723,500,845.217251
8069.898992,500,857.018712
9863.85909,500,868.310758
9125.466379,500,879.93808
10061.343095,500,891.187753
9649.823624,500,902.426226
9709.598628,500,913.673139
9565.149329,500,924.829698
9373.614223,500,936.13174
8983.027756,500,947.237715
10365.613385,500,958.410488
8458.919521,500,969.382917
8516.694904,500,980.461493
9097.667818,500,992.092672
11433.788104,500,1003.177757
10610.585909,500,1014.376177
10918.555819,500,1025.222761
11620.219485,500,1036.085413
10255.076843,500,1047.146606
10621.720651,500,1058.037035
10290.736412,500,1068.940089
10258.951134,500,1080.010279
10835.351994,500,1090.898432
12713.60547,500,1101.978424
11641.876663,500,1112.885662
11918.085756,500,1123.803605
10916.369514,500,1134.909608
11346.982356,500,1145.81297
11279.185696,500,1156.659081
10811.530558,500,1167.740014
11366.355458,500,1178.562298
10838.277236,500,1189.654966
10817.640762,500,1200.408213
11873.973394,500,1211.252972
12441.859228,500,1222.301036
11790.956262,500,1233.08184
11606.674565,500,1243.895374
11216.378075,500,1254.966166
13210.702006,500,1265.88588
13782.846216,500,1277.067134
13943.530049,500,1287.944475
13122.095878,500,1298.828795
13262.768596,500,1310.010835
12621.323288,500,1320.851012
15538.727684,500,1331.950513
12884.441677,500,1342.831705
13064.565746,500,1353.700763
15174.293094,500,1364.815552
13229.29836,500,1375.553501
15955.980391,500,1386.326329
15056.221478,500,1397.660586
14054.470872,500,1408.569214
16022.737452,500,1419.713097
