#{"env_id": "my_panda_free_space_traj", "t_start": 1586000219.563183}
r,l,t
218.926853,500,14.453419
291.721149,500,25.51103
194.442566,500,36.029271
389.039922,500,46.65352
289.30512,500,57.302505
751.53491,500,67.809872
2183.210562,500,78.337398
2712.978704,500,89.116354
2937.740577,500,99.951477
2620.972012,500,111.27388
3098.26667,500,122.744977
3452.633321,500,134.096248
3320.303355,500,145.599184
3395.541407,500,157.026654
3196.32045,500,168.572116
3248.766481,500,179.888373
3299.529313,500,191.18628
3234.619974,500,202.771802
3157.128376,500,214.176238
3301.247915,500,225.704946
3716.548134,500,237.405607
3510.336918,500,248.771887
3278.479671,500,260.403756
3616.305681,500,271.659521
3658.910764,500,283.052005
3717.26127,500,294.642054
4417.169202,500,306.166809
4006.759107,500,318.031779
4319.198764,500,329.776089
4552.812579,500,341.64537
4432.98021,500,353.572137
4430.498487,500,365.283675
5215.031932,500,377.124976
5002.882348,500,389.26937
5460.945452,500,401.22577
5290.56582,500,413.301322
5538.247114,500,425.172478
5749.699635,500,437.128952
5809.431702,500,449.387198
6166.870031,500,461.349852
6225.734084,500,473.266421
6342.525341,500,485.350574
6391.006821,500,497.306497
6194.643338,500,509.102848
6490.384371,500,521.001419
6553.414037,500,532.697633
6291.305497,500,544.613853
6723.36641,500,556.645532
6796.426902,500,568.805098
5802.14329,500,580.55143
6611.868229,500,592.264554
6721.134048,500,604.454634
6649.138871,500,616.448844
6768.833717,500,628.235173
6971.56724,500,640.651924
6998.115954,500,652.667928
7044.555151,500,664.866545
6932.893347,500,676.904954
6943.303943,500,688.789974
6144.173974,500,700.82738
7699.956474,500,712.749622
8421.594147,500,724.928896
8192.050161,500,736.724428
8477.215058,500,748.896035
8091.498164,500,761.368355
8551.341059,500,773.385979
8657.726796,500,785.523513
8947.413295,500,797.755886
9104.032221,500,809.808416
7956.261556,500,821.681843
10360.040323,500,833.415563
9102.05471,500,845.076956
9925.412795,500,857.107293
8933.569402,500,868.380196
8223.031066,500,880.008974
10499.205084,500,891.224474
11285.573602,500,902.2653
9760.788714,500,913.723905
8797.038202,500,924.863342
8858.789867,500,935.96753
9370.86857,500,947.286957
9836.369028,500,958.25761
9629.681733,500,969.453196
9330.087394,500,980.514395
11226.962514,500,991.938087
10346.228086,500,1003.239705
10222.784918,500,1014.2274
10086.31989,500,1025.069996
9968.214917,500,1036.139211
9989.514997,500,1046.990624
9295.971647,500,1058.090578
10996.866962,500,1068.977846
11817.783164,500,1079.845516
9127.227911,500,1090.947551
9530.232744,500,1101.81828
11256.374717,500,1112.96848
10877.048385,500,1123.860249
10675.394398,500,1134.750544
12071.779741,500,1145.870811
13930.148837,500,1156.695015
9757.38941,500,1167.573982
10646.246042,500,1178.609116
10697.412275,500,1189.497386
12196.135013,500,1200.469743
10042.301213,500,1211.307723
10070.865444,500,1222.148835
10978.13885,500,1233.154902
11547.831578,500,1243.94347
10533.462775,500,1255.038783
12014.113704,500,1265.93783
13078.816662,500,1276.909254
12435.126012,500,1288.006395
12553.811681,500,1298.877169
11084.811019,500,1309.853254
12716.008526,500,1320.901625
13683.345647,500,1331.788523
13251.996838,500,1342.913726
12308.730681,500,1353.756723
15392.52055,500,1364.659798
14900.020248,500,1375.610922
14452.109707,500,1386.370033
14193.571937,500,1397.728155
12938.205533,500,1408.631439
12414.634158,500,1419.550641
