#{"env_id": "my_panda_free_space_traj", "t_start": 1586000216.9929247}
r,l,t
270.413262,500,14.398729
202.564482,500,25.44667
343.262159,500,36.001022
273.184748,500,46.817392
286.085939,500,57.209167
841.396702,500,67.762478
2194.177284,500,78.482703
2270.439184,500,89.034237
2712.034285,500,99.894083
2885.777549,500,111.175862
3354.843009,500,122.606579
3300.880383,500,134.208195
3247.171035,500,145.511206
3302.002916,500,156.962343
3264.372582,500,168.519342
2936.043428,500,179.826135
3224.312687,500,191.118969
3066.577409,500,202.710414
3770.579576,500,214.082521
3654.276885,500,225.832186
3282.824971,500,237.314398
3878.239852,500,248.681676
3392.637359,500,260.325737
3493.907989,500,271.580679
3815.001344,500,283.189677
3523.960305,500,294.562677
4169.215004,500,306.137647
4232.014033,500,317.995303
4300.215187,500,329.739976
4199.694933,500,341.588315
4668.872671,500,353.499358
4639.188163,500,365.228962
4963.953685,500,377.242658
4972.484617,500,389.148517
4604.876145,500,401.151904
5287.30995,500,413.257486
5212.295928,500,425.15629
5657.654172,500,437.243395
5852.572433,500,449.309195
6008.421898,500,461.317295
6426.514654,500,473.445413
6397.98755,500,485.289393
6314.089241,500,497.251943
5350.601408,500,509.032995
6075.777029,500,520.925112
6219.124553,500,532.816765
6611.363636,500,544.532905
6619.422074,500,556.507481
6842.033649,500,568.721567
6773.696778,500,580.426994
6890.160754,500,592.189831
6728.964177,500,604.437105
6817.241601,500,616.428341
6284.256751,500,628.399299
6865.271205,500,640.617402
6981.433471,500,652.628529
6915.896792,500,664.784083
7283.020199,500,676.821889
6965.699091,500,688.922458
7105.737285,500,700.722248
7155.282891,500,712.701093
8871.266028,500,724.86363
7852.112841,500,736.688912
7926.245654,500,748.80796
9811.102005,500,761.300476
8162.542372,500,773.328858
8120.955167,500,785.668348
8742.350276,500,797.670703
9306.682224,500,809.752515
8151.614223,500,821.625552
9104.697732,500,833.375235
9317.686319,500,845.230033
8779.822003,500,857.004478
9933.05328,500,868.308099
9266.972555,500,879.949605
9860.196052,500,891.222944
9480.637362,500,902.468
9990.983404,500,913.739066
10498.896539,500,924.894459
8026.651225,500,936.189879
10421.56525,500,947.275164
12208.857391,500,958.200029
11527.11636,500,969.432378
11265.946895,500,980.507606
10880.657444,500,992.128939
10370.141025,500,1003.207123
9171.314227,500,1014.17718
9272.737582,500,1025.258058
10420.851043,500,1036.106805
9334.89723,500,1046.962699
9794.692879,500,1058.095445
12554.271644,500,1068.992341
11587.243826,500,1080.054771
11043.595594,500,1090.939376
10446.657243,500,1101.801223
12334.165596,500,1112.93133
11283.356887,500,1123.836517
10332.985217,500,1134.731898
11774.637663,500,1145.860617
11762.286607,500,1156.718661
9041.473214,500,1167.774314
10941.256568,500,1178.565218
10905.951594,500,1189.436655
11420.475324,500,1200.442312
11155.200247,500,1211.282043
11029.844866,500,1222.326325
11273.195617,500,1233.096035
9460.744921,500,1243.947414
13452.505502,500,1255.004943
13878.834542,500,1265.904489
12295.024997,500,1276.887327
11543.678672,500,1287.976527
12639.011483,500,1298.851077
14320.142896,500,1310.03006
12875.037369,500,1320.85265
13463.03391,500,1331.749763
12498.562144,500,1342.853307
12813.87872,500,1353.706919
12249.345891,500,1364.830352
11032.534378,500,1375.573167
15204.371456,500,1386.350733
15310.278282,500,1397.668111
12809.4452,500,1408.595328
14964.673139,500,1419.737272
