#{"t_start": 1584906069.906574, "env_id": "my_panda_free_space_traj"}
r,l,t
257.097337,500,16.353034
333.135092,500,26.471771
246.503123,500,36.501455
194.089195,500,46.586169
227.865247,500,56.813347
335.252483,500,66.951295
208.405958,500,76.945033
803.537196,500,87.287875
276.568688,500,97.294671
506.044348,500,107.261015
451.100129,500,117.237616
1109.01649,500,127.313025
1201.514804,500,137.091449
1361.657634,500,146.920341
1483.777939,500,156.919181
1852.684297,500,166.697981
2285.804439,500,176.515506
2618.515328,500,186.637963
2327.955961,500,196.537401
3055.997354,500,206.517586
3016.934218,500,216.678871
2809.124443,500,226.939243
2733.149123,500,237.247313
3726.693555,500,247.587749
3481.837741,500,258.191833
5098.074101,500,268.72428
5875.843806,500,279.36582
5878.404576,500,290.014513
6788.159705,500,300.933909
8090.930396,500,311.446834
8317.655391,500,321.811491
8443.047658,500,332.366451
7569.51896,500,342.731277
8137.349484,500,353.119894
7601.343998,500,363.812245
8341.908738,500,374.242404
8250.439893,500,384.694034
8261.979181,500,395.346587
8701.411524,500,405.828444
7697.82671,500,416.286885
8810.55319,500,426.824132
8506.177134,500,437.512792
8595.047076,500,447.974165
7642.119009,500,458.525762
10833.700831,500,469.232443
7369.574905,500,479.787151
7426.752469,500,490.148129
8551.179172,500,500.774449
8417.541384,500,511.250325
8174.237449,500,521.681348
8745.434027,500,532.207875
9604.691698,500,542.905595
8115.392061,500,553.372838
8819.836759,500,563.835578
6967.777946,500,574.60761
8669.994691,500,585.095192
10789.19194,500,595.54173
9036.365475,500,606.051786
9515.119858,500,616.693077
9482.106757,500,627.140153
10551.410549,500,637.617358
8392.169622,500,648.29223
9846.364455,500,658.756624
9368.531501,500,669.157192
8708.512084,500,679.872715
9848.601804,500,690.317471
10408.304145,500,700.71213
9620.53786,500,711.444077
8833.799211,500,721.853245
8454.091595,500,732.34011
9107.370117,500,742.766689
9783.42558,500,753.476756
9574.179039,500,763.971418
9486.87407,500,774.399848
8837.089255,500,785.085741
9995.77914,500,795.605469
10110.032825,500,805.990746
9119.81365,500,816.659285
7871.202883,500,827.136001
9676.176429,500,837.647582
10471.225348,500,848.243165
8674.380831,500,858.889472
10292.134378,500,869.371507
10493.827915,500,879.977129
10110.082785,500,890.762825
9688.520783,500,901.237352
9261.378014,500,911.778501
10297.093743,500,922.235905
10345.157923,500,932.895016
10501.234123,500,943.279291
11469.959024,500,953.746297
9943.956968,500,964.497253
10710.828306,500,974.972125
10244.444893,500,985.485377
11570.39485,500,996.175241
9123.679458,500,1006.63803
11607.250988,500,1017.123241
10944.33593,500,1027.793676
10676.405591,500,1038.150219
12378.700192,500,1048.623387
10238.219664,500,1059.09671
11504.30663,500,1069.729314
12757.594496,500,1080.186919
12198.525984,500,1090.582903
11830.841579,500,1101.19981
11350.586357,500,1111.625329
11680.613247,500,1122.058716
11965.06212,500,1132.666761
12255.982393,500,1143.123081
12206.099115,500,1153.473587
11739.989989,500,1163.911832
11751.223261,500,1174.441832
13804.744931,500,1184.88451
11736.035584,500,1195.329736
13408.773535,500,1205.965206
12681.418914,500,1216.502827
12510.256443,500,1227.052607
11421.471638,500,1237.421647
12781.684402,500,1248.044275
11769.615989,500,1258.454454
11958.321651,500,1268.987685
13354.27768,500,1279.715637
12288.778663,500,1290.167767
12965.269565,500,1300.607082
