#{"t_start": 1584906072.4965096, "env_id": "my_panda_free_space_traj"}
r,l,t
245.993298,500,16.192628
217.355308,500,26.309209
300.568215,500,36.572937
169.637704,500,46.632104
273.247367,500,56.687528
173.015251,500,67.012136
251.579552,500,76.985696
447.891969,500,87.129863
315.138525,500,97.13295
365.060076,500,107.286529
557.995109,500,117.268607
755.101735,500,127.340479
1276.073297,500,137.131633
1599.934025,500,146.97984
1760.985403,500,156.782973
1519.826375,500,166.737227
2233.600489,500,176.557917
1996.393085,500,186.499348
2225.109317,500,196.629097
2481.258816,500,206.621792
3086.290152,500,216.710871
2511.29092,500,226.765623
3880.887566,500,237.298029
3178.228635,500,247.651562
3976.382354,500,258.07391
4536.990492,500,268.793037
4491.541456,500,279.418704
4985.99404,500,290.054163
5852.973086,500,300.994349
6232.895323,500,311.53214
8489.893171,500,321.842425
7600.006854,500,332.185373
7876.052461,500,342.748722
7001.88443,500,353.172119
7895.659145,500,363.638062
8883.875937,500,374.276767
7587.679224,500,384.708475
8234.49008,500,395.170074
9375.293909,500,405.647393
8335.293863,500,416.334744
9565.834294,500,426.834563
9259.75223,500,437.522164
10811.490216,500,448.002778
9234.777276,500,458.558453
8623.89048,500,469.089123
6869.377508,500,479.797041
8718.171598,500,490.15048
8198.33388,500,500.59298
7669.092207,500,511.295306
10019.298145,500,521.756467
9003.810997,500,532.225085
10258.439472,500,542.702703
8115.823185,500,553.418659
7881.485432,500,563.871678
9677.91969,500,574.428121
8726.958846,500,585.116362
6852.724983,500,595.552641
7601.973384,500,606.056228
7187.336626,500,616.720525
9122.365111,500,627.169874
10057.301492,500,637.652489
9637.904973,500,648.119632
9079.367338,500,658.823898
9462.308931,500,669.260406
9822.093051,500,679.728286
10009.701093,500,690.416911
9943.095874,500,700.791619
9549.742555,500,711.307258
9908.739017,500,721.692162
9035.861982,500,732.419074
10894.154069,500,742.802269
9562.925529,500,753.482817
10535.502773,500,763.982118
8660.494116,500,774.437818
7453.08098,500,784.943216
12480.985715,500,795.625334
10357.987295,500,806.026871
9586.563987,500,816.465597
9020.908208,500,827.194349
10259.116432,500,837.736873
9818.575361,500,848.269609
10636.719584,500,858.69717
9375.846407,500,869.416473
9450.56794,500,880.030252
10569.48789,500,890.596152
8888.276754,500,901.244839
9011.290967,500,911.762362
9554.636274,500,922.226385
10057.809598,500,932.889051
9473.393139,500,943.302655
11214.989703,500,953.787297
9358.920518,500,964.294435
9673.63097,500,974.954154
10470.75949,500,985.532556
10811.379754,500,995.987641
12257.345763,500,1006.681958
9180.278109,500,1017.154858
10093.713055,500,1027.606712
11320.637521,500,1037.987085
10626.990747,500,1048.674164
10422.501005,500,1059.12065
10748.120058,500,1069.773099
14399.557159,500,1080.223838
11231.428837,500,1090.651989
13751.100253,500,1101.065935
12066.590379,500,1111.695758
10593.576297,500,1122.111969
13571.508884,500,1132.50999
12247.93254,500,1143.193715
12069.570477,500,1153.585197
11769.708714,500,1163.982427
9363.655351,500,1174.289982
11761.437507,500,1184.969189
11912.888439,500,1195.415494
11875.004526,500,1205.846473
11992.532225,500,1216.571387
11449.059701,500,1227.092532
10516.295263,500,1237.477789
13534.462427,500,1248.116124
11848.708405,500,1258.518435
11469.660655,500,1269.013481
12132.301431,500,1279.503459
10938.186257,500,1290.155822
12840.833522,500,1300.65538
