#{"env_id": "my_panda_free_space_traj", "t_start": 1586007111.3105965}
r,l,t
154.457104,500,14.786628
148.315657,500,25.422207
187.784108,500,36.077757
205.525306,500,46.980677
224.390874,500,57.569806
267.131154,500,68.427145
320.973087,500,79.045037
412.742594,500,89.500597
245.7122,500,100.248522
487.146628,500,110.629194
1247.190309,500,120.899217
1475.404567,500,131.280861
1577.506353,500,141.608789
2197.408137,500,152.243363
2883.259736,500,162.868695
3842.235677,500,173.665869
3063.9963,500,184.672237
4197.358013,500,195.684342
3916.449324,500,206.624902
4227.94445,500,217.950904
4792.004691,500,229.048478
3631.286457,500,240.281388
4809.967425,500,251.586597
4705.374518,500,262.928655
4672.565874,500,274.42275
4786.67905,500,285.736843
3887.066781,500,296.814867
5014.256282,500,308.225309
4454.774617,500,319.406309
5203.776799,500,330.605949
5072.0551,500,341.770877
5966.383837,500,352.742484
4955.172245,500,363.978478
5900.172858,500,375.074537
6284.925096,500,386.18953
6268.432994,500,397.259405
7794.397103,500,408.155688
6409.335093,500,419.307527
6632.084823,500,430.137113
6560.091751,500,441.188195
6815.661085,500,452.015094
6278.694454,500,462.880649
7068.581567,500,473.937322
8436.931663,500,484.677336
7240.920183,500,495.510152
8009.461435,500,506.62676
9059.453655,500,517.393667
8959.994353,500,528.552219
9551.816954,500,539.401724
7535.251664,500,550.484932
9930.044495,500,561.680708
12602.069586,500,572.624952
13040.93909,500,583.780791
10446.622661,500,594.901444
12382.831637,500,605.991102
12005.068781,500,617.155301
12773.503705,500,628.12337
12120.192414,500,639.296036
11458.811558,500,650.518944
14588.46244,500,661.542349
13752.35819,500,672.555752
13577.022044,500,683.80725
11763.927251,500,694.877142
11680.010601,500,706.066355
16087.468602,500,717.024755
13536.044594,500,728.186867
16026.615732,500,739.44188
14883.228669,500,750.571131
16879.280871,500,761.898483
16940.58669,500,772.993412
14032.758491,500,784.032364
17552.750822,500,795.320977
13797.59707,500,806.730332
14860.743034,500,817.896201
17330.975392,500,829.064058
15845.393815,500,840.232524
19151.515721,500,851.578792
18631.792652,500,862.674277
17278.27257,500,873.69542
15755.017846,500,884.832272
18395.901191,500,895.825489
20577.56489,500,907.112522
18838.235661,500,917.966084
21538.373757,500,928.968448
16673.384843,500,940.287937
18145.647537,500,951.385325
20301.206749,500,962.798004
20525.670859,500,973.765712
23237.872283,500,984.895886
15123.309398,500,996.444545
21131.66058,500,1007.505183
21459.704001,500,1018.527588
18642.506205,500,1029.578956
21482.528655,500,1040.63897
23151.311641,500,1051.818062
21496.331925,500,1062.827593
18269.149937,500,1073.788412
19842.156831,500,1084.905253
25336.496061,500,1095.846526
20715.966911,500,1106.958401
19845.477106,500,1118.245267
22417.249327,500,1129.240691
23882.883735,500,1140.352557
20847.303088,500,1151.358773
19149.789937,500,1162.47507
20990.820163,500,1173.6215
25565.505384,500,1184.370222
22849.78091,500,1195.326051
23421.379665,500,1206.443208
25569.989186,500,1217.383197
22306.034611,500,1228.909827
22267.055241,500,1240.063348
26941.297905,500,1251.520979
23731.104404,500,1263.011826
21788.222402,500,1274.033165
24419.08543,500,1285.188762
29520.478839,500,1296.042583
23961.669449,500,1306.906366
25014.515182,500,1318.0882
24828.810344,500,1329.113204
20036.990947,500,1340.227088
25192.386464,500,1351.598188
29050.270756,500,1362.64511
28043.865834,500,1373.914042
