#{"env_id": "my_panda_free_space_traj", "t_start": 1586007110.4688702}
r,l,t
198.528762,500,14.677233
249.391455,500,25.327354
234.275941,500,36.197842
369.634422,500,46.879673
259.664322,500,57.68077
223.079378,500,68.329383
202.547711,500,78.917753
443.032794,500,89.595864
344.20757,500,100.122492
450.026254,500,110.494905
1160.527663,500,121.007851
1396.892692,500,131.169576
1659.936815,500,141.705242
2304.9212,500,152.124233
2982.025729,500,162.755436
3270.985974,500,173.765473
3961.658445,500,184.54308
3917.210357,500,195.561916
4025.719945,500,206.725637
4373.375797,500,217.849744
4208.910069,500,229.160937
3873.373229,500,240.174833
5132.559068,500,251.460339
4990.74479,500,263.012352
4775.867708,500,274.294869
5532.776904,500,285.841083
5255.048993,500,296.916004
5526.128688,500,308.123376
6213.108609,500,319.507158
6038.403204,500,330.515681
5955.378346,500,341.692258
5836.196529,500,352.859694
6321.186123,500,363.899108
6569.240904,500,375.201616
5856.270984,500,386.094006
7228.390066,500,397.164502
5939.357668,500,408.27062
8302.623662,500,419.204475
7534.215034,500,430.23619
5213.97312,500,441.076782
7487.952242,500,451.90172
7231.906214,500,462.982607
8555.841342,500,473.832062
8032.037271,500,484.592808
7429.794456,500,495.634692
8648.730273,500,506.531865
8684.409766,500,517.507097
8141.766506,500,528.43873
10834.245669,500,539.310778
9188.197967,500,550.587129
9973.9564,500,561.582227
9932.001517,500,572.543732
11029.187346,500,583.90039
9282.597616,500,594.780073
12915.748036,500,606.101641
10997.482771,500,617.032748
12670.411296,500,628.035457
11841.486669,500,639.419418
10787.911599,500,650.437669
13279.390184,500,661.670429
11195.340987,500,672.676699
11942.55239,500,683.691437
14582.943555,500,694.968532
12995.515039,500,705.931819
13240.690873,500,716.915322
13110.444328,500,728.302116
13627.841133,500,739.349954
13338.815563,500,750.679199
17377.073311,500,761.805554
16476.165614,500,772.876605
16384.49535,500,784.135255
16479.753363,500,795.221219
16810.365446,500,806.853405
15137.957366,500,818.019705
15455.82213,500,828.987848
16881.388767,500,840.360976
15320.538498,500,851.445656
17933.920085,500,862.553619
14368.134166,500,873.813253
21126.860982,500,884.713639
19310.928833,500,895.947598
19110.898949,500,907.014022
18439.828889,500,917.877267
16572.956512,500,929.07928
17977.787079,500,940.142837
15962.157478,500,951.50722
16748.634037,500,962.700369
17873.454826,500,973.680896
18204.124244,500,985.022898
19873.676232,500,996.338219
16697.912598,500,1007.397942
21494.543582,500,1018.644321
19186.853556,500,1029.474931
23044.120135,500,1040.761878
18936.161777,500,1051.721344
18232.113066,500,1062.739262
20623.709522,500,1073.914595
20427.245551,500,1084.795274
24970.502883,500,1095.720473
15675.824287,500,1107.069572
21603.086128,500,1118.14937
21538.309794,500,1129.363935
22721.195492,500,1140.257029
20092.762002,500,1151.24915
22697.022867,500,1162.585548
22754.258264,500,1173.512307
20409.68273,500,1184.483124
22949.580203,500,1195.445662
27735.717045,500,1206.33354
24197.563634,500,1217.496185
21014.524625,500,1228.81188
23548.90512,500,1239.96459
17611.384927,500,1251.632956
19967.564556,500,1262.894892
25599.498218,500,1274.150151
26203.804229,500,1285.088488
26034.612682,500,1295.924265
24190.030907,500,1307.029033
24015.268745,500,1317.976042
22906.312771,500,1329.226698
25687.899266,500,1340.340185
25244.34386,500,1351.494703
22077.21773,500,1362.766542
28202.290282,500,1373.780862
