#{"env_id": "my_panda_free_space_traj", "t_start": 1586007112.1815035}
r,l,t
154.544049,500,14.652179
265.406874,500,25.507609
252.530025,500,36.143355
205.156694,500,46.839285
336.697049,500,57.633558
211.614464,500,68.290796
177.686738,500,78.918097
330.441368,500,89.583875
407.692846,500,100.112377
548.303524,500,110.703531
1335.76897,500,120.945772
1428.482197,500,131.146177
1846.502976,500,141.687423
2160.514339,500,152.113669
2482.06357,500,162.959045
2952.550183,500,173.744985
4019.268727,500,184.540008
4278.090116,500,195.781231
4099.695077,500,206.69423
3944.524345,500,217.809033
3179.82486,500,229.121382
4096.145475,500,240.148498
4981.795582,500,251.699858
4342.856602,500,263.045032
3572.006901,500,274.295295
5118.881878,500,285.807591
4817.702874,500,296.882662
4719.05176,500,308.312718
5699.977544,500,319.485244
5336.339668,500,330.471184
4735.816825,500,341.845683
5751.30212,500,352.799556
4987.813502,500,363.824748
6514.067438,500,375.127582
4591.801084,500,386.042531
5301.028421,500,397.344219
7639.443193,500,408.217063
7648.736682,500,419.165215
6805.509793,500,430.205243
5697.913931,500,441.047481
7401.262039,500,451.870684
7676.706333,500,462.958263
7539.699529,500,473.797886
9099.957009,500,484.73816
9170.428037,500,495.565241
8190.067629,500,506.475725
7799.684583,500,517.464166
8116.26215,500,528.407525
7587.888082,500,539.487825
9227.871442,500,550.580261
8420.31194,500,561.531217
13384.46147,500,572.685671
9836.418199,500,583.835495
10850.414015,500,594.762743
10334.008602,500,606.091852
11381.872444,500,617.013858
11041.446722,500,628.208069
12533.887827,500,639.357378
13943.295831,500,650.367634
9898.881043,500,661.609003
11786.525911,500,672.604477
11591.348768,500,683.892512
12574.880344,500,694.97016
12114.523476,500,705.94424
13961.172815,500,717.093894
14573.123209,500,728.233648
13817.150736,500,739.29072
13548.885956,500,750.653497
13262.218727,500,761.759728
17144.121356,500,773.086964
20729.658897,500,784.117175
17970.741526,500,795.168805
15697.746249,500,806.788389
15905.859777,500,817.944726
17021.400343,500,829.131672
18063.366615,500,840.3054
19170.127641,500,851.460249
16881.961779,500,862.765696
18540.620968,500,873.749797
14319.90852,500,884.68698
16402.594069,500,895.889146
17772.434686,500,906.955593
15485.545132,500,918.045665
18566.189769,500,929.043405
17294.043574,500,940.149607
18262.871802,500,951.443089
16253.191589,500,962.640602
19518.470432,500,973.614979
18232.031173,500,984.95342
16109.902473,500,996.305206
20742.271541,500,1007.620979
18561.584298,500,1018.594427
19454.10193,500,1029.424708
17265.865483,500,1040.696379
19183.604313,500,1051.667389
20034.188781,500,1062.897403
21399.598079,500,1073.85412
21066.769438,500,1084.768164
20005.076635,500,1095.938192
21818.082087,500,1107.027232
23772.857041,500,1118.087994
17256.101824,500,1129.30035
21958.430259,500,1140.199907
18214.500477,500,1151.437205
23121.3988,500,1162.555007
22247.429592,500,1173.487525
21532.958098,500,1184.445308
21047.906791,500,1195.380937
22337.66208,500,1206.513653
27159.619154,500,1217.443286
18232.322338,500,1228.760091
21285.333139,500,1240.137042
24973.856013,500,1251.5908
20091.833167,500,1262.870606
22919.85857,500,1274.095337
23650.625109,500,1285.035638
23277.549356,500,1296.127526
22941.233587,500,1306.972698
25166.195934,500,1317.949071
27895.285042,500,1329.211387
25369.817489,500,1340.285824
22768.408307,500,1351.670411
26192.982326,500,1362.710523
28607.505802,500,1373.772745
